date,volume,open,high,low,close,MACD,RSI
2019-06-30,68994454.0,0.013747,0.013849,0.01239,0.012544,0.0,54.25
2019-07-01,90852707.0,0.01259,0.013089,0.011721,0.012471,0.0,46.89
2019-07-02,75932163.0,0.012484,0.012507,0.0117,0.012152,0.0,50.62
2019-07-03,53478775.0,0.012177,0.012985,0.012046,0.012823,0.0,54.47
2019-07-04,36931517.0,0.01283,0.01286,0.012001,0.012104,0.0,52.18
2019-07-05,15078755.0,0.01209,0.012317,0.011936,0.012176,0.0,53.01
2019-07-06,87605936.0,0.01213,0.0145,0.01213,0.01303,0.0,54.37
2019-07-07,34838952.0,0.013017,0.01343,0.012711,0.013139,0.0,55.27
2019-07-08,42234934.0,0.013117,0.013728,0.012906,0.013384,0.0,51.55
2019-07-09,46145402.0,0.013379,0.013489,0.01231,0.012456,0.0,40.56
2019-07-10,102812869.0,0.012475,0.012623,0.010357,0.011281,0.0,37.43
2019-07-11,196155173.0,0.01127,0.012537,0.00915,0.009448,-0.0,35.54
2019-07-12,92971128.0,0.009471,0.009884,0.008907,0.009748,-0.0,31.93
2019-07-13,45691383.0,0.009761,0.009771,0.0089,0.009315,-0.0,25.17
2019-07-14,109144132.0,0.009322,0.009509,0.007321,0.007472,-0.0,23.51
2019-07-15,135815130.0,0.007467,0.007852,0.006897,0.007601,-0.0,24.71
2019-07-16,68673406.0,0.007642,0.007937,0.00658,0.006667,-0.0,23.23
2019-07-17,73665962.0,0.006678,0.007286,0.00623,0.006915,-0.0,19.92
2019-07-18,60030908.0,0.006918,0.00755,0.006644,0.00737,-0.0,25.24
2019-07-19,31298939.0,0.007423,0.007512,0.007189,0.007353,-0.0,24.62
2019-07-20,182978116.0,0.007367,0.009695,0.007363,0.009169,-0.0,31.55
2019-07-21,137249343.0,0.009169,0.009663,0.008728,0.009185,-0.0,30.94
2019-07-22,55715551.0,0.009208,0.00935,0.008386,0.008684,-0.0,27.89
2019-07-23,54683743.0,0.008688,0.008829,0.008008,0.008136,-0.0,28.92
2019-07-24,33095559.0,0.008111,0.008688,0.007789,0.008418,-0.0,34.7
2019-07-25,38944400.0,0.008403,0.009182,0.008377,0.008788,-0.0,45.82
2019-07-26,24536341.0,0.008831,0.009279,0.00851,0.00909,-0.0,45.83
2019-07-27,34696284.0,0.009075,0.009411,0.008645,0.008949,-0.0,47.59
2019-07-28,24618897.0,0.008928,0.009368,0.008863,0.009221,-0.0,64.5
2019-07-29,143600468.0,0.009224,0.010228,0.009131,0.009908,-0.0,67.51
2019-07-30,32024254.0,0.009901,0.01,0.009671,0.009849,-0.0,77.84
2019-07-31,34874678.0,0.009856,0.010294,0.009856,0.010022,-0.0,77.55
2019-08-01,22362488.0,0.009998,0.010155,0.009693,0.009923,-0.0,74.16
2019-08-02,31749981.0,0.009939,0.0103,0.00982,0.010043,-0.0,74.97
2019-08-03,18957800.0,0.010033,0.010238,0.00988,0.009984,-0.0,61.23
2019-08-04,16725527.0,0.00996,0.010078,0.009751,0.009872,-0.0,59.22
2019-08-05,23895743.0,0.009915,0.010203,0.009844,0.009938,-0.0,69.06
2019-08-06,28891509.0,0.009963,0.009963,0.009141,0.009304,-0.0,67.3
2019-08-07,124036839.0,0.009309,0.01123,0.009242,0.010652,0.0,75.15
2019-08-08,107540799.0,0.010702,0.0118,0.009716,0.009982,0.0,62.59
2019-08-09,217230871.0,0.009983,0.01054,0.008254,0.008521,-0.0,45.18
2019-08-10,31801233.0,0.008512,0.009033,0.008179,0.00877,-0.0,48.51
2019-08-11,18037640.0,0.00873,0.009399,0.008709,0.009248,-0.0,50.22
2019-08-12,15004807.0,0.009221,0.009372,0.008746,0.00888,-0.0,41.28
2019-08-13,25794603.0,0.008891,0.00893,0.008539,0.00875,-0.0,40.79
2019-08-14,32909331.0,0.008754,0.00907,0.007845,0.008358,-0.0,36.55
2019-08-15,20717186.0,0.008365,0.008592,0.008169,0.008375,-0.0,37.32
2019-08-16,24956889.0,0.00836,0.008773,0.008136,0.008545,-0.0,37.83
2019-08-17,17625227.0,0.008525,0.00888,0.008498,0.00869,-0.0,39.63
2019-08-18,14829037.0,0.008686,0.009016,0.008642,0.008771,-0.0,41.13
2019-08-19,32854230.0,0.008755,0.009054,0.00875,0.008907,-0.0,41.79
2019-08-20,22524871.0,0.008907,0.009046,0.008779,0.008828,-0.0,45.84
2019-08-21,26798760.0,0.008866,0.008924,0.0082,0.008418,-0.0,26.66
2019-08-22,27666626.0,0.008418,0.008704,0.00821,0.00859,-0.0,33.77
2019-08-23,23172931.0,0.008591,0.008798,0.008518,0.008674,-0.0,52.63
2019-08-24,39289016.0,0.008673,0.008816,0.008151,0.008503,-0.0,45.29
2019-08-25,31900219.0,0.008512,0.008732,0.008205,0.008306,-0.0,31.54
2019-08-26,70171971.0,0.008301,0.008565,0.008143,0.008319,-0.0,37.23
2019-08-27,25457555.0,0.008317,0.00845,0.008159,0.008204,-0.0,37.49
2019-08-28,66696601.0,0.008212,0.008422,0.007743,0.00776,-0.0,36.62
2019-08-29,70756320.0,0.007757,0.007787,0.007033,0.00725,-0.0,29.37
2019-08-30,79039995.0,0.007263,0.007635,0.007206,0.007314,-0.0,26.52
2019-08-31,33320903.0,0.007322,0.007501,0.007022,0.007195,-0.0,21.19
2019-09-01,46748974.0,0.007187,0.007244,0.006848,0.006989,-0.0,17.24
2019-09-02,41936128.0,0.006975,0.0072,0.006914,0.00719,-0.0,19.17
2019-09-03,27675945.0,0.007183,0.007302,0.00706,0.007263,-0.0,21.84
2019-09-04,45438053.0,0.007261,0.007299,0.007164,0.007209,-0.0,25.05
2019-09-05,40239393.0,0.007208,0.007267,0.007102,0.007194,-0.0,19.2
2019-09-06,71752451.0,0.007194,0.007195,0.006815,0.006856,-0.0,13.93
2019-09-07,46501803.0,0.006852,0.007136,0.006601,0.006995,-0.0,19.69
2019-09-08,60677323.0,0.006997,0.007067,0.006781,0.006932,-0.0,20.82
2019-09-09,37978631.0,0.006932,0.00723,0.006782,0.007196,-0.0,28.45
2019-09-10,56996891.0,0.007197,0.007286,0.006957,0.006997,-0.0,27.56
2019-09-11,45837490.0,0.006978,0.0071,0.006868,0.006915,-0.0,31.84
2019-09-12,75442082.0,0.006921,0.006997,0.006653,0.006929,-0.0,41.23
2019-09-13,30745516.0,0.006928,0.006935,0.006703,0.006732,-0.0,35.18
2019-09-14,31600068.0,0.006737,0.006899,0.006705,0.006882,-0.0,42.16
2019-09-15,32118049.0,0.006859,0.006899,0.006765,0.006879,-0.0,46.93
2019-09-16,52827138.0,0.006881,0.007,0.006774,0.006962,-0.0,43.19
2019-09-17,61516642.0,0.006962,0.007261,0.006788,0.007084,-0.0,44.81
2019-09-18,97974720.0,0.007078,0.00753,0.007047,0.007408,-0.0,54.99
2019-09-19,70433229.0,0.007406,0.007406,0.0068,0.007159,-0.0,49.21
2019-09-20,21597640.0,0.007156,0.007192,0.006994,0.007134,-0.0,57.26
2019-09-21,21067845.0,0.007125,0.007125,0.006889,0.006936,-0.0,48.5
2019-09-22,75498492.0,0.006937,0.006941,0.006267,0.006457,-0.0,40.06
2019-09-23,100603429.0,0.006456,0.00649,0.00595,0.006118,-0.0,28.12
2019-09-24,254959434.0,0.006122,0.006299,0.004033,0.004579,-0.0,18.22
2019-09-25,168041621.0,0.00458,0.004815,0.004382,0.004733,-0.0,21.85
2019-09-26,154456497.0,0.004732,0.005039,0.004272,0.004675,-0.0,21.25
2019-09-27,143270440.0,0.004683,0.004838,0.004509,0.004763,-0.0,24.17
2019-09-28,82576144.0,0.004765,0.004869,0.00468,0.004747,-0.0,20.97
2019-09-29,169005114.0,0.004746,0.0048,0.004538,0.004684,-0.0,20.63
2019-09-30,85409621.0,0.004687,0.004781,0.004439,0.004776,-0.0,20.82
2019-10-01,55210248.0,0.004776,0.004891,0.004637,0.004643,-0.0,17.51
2019-10-02,102704170.0,0.004649,0.00478,0.004578,0.004692,-0.0,11.0
2019-10-03,247031930.0,0.004688,0.005375,0.004526,0.005122,-0.0,22.19
2019-10-04,209846857.0,0.005121,0.005656,0.004965,0.005369,-0.0,27.28
2019-10-05,140179838.0,0.005366,0.005519,0.005144,0.005339,-0.0,28.52
2019-10-06,123749937.0,0.005342,0.00544,0.005066,0.005107,-0.0,30.55
2019-10-07,132624601.0,0.005111,0.005359,0.005,0.005261,-0.0,36.96
2019-10-08,295079170.0,0.005251,0.00536,0.004848,0.005083,-0.0,63.1
2019-10-09,170729632.0,0.005081,0.005339,0.005034,0.005136,-0.0,61.05
2019-10-10,173031212.0,0.005126,0.005316,0.004802,0.004951,-0.0,57.08
2019-10-11,370054936.0,0.004951,0.005009,0.004726,0.004822,-0.0,51.48
2019-10-12,126066914.0,0.004826,0.005069,0.004822,0.004992,-0.0,55.71
2019-10-13,136629377.0,0.004987,0.00504,0.004755,0.004905,-0.0,55.09
2019-10-14,101740935.0,0.004893,0.004954,0.004848,0.004929,-0.0,53.64
2019-10-15,142430257.0,0.004931,0.004945,0.004649,0.004678,-0.0,50.79
2019-10-16,194123213.0,0.00468,0.004728,0.004212,0.004415,-0.0,44.31
2019-10-17,172310324.0,0.004415,0.00462,0.004286,0.004571,-0.0,37.24
2019-10-18,154381260.0,0.004568,0.004594,0.004258,0.004363,-0.0,26.27
2019-10-19,157970522.0,0.004362,0.00443,0.004263,0.004284,-0.0,25.68
2019-10-20,108324103.0,0.004282,0.004433,0.004231,0.004412,-0.0,33.17
2019-10-21,78541170.0,0.00441,0.004444,0.004344,0.004386,-0.0,27.41
2019-10-22,77736928.0,0.004383,0.004412,0.004235,0.004268,-0.0,28.29
2019-10-23,265724379.0,0.004266,0.004291,0.003764,0.003967,-0.0,22.49
2019-10-24,165323637.0,0.003962,0.004005,0.003883,0.003954,-0.0,24.48
2019-10-25,259213308.0,0.003947,0.004538,0.003902,0.00453,-0.0,43.92
2019-10-26,292862789.0,0.004537,0.00476,0.004282,0.004437,-0.0,38.05
2019-10-27,807077645.0,0.004436,0.007726,0.004384,0.006054,-0.0,64.91
2019-10-28,588540171.0,0.006054,0.006678,0.005292,0.005387,-0.0,55.09
2019-10-29,776426840.0,0.005386,0.005777,0.005153,0.005641,-0.0,60.7
2019-10-30,3234425769.0,0.005641,0.007844,0.005396,0.006577,0.0,70.9
2019-10-31,1909573881.0,0.006585,0.0075,0.006011,0.007177,0.0,73.2
2019-11-01,1594239119.0,0.007178,0.007302,0.006655,0.007012,0.0,73.77
2019-11-02,808900041.0,0.007014,0.007173,0.0068,0.00695,0.0,73.99
2019-11-03,597798933.0,0.006949,0.00709,0.006605,0.006723,0.0,70.43
2019-11-04,654564574.0,0.006723,0.006886,0.006461,0.00672,0.0,70.72
2019-11-05,986657891.0,0.00672,0.0072,0.00655,0.006976,0.0,73.47
2019-11-06,647732381.0,0.006976,0.007019,0.006758,0.006974,0.0,77.48
2019-11-07,4932778789.0,0.006973,0.006973,0.00627,0.006517,0.0,71.67
2019-11-08,1121372577.0,0.006519,0.006566,0.005785,0.005967,0.0,62.2
2019-11-09,369491651.0,0.005968,0.006125,0.005901,0.006001,0.0,63.41
2019-11-10,499784013.0,0.005998,0.006218,0.005915,0.006153,0.0,51.13
2019-11-11,530650903.0,0.006158,0.006311,0.005884,0.006213,0.0,60.99
2019-11-12,740465215.0,0.006212,0.006635,0.006175,0.006426,0.0,60.56
2019-11-13,460970889.0,0.006427,0.006684,0.006318,0.006523,0.0,49.06
2019-11-14,317770524.0,0.00653,0.006573,0.006207,0.0064,0.0,33.82
2019-11-15,612010921.0,0.0064,0.0068,0.006219,0.006529,0.0,39.79
2019-11-16,352993088.0,0.006527,0.006663,0.006444,0.006612,0.0,42.92
2019-11-17,392779004.0,0.006613,0.006816,0.006439,0.006475,0.0,44.6
2019-11-18,587266608.0,0.006475,0.006643,0.006007,0.006076,0.0,38.04
2019-11-19,894237742.0,0.006072,0.006457,0.005833,0.006374,0.0,38.99
2019-11-20,481001197.0,0.006373,0.006416,0.005941,0.006068,0.0,35.09
2019-11-21,561241892.0,0.006067,0.00609,0.005288,0.005498,0.0,33.83
2019-11-22,852270550.0,0.005491,0.005548,0.00436,0.004783,-0.0,32.15
2019-11-23,907267970.0,0.004776,0.00515,0.00458,0.00506,-0.0,36.78
2019-11-24,683327575.0,0.005064,0.005112,0.004465,0.004499,-0.0,29.16
2019-11-25,967088639.0,0.004503,0.005034,0.004179,0.004799,-0.0,33.2
2019-11-26,346001057.0,0.004789,0.004994,0.00471,0.004856,-0.0,30.63
2019-11-27,804774073.0,0.004863,0.0055,0.00474,0.005363,-0.0,37.0
2019-11-28,612440164.0,0.005357,0.005685,0.005331,0.005475,-0.0,39.61
2019-11-29,312290394.0,0.005473,0.005646,0.005444,0.005577,-0.0,39.24
2019-11-30,443682292.0,0.005576,0.005644,0.005145,0.005249,-0.0,35.4
2019-12-01,894002441.0,0.005245,0.005643,0.004988,0.00542,-0.0,38.78
2019-12-02,964191950.0,0.00542,0.006284,0.005232,0.005979,-0.0,49.0
2019-12-03,768188289.0,0.005984,0.006223,0.0058,0.00585,-0.0,44.42
2019-12-04,737249956.0,0.00585,0.0061,0.005495,0.005606,-0.0,45.01
2019-12-05,646174906.0,0.005593,0.005954,0.005376,0.005837,-0.0,53.95
2019-12-06,530266535.0,0.005838,0.006034,0.00559,0.005954,-0.0,65.85
2019-12-07,525893347.0,0.005955,0.006258,0.00592,0.006077,0.0,64.36
2019-12-08,559642727.0,0.006072,0.006112,0.005781,0.005932,0.0,72.93
2019-12-09,548494763.0,0.005932,0.006228,0.005841,0.00589,0.0,69.03
2019-12-10,922000452.0,0.005899,0.005944,0.00511,0.005317,-0.0,56.81
2019-12-11,304441918.0,0.005319,0.005373,0.005099,0.005155,-0.0,46.58
2019-12-12,377265723.0,0.005158,0.005228,0.004953,0.005109,-0.0,43.84
2019-12-13,281185026.0,0.005115,0.005489,0.005109,0.00536,-0.0,46.52
2019-12-14,202406446.0,0.005362,0.005492,0.00503,0.005154,-0.0,48.42
2019-12-15,142254005.0,0.005151,0.005349,0.005046,0.0052,-0.0,46.17
2019-12-16,186516028.0,0.005204,0.005215,0.004801,0.004894,-0.0,29.3
2019-12-17,294142620.0,0.004892,0.004903,0.004547,0.004599,-0.0,27.56
2019-12-18,454108570.0,0.004606,0.005247,0.004516,0.005168,-0.0,42.96
2019-12-19,279269152.0,0.00517,0.005257,0.004852,0.005083,-0.0,37.29
2019-12-20,1119192152.0,0.005083,0.005813,0.004927,0.005634,-0.0,45.29
2019-12-21,866973177.0,0.005633,0.005734,0.00524,0.00532,-0.0,39.46
2019-12-22,658204405.0,0.005319,0.005532,0.005224,0.005433,-0.0,42.99
2019-12-23,521259029.0,0.005442,0.005499,0.005092,0.005153,-0.0,40.29
2019-12-24,370975416.0,0.00516,0.005273,0.005055,0.005189,-0.0,48.04
2019-12-25,276464417.0,0.005184,0.005189,0.004952,0.005027,-0.0,48.04
2019-12-26,401772983.0,0.00503,0.005263,0.004961,0.005068,-0.0,49.37
2019-12-27,234730829.0,0.005067,0.005144,0.004899,0.005022,-0.0,44.46
2019-12-28,223432950.0,0.005018,0.0052,0.005002,0.005092,-0.0,48.94
2019-12-29,238103710.0,0.005089,0.005174,0.005034,0.005057,-0.0,47.54
2019-12-30,277293979.0,0.005054,0.005106,0.004791,0.004841,-0.0,49.06
2019-12-31,306244376.0,0.004839,0.004894,0.004582,0.004676,-0.0,51.43
2020-01-01,247755371.0,0.004673,0.004925,0.004649,0.004817,-0.0,42.22
2020-01-02,363859470.0,0.004819,0.004906,0.004542,0.004605,-0.0,39.97
2020-01-03,339017029.0,0.004604,0.004971,0.004532,0.004819,-0.0,30.07
2020-01-04,190749278.0,0.004816,0.004928,0.004762,0.004869,-0.0,37.34
2020-01-05,307209613.0,0.004871,0.005034,0.004833,0.004916,-0.0,34.93
2020-01-06,323220139.0,0.004913,0.005165,0.004897,0.00512,-0.0,48.99
2020-01-07,352191391.0,0.005122,0.0052,0.004879,0.00496,-0.0,43.51
2020-01-08,489254660.0,0.004959,0.005079,0.004646,0.004716,-0.0,41.57
2020-01-09,269740717.0,0.004716,0.004895,0.004672,0.004766,-0.0,41.86
2020-01-10,557631659.0,0.004764,0.005199,0.004751,0.005095,-0.0,51.71
2020-01-11,295201665.0,0.00509,0.005171,0.004902,0.004983,-0.0,47.5
2020-01-12,519147405.0,0.004981,0.005467,0.00492,0.005361,-0.0,56.03
2020-01-13,272392808.0,0.005363,0.00537,0.005077,0.005108,-0.0,55.22
2020-01-14,899094220.0,0.00511,0.00581,0.005106,0.005758,0.0,67.77
2020-01-15,690934801.0,0.005757,0.006144,0.00556,0.005815,0.0,66.86
2020-01-16,409771580.0,0.005815,0.005908,0.005447,0.005884,0.0,72.7
2020-01-17,614768277.0,0.00588,0.006168,0.005748,0.006125,0.0,72.96
2020-01-18,429290624.0,0.006125,0.006244,0.005761,0.005849,0.0,65.96
2020-01-19,470734791.0,0.005845,0.005978,0.005257,0.005483,0.0,58.37
2020-01-20,243746153.0,0.00548,0.005498,0.005213,0.005363,0.0,53.68
2020-01-21,248454489.0,0.005368,0.00549,0.005295,0.005409,0.0,57.04
2020-01-22,123072681.0,0.005409,0.005496,0.005335,0.005462,0.0,62.43
2020-01-23,194745829.0,0.00546,0.005472,0.005122,0.005258,0.0,57.8
2020-01-24,193130891.0,0.005256,0.005296,0.005017,0.005196,0.0,51.75
2020-01-25,168977040.0,0.005191,0.005336,0.005045,0.005198,0.0,53.87
2020-01-26,143967172.0,0.005195,0.00539,0.005156,0.005384,0.0,50.44
2020-01-27,308196469.0,0.005389,0.005518,0.005279,0.005428,0.0,56.73
2020-01-28,403904279.0,0.005436,0.005725,0.005436,0.005681,0.0,48.05
2020-01-29,346115247.0,0.005683,0.005775,0.005574,0.005607,0.0,44.79
2020-01-30,435339537.0,0.005606,0.005658,0.005481,0.005599,0.0,42.64
2020-01-31,465554217.0,0.005601,0.005883,0.005431,0.005674,0.0,37.25
2020-02-01,477660965.0,0.005677,0.006157,0.005619,0.005922,0.0,52.1
2020-02-02,560317377.0,0.005921,0.006297,0.005836,0.00609,0.0,69.67
2020-02-03,390265271.0,0.00609,0.006284,0.005898,0.006128,0.0,76.18
2020-02-04,462654758.0,0.006128,0.006661,0.005928,0.006656,0.0,82.09
2020-02-05,436294660.0,0.006648,0.006784,0.00643,0.006681,0.0,81.83
2020-02-06,469674675.0,0.006673,0.007256,0.006572,0.007113,0.0,93.28
2020-02-07,500877392.0,0.007111,0.007516,0.006937,0.007299,0.0,96.38
2020-02-08,582488938.0,0.007295,0.007415,0.006744,0.007077,0.0,87.78
2020-02-09,661803182.0,0.007077,0.007607,0.007035,0.007598,0.0,89.23
2020-02-10,735158112.0,0.007598,0.007634,0.007027,0.007472,0.0,85.19
2020-02-11,711440807.0,0.007473,0.007621,0.007125,0.007594,0.0,84.49
2020-02-12,859711711.0,0.007594,0.008126,0.007594,0.007946,0.0,88.33
2020-02-13,1045263195.0,0.007949,0.008238,0.007472,0.007778,0.0,83.93
2020-02-14,451981542.0,0.007783,0.008389,0.007704,0.008343,0.0,86.06
2020-02-15,751033004.0,0.008345,0.008405,0.00723,0.007382,0.0,66.54
2020-02-16,1366685964.0,0.007376,0.007742,0.006106,0.006682,0.0,55.98
2020-02-17,1400608266.0,0.006678,0.006749,0.006049,0.006532,0.0,53.99
2020-02-18,706866728.0,0.006533,0.006868,0.006278,0.006785,0.0,51.35
2020-02-19,482790422.0,0.006784,0.00682,0.006139,0.006205,0.0,45.54
2020-02-20,857070140.0,0.0062,0.006373,0.005942,0.006189,0.0,40.61
