date,volume,open,high,low,close,MACD,RSI
2021-11-01,117474137.0,0.1924,0.2025,0.179,0.1943,0.0,67.18
2021-11-02,109023386.0,0.1942,0.2171,0.1915,0.2156,0.01,74.7
2021-11-03,140318715.0,0.2157,0.23,0.199,0.2094,0.01,68.23
2021-11-04,59829078.0,0.2096,0.2147,0.1947,0.1995,0.01,62.66
2021-11-05,270814878.0,0.1994,0.2394,0.1957,0.2167,0.01,67.56
2021-11-06,156370815.0,0.2167,0.2266,0.2074,0.2254,0.01,69.36
2021-11-07,53797353.0,0.2253,0.2257,0.2119,0.2144,0.01,65.81
2021-11-08,158633577.0,0.2144,0.2148,0.1973,0.2046,0.01,60.88
2021-11-09,85429301.0,0.2046,0.2097,0.1951,0.2053,0.01,61.37
2021-11-10,80965822.0,0.2053,0.2082,0.174,0.1912,0.01,63.52
2021-11-11,38717623.0,0.1911,0.1973,0.1881,0.1928,0.01,61.39
2021-11-12,40677591.0,0.1927,0.1964,0.1826,0.1894,0.01,57.13
2021-11-13,41932155.0,0.1893,0.1962,0.1865,0.1914,0.01,52.53
2021-11-14,28979712.0,0.1914,0.1941,0.1875,0.1926,0.0,50.14
2021-11-15,38153735.0,0.1925,0.1983,0.1902,0.1942,0.0,49.95
2021-11-16,65573700.0,0.1941,0.1942,0.1677,0.1791,0.0,32.2
2021-11-17,82961277.0,0.1791,0.1925,0.1773,0.1918,0.0,41.93
2021-11-18,75543499.0,0.1919,0.1988,0.1675,0.1698,0.0,37.74
2021-11-19,40938242.0,0.1697,0.1773,0.1664,0.1757,-0.0,31.33
2021-11-20,31269355.0,0.1758,0.1811,0.1717,0.1807,-0.0,28.93
2021-11-21,34520124.0,0.1809,0.1849,0.1783,0.1798,-0.0,31.98
2021-11-22,36121017.0,0.1802,0.1808,0.17,0.1711,-0.0,32.35
2021-11-23,30259215.0,0.1711,0.176,0.1685,0.1742,-0.0,34.02
2021-11-24,32895623.0,0.174,0.1745,0.1657,0.1705,-0.0,38.09
2021-11-25,44015049.0,0.1704,0.1771,0.1688,0.1753,-0.0,40.29
2021-11-26,55345087.0,0.1754,0.1798,0.1564,0.1617,-0.01,36.19
2021-11-27,26835051.0,0.1618,0.1663,0.1609,0.164,-0.01,36.38
2021-11-28,29321609.0,0.164,0.1663,0.1535,0.1663,-0.01,37.07
2021-11-29,67021887.0,0.1663,0.1797,0.1647,0.1717,-0.01,39.34
2021-11-30,36075369.0,0.172,0.177,0.1672,0.1719,-0.01,46.03
2021-12-01,27585024.0,0.1718,0.1749,0.168,0.1694,-0.01,36.07
2021-12-02,22172401.0,0.1694,0.1715,0.1628,0.1675,-0.01,48.09
2021-12-03,36263484.0,0.1676,0.1711,0.1515,0.1594,-0.01,36.96
2021-12-04,79906334.38,0.1593,0.1595,0.1042,0.1345,-0.01,21.97
2021-12-05,39907044.0,0.1344,0.1385,0.1225,0.1284,-0.01,20.66
2021-12-06,45459063.0,0.1286,0.1374,0.1173,0.1356,-0.01,29.38
2021-12-07,23427812.0,0.1353,0.1403,0.1341,0.1385,-0.01,29.22
2021-12-08,51148313.0,0.1385,0.1488,0.1368,0.1435,-0.01,34.52
2021-12-09,27937370.0,0.1436,0.1448,0.1314,0.1315,-0.01,26.8
2021-12-10,32829621.0,0.1314,0.1401,0.1286,0.129,-0.01,30.37
2021-12-11,17588989.0,0.1291,0.1358,0.1264,0.1355,-0.01,33.71
2021-12-12,20821143.0,0.1357,0.1369,0.1311,0.1347,-0.01,31.63
2021-12-13,30258001.0,0.1347,0.1356,0.1187,0.1223,-0.01,23.44
2021-12-14,47659724.0,0.1222,0.1293,0.1194,0.1281,-0.01,27.79
2021-12-15,26429448.0,0.1281,0.1326,0.1215,0.1298,-0.01,29.75
2021-12-16,17462477.0,0.1298,0.1319,0.1261,0.1263,-0.01,29.28
2021-12-17,18422650.0,0.1265,0.1295,0.1219,0.1276,-0.01,32.83
2021-12-18,13754768.0,0.1275,0.132,0.1248,0.1302,-0.01,46.94
2021-12-19,12692428.0,0.1302,0.1327,0.1283,0.1289,-0.01,50.38
2021-12-20,14735248.0,0.1287,0.1297,0.1214,0.1246,-0.01,41.21
2021-12-21,13177488.0,0.1248,0.129,0.1235,0.1281,-0.01,41.77
2021-12-22,25121256.0,0.1279,0.133,0.1272,0.1302,-0.01,38.97
2021-12-23,25970976.0,0.1302,0.1398,0.1285,0.1391,-0.01,56.64
2021-12-24,24094107.0,0.1392,0.1439,0.1341,0.1359,-0.01,55.96
2021-12-25,12209669.0,0.136,0.1377,0.1345,0.1366,-0.01,51.06
2021-12-26,23716515.0,0.1365,0.1425,0.1353,0.1408,-0.01,55.5
2021-12-27,21757172.0,0.1409,0.1432,0.1381,0.1386,-0.0,67.99
2021-12-28,30943818.0,0.1385,0.1387,0.1266,0.1273,-0.0,49.21
2021-12-29,17298077.0,0.1272,0.1296,0.1232,0.1243,-0.01,44.72
2021-12-30,16644676.0,0.1242,0.1278,0.1218,0.1261,-0.01,49.8
2021-12-31,26201502.0,0.1259,0.1313,0.1197,0.1229,-0.01,45.51
2022-01-01,14087950.0,0.123,0.1264,0.1225,0.1264,-0.01,46.43
2022-01-02,14318484.0,0.1265,0.1329,0.125,0.1303,-0.01,51.25
2022-01-03,16027733.0,0.1303,0.1313,0.1244,0.1268,-0.0,52.0
2022-01-04,15600008.0,0.1268,0.129,0.124,0.1247,-0.0,46.83
2022-01-05,116469774.0,0.1246,0.1425,0.1192,0.1297,-0.0,49.56
2022-01-06,29467953.0,0.1296,0.1302,0.1197,0.1235,-0.0,35.5
2022-01-07,25821270.0,0.1234,0.124,0.1125,0.1163,-0.01,33.04
2022-01-08,21784881.0,0.1165,0.1215,0.1102,0.1143,-0.01,31.13
2022-01-09,13108650.0,0.1142,0.1181,0.1127,0.1151,-0.01,26.93
2022-01-10,30657013.0,0.1152,0.1179,0.1044,0.1116,-0.01,26.32
2022-01-11,16428229.0,0.1117,0.1154,0.1096,0.1146,-0.01,36.96
2022-01-12,12764087.0,0.1146,0.1201,0.1141,0.119,-0.01,44.71
2022-01-13,14276932.0,0.1189,0.1213,0.1139,0.1144,-0.01,38.94
2022-01-14,10347724.0,0.1144,0.1207,0.1138,0.1188,-0.01,46.21
2022-01-15,8288047.0,0.1189,0.1206,0.1177,0.1182,-0.01,41.99
2022-01-16,9449268.0,0.1183,0.1215,0.1164,0.1194,-0.0,38.76
2022-01-17,8988577.0,0.1194,0.1198,0.113,0.1147,-0.0,37.83
2022-01-18,8898720.0,0.1147,0.116,0.1108,0.1138,-0.0,38.76
2022-01-19,10382042.0,0.1138,0.1145,0.1086,0.1122,-0.0,30.6
2022-01-20,15040250.0,0.1122,0.1175,0.1092,0.1097,-0.01,33.33
2022-01-21,44923308.27,0.1096,0.111,0.094,0.0967,-0.01,29.24
2022-01-22,73254882.41,0.0966,0.1005,0.0878,0.0947,-0.01,29.24
2022-01-23,22344360.0,0.0946,0.0995,0.0929,0.0976,-0.01,32.25
2022-01-24,37654407.0,0.0977,0.0993,0.0868,0.098,-0.01,35.28
2022-01-25,19965668.0,0.098,0.0991,0.0936,0.0962,-0.01,29.56
2022-01-26,36005764.0,0.0963,0.1035,0.0951,0.0973,-0.01,23.98
2022-01-27,26924676.0,0.0973,0.1006,0.0924,0.0984,-0.01,29.06
2022-01-28,22932812.0,0.0983,0.1001,0.0946,0.0999,-0.01,23.23
2022-01-29,20432337.0,0.0999,0.1054,0.0996,0.1048,-0.01,33.08
2022-01-30,15024041.0,0.1048,0.1053,0.1004,0.1026,-0.01,29.31
2022-01-31,13390456.0,0.1027,0.1033,0.0973,0.1023,-0.01,32.87
2022-02-01,24074609.0,0.1022,0.1091,0.1018,0.1041,-0.01,36.93
2022-02-02,16870659.0,0.1041,0.1062,0.1014,0.102,-0.01,36.44
2022-02-03,13317210.0,0.102,0.1026,0.099,0.1025,-0.0,39.89
2022-02-04,17574018.0,0.1025,0.1104,0.1018,0.1099,-0.0,72.0
2022-02-05,20549772.0,0.1099,0.114,0.109,0.1132,-0.0,79.55
2022-02-06,17161897.0,0.1131,0.1159,0.1087,0.1123,-0.0,75.09
2022-02-07,27674168.0,0.1122,0.1192,0.1097,0.1175,-0.0,78.59
2022-02-08,60251660.0,0.1176,0.1243,0.1109,0.1165,-0.0,80.48
2022-02-09,20175889.0,0.1167,0.1228,0.115,0.1209,0.0,82.24
2022-02-10,35475269.0,0.1208,0.1211,0.1126,0.1139,0.0,68.24
2022-02-11,20097072.0,0.1138,0.1172,0.1072,0.1084,0.0,59.14
2022-02-12,24346798.0,0.1084,0.1111,0.1047,0.1084,0.0,54.33
2022-02-13,26857958.0,0.1085,0.1135,0.1054,0.11,0.0,59.02
2022-02-14,18654363.0,0.11,0.1113,0.1066,0.1089,0.0,57.89
2022-02-15,34226799.0,0.1089,0.116,0.1087,0.1141,0.0,61.06
2022-02-16,18814606.0,0.1142,0.1172,0.1117,0.1146,0.0,64.45
2022-02-17,21638386.0,0.1147,0.1168,0.1032,0.1048,0.0,52.17
2022-02-18,13628888.0,0.1047,0.1068,0.1002,0.1019,-0.0,41.74
2022-02-19,10129505.0,0.1019,0.1048,0.1003,0.1022,-0.0,37.89
2022-02-20,11191157.0,0.1022,0.1025,0.0966,0.0988,-0.0,35.91
2022-02-21,31114332.0,0.0988,0.102,0.0918,0.0926,-0.0,24.54
2022-02-22,22677308.0,0.0927,0.099,0.0908,0.0984,-0.0,33.15
2022-02-23,16657281.0,0.0985,0.1023,0.094,0.0943,-0.0,25.09
2022-02-24,52486921.53,0.0943,0.0955,0.0848,0.093,-0.0,28.09
2022-02-25,35513014.0,0.093,0.0996,0.0908,0.0987,-0.0,39.87
2022-02-26,13659575.0,0.0988,0.1032,0.0984,0.1012,-0.0,42.86
2022-02-27,19061446.0,0.1011,0.1046,0.0977,0.1001,-0.0,40.08
2022-02-28,20131196.0,0.1,0.1084,0.0979,0.1084,-0.0,49.56
2022-03-01,37891279.0,0.1084,0.1143,0.1044,0.1098,-0.0,45.97
2022-03-02,16840721.0,0.1098,0.1103,0.1046,0.1064,-0.0,42.7
2022-03-03,14239443.0,0.1064,0.107,0.1009,0.1028,-0.0,48.0
2022-03-04,14721678.0,0.1029,0.1031,0.095,0.0961,-0.0,44.61
2022-03-05,7231086.0,0.096,0.0983,0.0938,0.0979,-0.0,46.11
2022-03-06,7634897.0,0.0979,0.0984,0.0953,0.0956,-0.0,47.05
2022-03-07,12961948.0,0.0955,0.0983,0.0921,0.0936,-0.0,51.0
2022-03-08,13798169.0,0.0934,0.0962,0.093,0.0953,-0.0,46.62
2022-03-09,19928839.0,0.0952,0.1024,0.0952,0.101,-0.0,57.05
2022-03-10,15784715.0,0.1009,0.1015,0.094,0.0966,-0.0,53.56
2022-03-11,16099006.0,0.0966,0.0967,0.0928,0.0936,-0.0,44.68
2022-03-12,6104497.0,0.0936,0.0955,0.0932,0.0934,-0.0,41.45
2022-03-13,8751919.0,0.0933,0.0949,0.0909,0.0914,-0.0,40.65
2022-03-14,18310161.0,0.0914,0.0953,0.0905,0.0948,-0.0,33.65
2022-03-15,11138969.0,0.0949,0.0955,0.0908,0.0943,-0.0,30.96
2022-03-16,23073746.0,0.0945,0.0996,0.0928,0.0989,-0.0,41.05
2022-03-17,8865645.0,0.099,0.0992,0.0963,0.0983,-0.0,44.22
2022-03-18,12719979.0,0.0983,0.1011,0.0961,0.1,-0.0,55.75
2022-03-19,14083109.0,0.1001,0.103,0.0996,0.1013,-0.0,55.09
2022-03-20,14666518.0,0.1013,0.1016,0.0981,0.0992,-0.0,55.42
2022-03-21,65008944.0,0.0992,0.1105,0.0967,0.1068,-0.0,67.01
2022-03-22,42895261.0,0.1068,0.113,0.1044,0.1082,0.0,66.75
2022-03-23,18910207.0,0.1084,0.1098,0.1064,0.1089,0.0,61.79
2022-03-24,80773460.0,0.1089,0.1184,0.1067,0.1089,0.0,71.13
2022-03-25,26630383.0,0.1089,0.1107,0.1054,0.1076,0.0,75.55
2022-03-26,14556277.0,0.1077,0.1093,0.1063,0.1092,0.0,77.43
2022-03-27,58550202.0,0.1093,0.1189,0.1084,0.1176,0.0,87.22
2022-03-28,52440237.0,0.1177,0.1207,0.1102,0.113,0.0,75.0
2022-03-29,86568155.0,0.113,0.1257,0.1121,0.1224,0.0,81.02
2022-03-30,50087410.0,0.1223,0.1248,0.1175,0.1229,0.0,79.13
2022-03-31,63333686.0,0.1229,0.1277,0.1155,0.1184,0.01,72.28
2022-04-01,45968128.0,0.1185,0.1239,0.1151,0.1232,0.01,74.07
2022-04-02,30151235.0,0.123,0.1262,0.121,0.1221,0.01,71.67
2022-04-03,23292872.0,0.1224,0.1244,0.1201,0.1231,0.01,75.48
2022-04-04,29141727.0,0.1231,0.1231,0.1135,0.1182,0.01,62.9
2022-04-05,23629103.0,0.1184,0.1199,0.114,0.1146,0.0,56.9
2022-04-06,43907727.0,0.1146,0.1149,0.1032,0.1035,0.0,45.25
2022-04-07,28840699.0,0.1034,0.1079,0.1014,0.1072,0.0,48.6
2022-04-08,23608735.0,0.1072,0.1076,0.1006,0.1017,0.0,45.44
2022-04-09,24612204.0,0.1017,0.1068,0.1015,0.1061,0.0,47.7
2022-04-10,11024147.0,0.106,0.1065,0.1026,0.1028,0.0,38.14
2022-04-11,31618727.0,0.1029,0.1033,0.0939,0.0948,-0.0,36.17
2022-04-12,27986958.0,0.095,0.1001,0.094,0.0987,-0.0,30.35
2022-04-13,17322023.0,0.0987,0.1026,0.0976,0.1025,-0.0,33.96
2022-04-14,17560087.0,0.1026,0.1037,0.0974,0.099,-0.0,34.5
2022-04-15,15616260.0,0.099,0.1015,0.0983,0.1014,-0.0,31.89
2022-04-16,12841210.0,0.1013,0.1019,0.0997,0.1011,-0.0,32.32
2022-04-17,15151381.0,0.1012,0.1023,0.0968,0.0971,-0.0,29.17
2022-04-18,30452410.0,0.0972,0.0983,0.0926,0.0981,-0.0,32.82
2022-04-19,23783254.0,0.098,0.1018,0.0971,0.1015,-0.0,38.77
2022-04-20,33978792.0,0.1015,0.1035,0.0987,0.1006,-0.0,46.99
2022-04-21,32136377.0,0.1006,0.1036,0.0962,0.0986,-0.0,40.73
2022-04-22,39909876.0,0.0984,0.1024,0.0958,0.0962,-0.0,43.65
2022-04-23,25362976.0,0.0962,0.0969,0.0936,0.0942,-0.0,35.45
2022-04-24,37930242.0,0.0943,0.0962,0.0937,0.0945,-0.0,39.05
2022-04-25,85989820.0,0.0944,0.0984,0.0896,0.0954,-0.0,50.97
2022-04-26,28448263.0,0.0955,0.0962,0.0874,0.089,-0.0,35.44
2022-04-27,21030330.0,0.0889,0.0931,0.0881,0.0923,-0.0,34.45
2022-04-28,26873023.0,0.0924,0.0955,0.0913,0.0947,-0.0,43.22
2022-04-29,28855417.0,0.0948,0.0953,0.0887,0.0891,-0.0,32.38
2022-04-30,40200216.0,0.0891,0.0931,0.0834,0.0884,-0.0,32.01
2022-05-01,36023706.0,0.0885,0.0913,0.0866,0.0894,-0.0,38.08
2022-05-02,41284774.0,0.0894,0.0976,0.0883,0.0923,-0.0,41.52
2022-05-03,23397958.0,0.0922,0.0923,0.0871,0.0876,-0.0,30.42
2022-05-04,24858317.0,0.0875,0.0932,0.0874,0.0918,-0.0,38.66
2022-05-05,50840003.0,0.0918,0.0924,0.082,0.0836,-0.0,33.33
2022-05-06,25847286.42,0.0836,0.0844,0.0808,0.0831,-0.0,34.8
2022-05-07,23497487.08,0.0831,0.0837,0.0794,0.0804,-0.0,34.25
2022-05-08,43235655.0,0.0804,0.0809,0.0753,0.0758,-0.01,30.56
2022-05-09,222126090.99,0.0757,0.0767,0.0571,0.0577,-0.01,21.13
2022-05-10,97796077.08,0.0577,0.0653,0.0558,0.0607,-0.01,27.14
2022-05-11,83237822.44,0.0607,0.0616,0.045,0.049,-0.01,19.2
2022-05-12,182042098.51,0.0491,0.0509,0.0368,0.0416,-0.01,14.74
2022-05-13,128446744.0,0.0415,0.065,0.0411,0.0578,-0.01,31.78
2022-05-14,124681348.0,0.0578,0.0653,0.0513,0.0571,-0.01,31.78
2022-05-15,60535139.0,0.0572,0.07,0.054,0.0666,-0.01,37.92
2022-05-16,96178729.0,0.0665,0.0667,0.057,0.0586,-0.01,33.07
2022-05-17,51266114.0,0.0585,0.065,0.0583,0.0615,-0.01,36.64
2022-05-18,44814464.0,0.0615,0.0621,0.0533,0.0535,-0.01,31.13
2022-05-19,25645819.0,0.0536,0.0572,0.0518,0.0557,-0.01,35.39
2022-05-20,26108896.0,0.0557,0.0565,0.0525,0.0534,-0.01,34.74
2022-05-21,12917857.0,0.0535,0.0545,0.0523,0.0535,-0.01,35.8
2022-05-22,105854138.0,0.0534,0.073,0.0531,0.0597,-0.01,41.64
2022-05-23,49828757.0,0.0596,0.0596,0.0547,0.0553,-0.01,48.55
2022-05-24,48490047.0,0.0553,0.0559,0.0516,0.0536,-0.01,45.63
2022-05-25,79076771.0,0.0536,0.0549,0.0505,0.0519,-0.01,52.03
2022-05-26,44892254.0,0.052,0.0529,0.0457,0.0482,-0.01,54.88
2022-05-27,37209673.0,0.0483,0.0496,0.0453,0.0469,-0.01,39.66
2022-05-28,20359469.0,0.0469,0.0495,0.0461,0.048,-0.01,41.43
2022-05-29,19831970.0,0.048,0.0494,0.0463,0.0491,-0.01,30.43
2022-05-30,32597617.0,0.0491,0.0536,0.0484,0.0534,-0.01,43.66
2022-05-31,25862812.0,0.0534,0.054,0.0512,0.0532,-0.01,39.16
2022-06-01,37964303.0,0.0532,0.0562,0.0494,0.0501,-0.01,44.91
2022-06-02,31184654.0,0.0501,0.0529,0.0491,0.0516,-0.01,43.73
2022-06-03,23293339.0,0.0517,0.053,0.0484,0.0498,-0.01,44.41
2022-06-04,22028216.0,0.0497,0.0534,0.0483,0.0506,-0.01,45.59
2022-06-05,13985025.0,0.0506,0.0522,0.0496,0.0511,-0.01,34.19
2022-06-06,14168597.0,0.051,0.0545,0.0509,0.0533,-0.0,46.0
2022-06-07,16323795.0,0.0531,0.0539,0.049,0.0523,-0.0,47.33
2022-06-08,13024331.0,0.0522,0.0525,0.0496,0.0502,-0.0,46.56
2022-06-09,11118615.0,0.0501,0.0521,0.0497,0.0501,-0.0,54.5
2022-06-10,13632387.0,0.05,0.0506,0.0457,0.0464,-0.0,48.94
2022-06-11,18127486.0,0.0465,0.0486,0.0432,0.0444,-0.0,42.62
2022-06-12,19980004.0,0.0443,0.0453,0.0411,0.0417,-0.0,35.77
2022-06-13,45374925.0,0.0418,0.0438,0.037,0.0389,-0.0,20.41
2022-06-14,28765511.0,0.0389,0.0406,0.0358,0.04,-0.01,24.02
2022-06-15,30105339.0,0.04,0.042,0.036,0.0419,-0.01,33.06
2022-06-16,21880791.0,0.0418,0.0425,0.0374,0.0382,-0.01,24.62
2022-06-17,12832401.0,0.0379,0.0412,0.0379,0.0399,-0.01,31.18
2022-06-18,18175839.0,0.0399,0.0409,0.0353,0.0378,-0.01,26.81
2022-06-19,26129839.0,0.0378,0.0408,0.0362,0.04,-0.01,31.06
2022-06-20,47465759.0,0.04,0.0449,0.0381,0.0412,-0.0,28.62
2022-06-21,20632516.0,0.0414,0.0437,0.0404,0.0418,-0.0,31.18
2022-06-22,12814308.0,0.0418,0.042,0.0397,0.0404,-0.0,31.99
2022-06-23,15796351.0,0.0405,0.0422,0.0402,0.042,-0.0,35.89
2022-06-24,32166321.0,0.042,0.0439,0.0409,0.043,-0.0,43.46
2022-06-25,39286409.0,0.043,0.0462,0.0411,0.0433,-0.0,47.74
2022-06-26,17085460.0,0.0433,0.0449,0.0408,0.041,-0.0,48.54
2022-06-27,13262255.0,0.0412,0.0431,0.0409,0.0422,-0.0,57.4
2022-06-28,13988751.0,0.0423,0.0433,0.0401,0.0403,-0.0,50.65
2022-06-29,16415670.0,0.0403,0.0408,0.0388,0.0393,-0.0,44.14
2022-06-30,20658198.0,0.0394,0.0394,0.036,0.0385,-0.0,50.78
2022-07-01,17601212.0,0.0384,0.0395,0.0371,0.0383,-0.0,45.51
2022-07-02,546215412.0,0.0382,0.0684,0.0376,0.048,-0.0,70.08
2022-07-03,219897972.0,0.0481,0.0481,0.0424,0.043,-0.0,55.32
2022-07-04,82777963.0,0.043,0.0431,0.0403,0.042,-0.0,51.43
2022-07-05,57146998.0,0.0421,0.0423,0.0388,0.0403,-0.0,47.42
2022-07-06,22928096.0,0.0402,0.0412,0.0395,0.0405,-0.0,50.18
2022-07-07,27114712.0,0.0406,0.0419,0.0398,0.0418,-0.0,49.64
2022-07-08,40204939.0,0.0417,0.0434,0.0408,0.0415,-0.0,47.21
2022-07-09,16732878.0,0.0415,0.0431,0.0414,0.042,-0.0,47.6
2022-07-10,16078759.0,0.042,0.0422,0.0402,0.0405,-0.0,49.05
2022-07-11,18262453.0,0.0405,0.0412,0.0375,0.0379,-0.0,42.24
2022-07-12,17184814.0,0.0379,0.0391,0.0376,0.0377,-0.0,45.0
2022-07-13,34050436.0,0.0377,0.0391,0.0361,0.0388,-0.0,49.04
2022-07-14,21329805.0,0.0388,0.04,0.0373,0.0398,-0.0,52.47
2022-07-15,43929809.0,0.0399,0.0431,0.0393,0.0405,-0.0,54.1
2022-07-16,16268858.0,0.0405,0.0424,0.0405,0.0417,-0.0,32.79
2022-07-17,13344026.0,0.0417,0.0424,0.0403,0.0406,-0.0,41.67
2022-07-18,61891465.0,0.0407,0.048,0.0404,0.0451,-0.0,58.66
2022-07-19,420308712.0,0.045,0.0641,0.0439,0.0521,0.0,75.43
2022-07-20,98525303.0,0.0521,0.0549,0.0476,0.048,0.0,63.84
2022-07-21,78535544.0,0.048,0.0511,0.0459,0.0489,0.0,63.3
2022-07-22,53555424.0,0.0489,0.0506,0.0463,0.0475,0.0,60.79
2022-07-23,100832061.0,0.0474,0.0539,0.0471,0.0503,0.0,63.79
2022-07-24,23001793.0,0.0503,0.0507,0.0481,0.0486,0.0,63.37
2022-07-25,66029835.0,0.0487,0.0489,0.0446,0.0446,0.0,60.57
2022-07-26,27976216.0,0.0447,0.0449,0.0425,0.0445,0.0,60.76
2022-07-27,56242892.0,0.0445,0.0485,0.0436,0.0482,0.0,63.74
2022-07-28,43231432.0,0.0482,0.0506,0.0473,0.0494,0.0,63.95
2022-07-29,39331082.0,0.0494,0.0518,0.0479,0.0496,0.0,63.42
2022-07-30,29143760.0,0.0496,0.0522,0.0487,0.0492,0.0,61.33
2022-07-31,54191582.0,0.0491,0.0544,0.0487,0.0494,0.0,63.66
2022-08-01,18553442.0,0.0494,0.0518,0.0493,0.0514,0.0,60.61
2022-08-02,24862925.0,0.0516,0.0523,0.0479,0.0487,0.0,43.31
2022-08-03,18320284.0,0.0488,0.0509,0.0473,0.0493,0.0,52.97
2022-08-04,12506503.0,0.0493,0.0508,0.049,0.0503,0.0,53.18
2022-08-05,22486778.0,0.0502,0.0529,0.05,0.0529,0.0,61.64
2022-08-06,48620672.0,0.0528,0.0575,0.0516,0.0518,0.0,53.49
2022-08-07,11646403.0,0.0518,0.0523,0.0506,0.0515,0.0,57.21
2022-08-08,10826762.0,0.0515,0.0532,0.0511,0.0524,0.0,72.94
2022-08-09,16286730.0,0.0523,0.0526,0.0483,0.0493,0.0,62.0
2022-08-10,22893241.0,0.0493,0.0522,0.048,0.0521,0.0,60.21
2022-08-11,81252333.0,0.0521,0.0626,0.0519,0.0531,0.0,59.79
2022-08-12,83264729.0,0.0531,0.0579,0.0522,0.0558,0.0,64.49
2022-08-13,16652089.0,0.0557,0.0558,0.0542,0.0543,0.0,61.33
2022-08-14,14063428.0,0.0543,0.0556,0.0533,0.0538,0.0,59.65
2022-08-15,17200278.0,0.0538,0.0552,0.0517,0.0531,0.0,53.95
2022-08-16,18039908.0,0.0531,0.0534,0.0509,0.0519,0.0,58.0
2022-08-17,18510496.0,0.0521,0.0537,0.0498,0.0504,0.0,52.63
2022-08-18,15716231.0,0.0504,0.051,0.0474,0.0487,0.0,46.3
2022-08-19,34689787.0,0.0487,0.0487,0.0433,0.0452,0.0,32.89
2022-08-20,7818501.0,0.0451,0.0469,0.0439,0.0451,0.0,34.42
2022-08-21,6179191.0,0.0451,0.047,0.0445,0.0463,-0.0,38.39
2022-08-22,6113068.0,0.0464,0.0465,0.0436,0.0457,-0.0,34.84
2022-08-23,20149267.0,0.0457,0.0479,0.0448,0.0465,-0.0,42.93
2022-08-24,13179365.0,0.0467,0.048,0.0456,0.0463,-0.0,33.14
2022-08-25,29346119.0,0.0463,0.0497,0.0463,0.0478,-0.0,35.03
2022-08-26,31529334.0,0.0478,0.0494,0.0434,0.0439,-0.0,18.52
2022-08-27,13103291.0,0.0438,0.046,0.0434,0.0446,-0.0,23.2
2022-08-28,8146472.0,0.0448,0.0457,0.043,0.0431,-0.0,21.99
2022-08-29,14361949.0,0.0431,0.0447,0.0424,0.0446,-0.0,28.64
2022-08-30,25425364.0,0.0447,0.0481,0.0429,0.0434,-0.0,28.64
2022-08-31,20009431.0,0.0435,0.0469,0.0434,0.044,-0.0,33.16
2022-09-01,32419891.0,0.044,0.0452,0.0421,0.044,-0.0,36.42
2022-09-02,17338928.0,0.044,0.046,0.0433,0.0441,-0.0,46.04
2022-09-03,6392078.0,0.044,0.0441,0.043,0.0436,-0.0,44.76
2022-09-04,5793759.0,0.0437,0.0443,0.0436,0.0441,-0.0,41.91
2022-09-05,9710738.0,0.0442,0.0451,0.0428,0.0437,-0.0,42.54
2022-09-06,16929249.0,0.0438,0.0447,0.0403,0.041,-0.0,32.03
2022-09-07,23102172.0,0.0411,0.0435,0.0408,0.0425,-0.0,38.55
2022-09-08,17197738.0,0.0426,0.0445,0.0423,0.0443,-0.0,39.64
2022-09-09,20990252.0,0.0443,0.0464,0.0441,0.0463,-0.0,58.0
2022-09-10,13700816.0,0.0463,0.0465,0.045,0.0457,-0.0,53.69
2022-09-11,21598130.0,0.0457,0.0487,0.045,0.0467,-0.0,62.5
2022-09-12,29351617.0,0.0467,0.0485,0.046,0.0468,-0.0,58.46
2022-09-13,62717040.0,0.0468,0.0483,0.0421,0.0423,-0.0,46.63
2022-09-14,43249853.0,0.0424,0.044,0.0418,0.0427,-0.0,45.96
2022-09-15,18840210.0,0.0427,0.0427,0.0409,0.041,-0.0,41.57
2022-09-16,14896840.0,0.041,0.0425,0.0406,0.042,-0.0,44.39
2022-09-17,12266327.0,0.042,0.0443,0.0418,0.0428,-0.0,47.89
2022-09-18,15482700.0,0.0427,0.0431,0.0392,0.0398,-0.0,40.0
2022-09-19,17082084.0,0.0398,0.0413,0.0387,0.0409,-0.0,43.69
2022-09-20,13732614.0,0.0408,0.0411,0.0393,0.04,-0.0,47.55
2022-09-21,18217093.0,0.0401,0.0417,0.0383,0.0388,-0.0,40.8
2022-09-22,23476720.0,0.0387,0.0418,0.0386,0.0413,-0.0,42.79
2022-09-23,20588134.0,0.0413,0.0421,0.04,0.0415,-0.0,37.37
2022-09-24,11325872.0,0.0416,0.0424,0.0405,0.0405,-0.0,36.6
2022-09-25,8363727.0,0.0406,0.0415,0.0395,0.0398,-0.0,31.94
2022-09-26,11884631.0,0.0398,0.0403,0.0387,0.0401,-0.0,32.64
2022-09-27,12811909.0,0.0402,0.0416,0.0393,0.0402,-0.0,42.95
2022-09-28,14960003.0,0.0401,0.0419,0.0389,0.0402,-0.0,41.38
2022-09-29,32978733.0,0.0402,0.042,0.04,0.0416,-0.0,52.11
2022-09-30,13572942.0,0.0415,0.0419,0.0403,0.0407,-0.0,45.39
2022-10-01,7249752.0,0.0408,0.0419,0.0402,0.0404,-0.0,41.18
2022-10-02,8633168.0,0.0404,0.041,0.0393,0.0393,-0.0,47.86
2022-10-03,23868173.0,0.0392,0.0422,0.0389,0.0408,-0.0,49.59
2022-10-04,15558525.0,0.0408,0.0421,0.0403,0.0415,-0.0,56.3
