date,volume,open,high,low,close,MACD,RSI
2021-03-29,33407632.0,0.4383,0.44,0.39159,0.4191,0.04,69.63
2021-03-30,17139639.7,0.41808,0.41999,0.39431,0.39959,0.04,58.48
2021-03-31,24566986.3,0.39958,0.4035,0.36887,0.38585,0.04,59.97
2021-04-01,28778211.1,0.3843,0.4289,0.37401,0.40234,0.04,63.69
2021-04-02,20181150.9,0.402,0.40694,0.37957,0.38038,0.04,60.53
2021-04-03,30836198.0,0.38081,0.39922,0.344,0.372,0.04,57.7
2021-04-04,435324128.2,0.37122,0.8965,0.36584,0.65279,0.06,79.05
2021-04-05,248723157.5,0.6502,0.79899,0.55515,0.57562,0.07,71.33
2021-04-06,79104806.2,0.57562,0.6653,0.50261,0.52477,0.07,63.5
2021-04-07,49725947.4,0.52299,0.6,0.45815,0.55575,0.07,68.0
2021-04-08,55712180.3,0.55574,0.652,0.53676,0.57006,0.07,67.89
2021-04-09,27655405.0,0.56838,0.63,0.54032,0.59131,0.08,68.49
2021-04-10,96804526.3,0.59137,0.74359,0.55313,0.69396,0.09,71.3
2021-04-11,50055817.6,0.69396,0.718,0.59487,0.679,0.09,67.39
2021-04-12,26451485.4,0.679,0.67965,0.59049,0.59596,0.09,61.7
2021-04-13,18371849.7,0.59399,0.6006,0.55794,0.56463,0.08,60.75
2021-04-14,36536271.1,0.56474,0.67523,0.53979,0.63787,0.08,65.23
2021-04-15,57734095.6,0.63894,0.7389,0.62996,0.66001,0.08,65.47
2021-04-16,20129189.4,0.66001,0.66377,0.59004,0.60598,0.08,63.04
2021-04-17,16415925.8,0.60474,0.65744,0.59131,0.60772,0.07,63.73
2021-04-18,21565633.8,0.60767,0.61027,0.48654,0.52727,0.06,40.46
2021-04-19,121554968.9,0.52712,0.83494,0.47545,0.66148,0.07,56.0
2021-04-20,146936676.0,0.66203,0.725,0.5323,0.61677,0.06,56.49
2021-04-21,38973886.8,0.61675,0.666,0.56672,0.58339,0.06,51.94
2021-04-22,25391036.0,0.58371,0.60699,0.51,0.52678,0.05,47.13
2021-04-23,29127823.8,0.52676,0.54011,0.4232,0.48534,0.04,43.15
2021-04-24,34443560.2,0.485,0.56309,0.44005,0.44147,0.02,32.35
2021-04-25,30211607.3,0.44144,0.48025,0.40001,0.4177,0.01,31.95
2021-04-26,82158656.0,0.41774,0.71999,0.41067,0.6383,0.02,52.46
2021-04-27,79383175.9,0.63801,0.74,0.62004,0.63601,0.02,54.29
2021-04-28,49113148.8,0.63686,0.69964,0.56765,0.60141,0.03,47.7
2021-04-29,20734891.9,0.60141,0.62836,0.57746,0.59787,0.03,45.99
2021-04-30,31527838.2,0.59788,0.7158,0.59556,0.63746,0.03,52.07
2021-05-01,16373528.5,0.6368,0.68378,0.62957,0.66613,0.03,53.71
2021-05-02,35509651.5,0.6658,0.77989,0.61377,0.72808,0.04,63.05
2021-05-03,25951718.9,0.72809,0.78691,0.70118,0.73439,0.05,55.68
2021-05-04,201507955.8,0.73597,1.07,0.6754,1.005,0.07,72.38
2021-05-05,113544862.0,1.005,1.01,0.85034,0.93763,0.09,69.65
2021-05-06,81355167.6,0.93764,1.03,0.81153,0.81154,0.09,64.67
2021-05-07,77040084.6,0.81181,1.05,0.76245,0.97797,0.1,72.48
2021-05-08,351018303.4,0.97752,1.73,0.936,1.71871,0.17,85.63
2021-05-09,187298260.8,1.71677,1.75,1.22041,1.45795,0.2,75.63
2021-05-10,66076982.3,1.45373,1.54,1.06,1.14188,0.2,61.85
2021-05-11,34819803.4,1.13548,1.23638,1.07,1.13531,0.19,61.72
2021-05-12,28748907.3,1.13565,1.16921,0.9,0.90498,0.16,56.53
2021-05-13,37726988.1,0.90002,1.03378,0.8,0.87799,0.14,55.96
2021-05-14,135964829.4,0.87788,1.348,0.87452,1.12544,0.14,59.54
2021-05-15,41766432.5,1.12544,1.22137,1.01144,1.01653,0.13,56.64
2021-05-16,58797263.3,1.01699,1.19832,0.96001,1.14476,0.13,57.71
2021-05-17,78637029.1,1.145,1.2999,0.99686,1.11069,0.13,56.89
2021-05-18,35363991.8,1.11069,1.21963,1.058,1.09618,0.12,51.84
2021-05-19,50593767.4,1.096,1.10831,0.55,0.70506,0.08,45.84
2021-05-20,37235254.8,0.70229,1.01999,0.64124,0.92983,0.07,52.04
2021-05-21,27103338.4,0.93154,0.95032,0.65194,0.783,0.05,46.61
2021-05-22,15909582.9,0.78301,0.79925,0.66671,0.69453,0.03,26.99
2021-05-23,24129626.8,0.69138,0.73579,0.44188,0.55923,-0.01,28.6
2021-05-24,24696191.8,0.56196,0.7645,0.54041,0.7363,-0.02,39.66
2021-05-25,19566846.7,0.7363,0.75746,0.62055,0.7,-0.03,39.06
2021-05-26,27380093.0,0.69921,0.92792,0.6769,0.86868,-0.02,49.06
2021-05-27,16684597.6,0.86824,0.86824,0.74586,0.77869,-0.02,47.51
2021-05-28,18261746.8,0.77934,0.8051,0.646,0.68569,-0.03,38.03
2021-05-29,13774676.9,0.68365,0.725,0.57182,0.61396,-0.04,38.82
2021-05-30,13152209.4,0.61431,0.675,0.57247,0.64103,-0.05,35.17
2021-05-31,15286629.2,0.63956,0.72999,0.60723,0.71588,-0.05,38.65
2021-06-01,11961704.9,0.71553,0.75167,0.66555,0.68317,-0.05,38.25
2021-06-02,20952209.7,0.68491,0.77499,0.65821,0.711,-0.05,50.21
2021-06-03,24998051.5,0.71101,0.871,0.69779,0.81159,-0.04,45.35
2021-06-04,31429359.2,0.81108,0.82111,0.65191,0.70591,-0.04,46.86
2021-06-05,20020071.5,0.70702,0.75,0.65,0.67171,-0.04,49.03
2021-06-06,6334654.3,0.67269,0.70909,0.66886,0.69536,-0.04,56.4
2021-06-07,17001550.9,0.69536,0.7237,0.614,0.64705,-0.04,45.23
2021-06-08,19401462.9,0.64429,0.65023,0.5358,0.6054,-0.05,44.97
2021-06-09,14243651.8,0.60477,0.62483,0.56686,0.6247,-0.05,34.57
2021-06-10,50913194.9,0.6247,0.77987,0.60106,0.63785,-0.05,40.13
2021-06-11,16802967.5,0.63786,0.65347,0.57,0.57601,-0.06,41.97
2021-06-12,13605926.9,0.57612,0.58522,0.53653,0.55035,-0.06,45.0
2021-06-13,10236177.4,0.55034,0.60639,0.53132,0.59212,-0.06,46.24
2021-06-14,6415163.4,0.59146,0.61,0.57696,0.59474,-0.06,39.54
2021-06-15,11715530.4,0.59515,0.62,0.57724,0.58658,-0.06,41.29
2021-06-16,13417932.2,0.5865,0.5894,0.54688,0.56643,-0.06,36.78
2021-06-17,36105369.1,0.56652,0.58481,0.52595,0.55712,-0.06,22.06
2021-06-18,40015220.2,0.55718,0.615,0.50705,0.53854,-0.06,27.28
2021-06-19,5403657.6,0.53885,0.54655,0.50525,0.5076,-0.06,27.52
2021-06-20,9825640.9,0.50761,0.52298,0.46734,0.50635,-0.06,22.42
2021-06-21,14042415.7,0.50749,0.51011,0.39494,0.39787,-0.07,19.07
2021-06-22,21157390.8,0.39759,0.423,0.31138,0.35352,-0.08,18.95
2021-06-23,11559733.8,0.35348,0.423,0.34137,0.37787,-0.09,19.94
2021-06-24,5660868.6,0.37694,0.39996,0.35476,0.387,-0.09,19.15
2021-06-25,6544962.7,0.3879,0.40352,0.34388,0.35105,-0.09,20.45
2021-06-26,28355252.6,0.35104,0.43,0.32283,0.41365,-0.09,33.63
2021-06-27,137303382.1,0.41376,0.58497,0.39114,0.49182,-0.08,38.95
2021-06-28,30993909.2,0.4921,0.50663,0.4505,0.47089,-0.07,36.89
2021-06-29,20471267.7,0.4717,0.5189,0.46405,0.4768,-0.07,38.32
2021-06-30,10918880.2,0.47645,0.47784,0.42344,0.44876,-0.06,37.69
2021-07-01,7776436.9,0.44937,0.45185,0.407,0.41602,-0.06,35.93
2021-07-02,22335109.3,0.41561,0.48672,0.3976,0.44838,-0.06,41.25
2021-07-03,7966867.0,0.44835,0.45398,0.43139,0.44194,-0.05,43.31
2021-07-04,9326124.8,0.44188,0.46252,0.43336,0.44025,-0.05,43.27
2021-07-05,12034420.1,0.44025,0.4403,0.408,0.41535,-0.05,52.14
2021-07-06,11652777.6,0.41609,0.43974,0.41318,0.43461,-0.05,60.6
2021-07-07,34266939.7,0.43408,0.46911,0.424,0.44375,-0.04,58.97
2021-07-08,7543679.2,0.44375,0.44548,0.401,0.4055,-0.04,52.33
2021-07-09,6685380.5,0.40574,0.42,0.4,0.41487,-0.04,58.63
2021-07-10,25629012.9,0.41369,0.49302,0.4121,0.45708,-0.04,56.21
2021-07-11,16512437.0,0.45716,0.47754,0.444,0.45697,-0.03,43.58
2021-07-12,8299059.4,0.45699,0.46442,0.4205,0.43617,-0.03,43.6
2021-07-13,7506156.5,0.4354,0.43617,0.4149,0.4215,-0.03,40.12
2021-07-14,17139818.4,0.42222,0.456,0.40222,0.43984,-0.03,48.35
2021-07-15,9477720.4,0.4396,0.454,0.40457,0.41906,-0.03,50.59
2021-07-16,14083232.8,0.41874,0.4294,0.40234,0.403,-0.03,40.62
2021-07-17,6898488.2,0.40338,0.41088,0.38365,0.39014,-0.03,39.57
2021-07-18,4963189.7,0.39098,0.40758,0.38521,0.38775,-0.03,39.46
2021-07-19,4730259.3,0.38738,0.39393,0.35337,0.35378,-0.03,38.08
2021-07-20,10304598.4,0.35444,0.36177,0.31165,0.3221,-0.04,29.21
2021-07-21,13062667.2,0.32198,0.3665,0.31379,0.34783,-0.04,33.3
2021-07-22,5419574.0,0.34932,0.362,0.34119,0.36171,-0.04,41.67
2021-07-23,11003640.3,0.36162,0.38,0.34444,0.3706,-0.04,41.56
2021-07-24,5659258.9,0.37108,0.38211,0.35928,0.37109,-0.03,30.51
2021-07-25,8914489.8,0.3711,0.38735,0.35857,0.37198,-0.03,30.81
2021-07-26,38350995.3,0.3713,0.48631,0.37025,0.39111,-0.03,39.75
2021-07-27,12863967.3,0.3911,0.42201,0.37537,0.40596,-0.02,46.47
2021-07-28,10609548.3,0.40585,0.42673,0.38698,0.40393,-0.02,41.18
2021-07-29,8366199.0,0.40368,0.41546,0.39146,0.41244,-0.02,48.27
2021-07-30,17899916.0,0.41236,0.43,0.38761,0.42149,-0.01,55.01
2021-07-31,14611714.0,0.42152,0.45431,0.40485,0.43184,-0.01,61.47
2021-08-01,13744851.6,0.43034,0.4535,0.412,0.41439,-0.01,56.76
2021-08-02,8215786.8,0.41357,0.445,0.41,0.43195,-0.01,71.65
2021-08-03,33710948.5,0.43153,0.48132,0.42219,0.43,-0.0,85.79
2021-08-04,11272991.4,0.42953,0.44886,0.4211,0.44171,-0.0,84.33
2021-08-05,8672252.0,0.44146,0.44934,0.42437,0.44217,0.0,82.62
2021-08-06,12060077.3,0.44214,0.47447,0.43426,0.45837,0.0,83.59
2021-08-07,20825398.0,0.45847,0.49342,0.44997,0.4724,0.01,85.14
2021-08-08,11191500.7,0.47236,0.49216,0.43571,0.48808,0.01,86.52
2021-08-09,454932439.9,0.48848,1.27,0.46013,0.83868,0.04,95.63
2021-08-10,174243291.4,0.8387,0.96597,0.735,0.74702,0.06,80.06
2021-08-11,47802888.7,0.7478,0.77522,0.70245,0.70593,0.07,74.91
2021-08-12,29313868.7,0.70456,0.745,0.66188,0.69325,0.07,73.0
2021-08-13,20399612.7,0.69325,0.75499,0.69087,0.72306,0.08,73.89
2021-08-14,12833271.0,0.72379,0.74162,0.68,0.70688,0.08,71.59
2021-08-15,125429062.8,0.70688,0.94751,0.67625,0.74916,0.08,75.29
2021-08-16,56710564.1,0.74963,0.84,0.74,0.76171,0.09,75.1
2021-08-17,26304849.1,0.75981,0.80545,0.70888,0.71149,0.09,69.96
2021-08-18,14643824.5,0.71149,0.77509,0.7,0.7382,0.09,70.59
2021-08-19,17235161.1,0.73831,0.78,0.71732,0.75732,0.09,71.33
2021-08-20,20337536.7,0.75812,0.8346,0.75244,0.79105,0.09,71.99
2021-08-21,13219872.2,0.79072,0.828,0.77213,0.775,0.09,69.95
2021-08-22,8127041.9,0.775,0.7838,0.7419,0.7646,0.08,68.36
2021-08-23,15181062.5,0.76451,0.82,0.75079,0.76748,0.08,41.22
2021-08-24,31193346.1,0.76719,0.83742,0.744,0.75936,0.08,51.92
2021-08-25,68663999.9,0.75866,0.93921,0.75788,0.80948,0.08,65.65
2021-08-26,16779013.9,0.80866,0.83085,0.726,0.7308,0.07,54.73
2021-08-27,10804071.4,0.7302,0.7864,0.7082,0.7739,0.07,56.2
2021-08-28,14692029.9,0.7743,0.8205,0.7498,0.7948,0.07,60.6
2021-08-29,21286598.0,0.795,0.88,0.761,0.7918,0.06,55.68
2021-08-30,14100125.0,0.7918,0.8252,0.76,0.7691,0.06,50.96
2021-08-31,14857242.0,0.7691,0.8289,0.767,0.7843,0.06,60.38
2021-09-01,14947781.0,0.7843,0.835,0.7522,0.8138,0.06,60.69
2021-09-02,30175824.9,0.8135,0.92,0.805,0.8099,0.06,57.77
2021-09-03,15399203.0,0.8092,0.86,0.7925,0.82,0.05,54.6
2021-09-04,13174937.0,0.8197,0.853,0.8084,0.8327,0.05,59.27
2021-09-05,44102903.3,0.8327,0.96,0.82,0.8781,0.06,66.39
2021-09-06,21766953.0,0.8788,0.919,0.8512,0.8771,0.06,65.91
2021-09-07,32232213.7,0.8771,0.8861,0.5962,0.7007,0.05,44.28
2021-09-08,14040033.0,0.701,0.7112,0.6,0.6623,0.03,35.31
2021-09-09,10218676.0,0.6623,0.7106,0.6594,0.6724,0.02,43.25
2021-09-10,12979177.0,0.672,0.707,0.6176,0.636,0.01,33.8
2021-09-11,9540040.0,0.6365,0.6762,0.624,0.6504,0.0,32.78
2021-09-12,10074403.0,0.6507,0.6873,0.636,0.675,-0.0,36.75
2021-09-13,13062077.0,0.6741,0.6834,0.5959,0.6201,-0.01,34.25
2021-09-14,9719033.0,0.6203,0.6569,0.6093,0.6499,-0.01,36.22
2021-09-15,24585394.4,0.6499,0.7682,0.6425,0.689,-0.01,37.45
2021-09-16,10538328.0,0.689,0.7058,0.653,0.6646,-0.02,35.97
2021-09-17,11275985.0,0.6646,0.6912,0.6244,0.6308,-0.02,32.53
2021-09-18,11956792.0,0.6326,0.7211,0.6269,0.6662,-0.02,35.24
2021-09-19,15565895.0,0.6659,0.716,0.6371,0.6501,-0.02,28.68
2021-09-20,17678834.2,0.6503,0.6512,0.5369,0.5533,-0.03,24.33
2021-09-21,14011316.2,0.5537,0.5849,0.4915,0.4996,-0.04,30.2
2021-09-22,21225986.0,0.501,0.6264,0.4942,0.609,-0.04,45.4
2021-09-23,21789655.0,0.6089,0.6623,0.5956,0.636,-0.03,46.95
2021-09-24,16396764.0,0.636,0.6476,0.5222,0.5762,-0.04,45.17
2021-09-25,14949194.0,0.576,0.6301,0.5372,0.5873,-0.04,44.88
2021-09-26,9105244.0,0.5867,0.5877,0.526,0.5708,-0.04,41.43
2021-09-27,15401146.0,0.5706,0.643,0.5666,0.5711,-0.04,45.57
2021-09-28,7286821.0,0.5709,0.5981,0.5383,0.5412,-0.04,40.18
2021-09-29,10557625.0,0.5404,0.5889,0.5372,0.5596,-0.04,37.85
2021-09-30,5114336.0,0.5593,0.5885,0.5567,0.5842,-0.04,42.45
2021-10-01,13472360.0,0.5842,0.6408,0.5805,0.6301,-0.03,49.94
2021-10-02,13851554.0,0.6303,0.6799,0.6092,0.6527,-0.02,48.73
2021-10-03,35334309.0,0.6519,0.7874,0.6397,0.71,-0.01,55.22
2021-10-04,15484870.0,0.7104,0.7108,0.6555,0.6786,-0.01,62.34
2021-10-05,10642389.0,0.6801,0.6897,0.6501,0.6623,-0.0,67.29
2021-10-06,20951896.0,0.6627,0.7185,0.6043,0.6493,-0.0,55.39
2021-10-07,15091898.0,0.6499,0.6634,0.6216,0.6323,-0.0,49.49
2021-10-08,10946682.0,0.6318,0.6388,0.6089,0.6156,-0.0,56.14
2021-10-09,19168409.0,0.6163,0.72,0.6112,0.6224,-0.0,55.54
2021-10-10,9887290.0,0.6237,0.65,0.606,0.6094,-0.01,56.16
2021-10-11,7162411.0,0.6097,0.6428,0.6052,0.6104,-0.01,56.26
2021-10-12,6586997.0,0.6101,0.6104,0.5762,0.6035,-0.01,60.71
2021-10-13,11995086.0,0.6033,0.6472,0.5813,0.6226,-0.01,60.8
2021-10-14,20765702.0,0.6223,0.6999,0.6153,0.6749,-0.0,64.2
2021-10-15,34664554.0,0.6747,0.7571,0.6335,0.6705,0.0,57.27
2021-10-16,15177130.0,0.6715,0.72,0.6603,0.6898,0.0,56.76
2021-10-17,34185001.0,0.6898,0.797,0.682,0.6986,0.01,47.48
2021-10-18,24266950.0,0.6993,0.775,0.6985,0.7276,0.01,60.96
2021-10-19,14421663.0,0.7277,0.7561,0.7054,0.7483,0.02,68.86
2021-10-20,149623085.3,0.7479,1.0646,0.7458,0.8757,0.03,83.06
2021-10-21,39468323.0,0.8758,0.8799,0.7901,0.8182,0.04,74.28
2021-10-22,15338388.0,0.8178,0.85,0.793,0.8004,0.04,74.06
2021-10-23,10787623.0,0.8,0.8044,0.7597,0.7649,0.04,67.26
2021-10-24,16046236.0,0.7649,0.7687,0.7133,0.7248,0.04,63.12
2021-10-25,113140925.0,0.7246,0.989,0.7239,0.8085,0.04,68.96
2021-10-26,52330314.0,0.8085,0.8868,0.7925,0.8036,0.04,69.22
2021-10-27,24386069.0,0.8046,0.8163,0.7,0.7023,0.03,56.61
2021-10-28,21609569.0,0.7039,0.7458,0.702,0.7286,0.03,54.66
2021-10-29,17940956.0,0.7286,0.7681,0.7229,0.7461,0.03,56.41
2021-10-30,28154955.0,0.7461,0.82,0.7213,0.7391,0.03,54.27
2021-10-31,31040660.0,0.7383,0.7996,0.7319,0.7775,0.03,56.5
2021-11-01,21986698.0,0.7784,0.8079,0.7369,0.7657,0.03,53.23
2021-11-02,20120849.0,0.766,0.8142,0.7556,0.7814,0.03,52.83
2021-11-03,21910277.0,0.7818,0.82,0.7575,0.816,0.03,43.93
2021-11-04,57684395.0,0.8156,0.9455,0.7988,0.8333,0.03,51.67
2021-11-05,13574025.0,0.8333,0.8398,0.7829,0.7963,0.03,49.56
2021-11-06,14635550.0,0.7956,0.8429,0.7755,0.8238,0.03,56.36
2021-11-07,8422723.0,0.8237,0.8441,0.8141,0.8371,0.03,62.87
2021-11-08,8511757.0,0.8371,0.8566,0.825,0.8322,0.03,53.31
2021-11-09,19789465.0,0.8323,0.89,0.8002,0.8583,0.04,57.22
2021-11-10,184971933.0,0.8587,1.1677,0.8401,0.9993,0.05,85.49
2021-11-11,550107173.6,1.0012,1.73,0.96,1.4226,0.09,92.56
2021-11-12,118796943.0,1.4229,1.4399,1.1521,1.2317,0.11,74.56
2021-11-13,58277310.0,1.23,1.3108,1.1211,1.1539,0.12,69.57
2021-11-14,32130424.0,1.1542,1.2263,1.1032,1.127,0.12,66.67
2021-11-15,24511627.0,1.1261,1.1555,1.0538,1.0742,0.11,64.16
2021-11-16,39102005.0,1.074,1.075,0.8878,0.97,0.1,58.01
2021-11-17,40952424.0,0.9693,1.072,0.908,1.0446,0.09,59.39
2021-11-18,72812580.0,1.0445,1.1598,0.9051,0.9242,0.08,53.44
2021-11-19,22294086.0,0.9242,1.0216,0.9131,0.9702,0.07,56.54
2021-11-20,44557302.0,0.9704,1.12,0.9686,1.0685,0.07,58.74
2021-11-21,24490750.0,1.0679,1.0994,0.9794,0.9809,0.06,54.88
2021-11-22,19940150.0,0.9821,0.9884,0.9181,0.9335,0.05,53.34
2021-11-23,40889615.0,0.9331,1.0398,0.9202,0.9851,0.05,54.11
2021-11-24,25954247.0,0.9852,1.0169,0.9335,0.9468,0.04,48.18
2021-11-25,79052114.0,0.9465,1.1998,0.9457,1.0485,0.04,33.28
2021-11-26,37242618.0,1.0488,1.0575,0.9,0.9856,0.04,37.58
2021-11-27,34266203.0,0.9856,1.0784,0.9798,1.0055,0.04,42.04
2021-11-28,19480435.0,1.005,1.0069,0.9062,0.9882,0.03,42.48
2021-11-29,25856416.0,0.9881,1.058,0.9689,1.0262,0.03,47.36
2021-11-30,26911703.0,1.0262,1.0522,0.9868,0.9992,0.03,51.76
2021-12-01,53743190.0,0.9985,1.161,0.99,1.0794,0.03,52.08
2021-12-02,32403192.0,1.0791,1.0831,0.9786,1.0344,0.03,57.24
2021-12-03,53913805.0,1.0348,1.1263,1.0066,1.0457,0.03,55.2
2021-12-04,58595956.0,1.0457,1.0523,0.66,0.8516,0.02,36.81
2021-12-05,32401604.0,0.851,0.8701,0.739,0.7794,-0.0,37.51
2021-12-06,36618268.0,0.781,0.7867,0.6648,0.7831,-0.02,40.15
2021-12-07,25135605.0,0.7831,0.81,0.7353,0.7524,-0.03,34.33
2021-12-08,35842356.0,0.7535,0.8433,0.7286,0.8028,-0.03,40.46
2021-12-09,17015534.0,0.8039,0.811,0.7104,0.7168,-0.05,27.55
2021-12-10,18747735.0,0.7171,0.7542,0.6774,0.6816,-0.06,28.62
2021-12-11,11853307.0,0.6814,0.7252,0.6701,0.7182,-0.06,30.26
2021-12-12,10619340.0,0.7188,0.76,0.6904,0.7171,-0.07,30.95
2021-12-13,17370119.0,0.7171,0.7231,0.6032,0.6154,-0.08,23.5
2021-12-14,13753295.0,0.6154,0.6444,0.5978,0.6305,-0.08,25.85
2021-12-15,13332887.0,0.6303,0.6793,0.5887,0.6621,-0.08,20.81
2021-12-16,12446151.0,0.6622,0.7044,0.6509,0.6551,-0.08,21.97
2021-12-17,16898798.0,0.6545,0.7,0.6158,0.6509,-0.08,20.52
2021-12-18,8606197.0,0.6512,0.6844,0.6404,0.6601,-0.08,30.25
2021-12-19,5629030.0,0.6608,0.6732,0.6419,0.6464,-0.08,34.4
2021-12-20,8455155.0,0.6464,0.6502,0.6034,0.6287,-0.08,32.46
2021-12-21,15377391.0,0.6298,0.7,0.6181,0.6715,-0.07,41.06
2021-12-22,16664126.0,0.6715,0.73,0.6622,0.6893,-0.07,36.48
2021-12-23,21667820.0,0.6885,0.8,0.6803,0.7831,-0.06,57.75
2021-12-24,13672818.0,0.7829,0.7968,0.7405,0.7609,-0.05,59.57
2021-12-25,9110717.0,0.7612,0.8012,0.7531,0.7874,-0.04,58.56
2021-12-26,10122065.0,0.786,0.8373,0.756,0.809,-0.03,60.81
2021-12-27,9867468.0,0.809,0.852,0.8082,0.8106,-0.02,80.05
2021-12-28,13114259.0,0.8103,0.8103,0.7045,0.7109,-0.02,59.82
2021-12-29,8710728.0,0.7113,0.7266,0.6712,0.6828,-0.02,52.55
2021-12-30,10068638.0,0.6827,0.728,0.6617,0.696,-0.02,54.96
2021-12-31,9173678.0,0.6952,0.7273,0.6706,0.6869,-0.03,54.32
2022-01-01,5132446.0,0.6865,0.719,0.6851,0.7142,-0.02,56.22
2022-01-02,4752682.0,0.7163,0.7221,0.7001,0.7135,-0.02,57.95
2022-01-03,4834709.0,0.7136,0.715,0.6812,0.6951,-0.02,57.85
2022-01-04,10867733.0,0.6951,0.74,0.6717,0.714,-0.02,55.33
2022-01-05,18629764.0,0.7138,0.756,0.6115,0.6429,-0.03,44.87
2022-01-06,11676791.0,0.6429,0.6548,0.6126,0.6489,-0.03,31.59
2022-01-07,14180698.0,0.6489,0.6492,0.587,0.6013,-0.03,29.53
2022-01-08,9688609.0,0.6025,0.6272,0.5546,0.5749,-0.04,22.74
2022-01-09,9649613.0,0.5755,0.6023,0.5697,0.5855,-0.04,20.49
2022-01-10,11588812.0,0.5862,0.5963,0.5217,0.5499,-0.05,18.42
2022-01-11,7596966.0,0.5506,0.5871,0.5456,0.58,-0.05,30.92
2022-01-12,21495916.0,0.5799,0.69,0.5762,0.6856,-0.04,50.33
2022-01-13,56699979.0,0.6856,0.7771,0.6836,0.7058,-0.03,51.15
2022-01-14,16999848.0,0.7056,0.7328,0.6779,0.7137,-0.02,53.14
2022-01-15,11615703.0,0.7139,0.73,0.673,0.6773,-0.02,45.76
2022-01-16,13031492.0,0.6765,0.6835,0.6442,0.6609,-0.02,44.17
2022-01-17,11216338.0,0.6621,0.6648,0.607,0.6203,-0.02,42.1
2022-01-18,10225443.0,0.6191,0.6247,0.5805,0.6092,-0.02,38.75
2022-01-19,12667014.0,0.6092,0.6208,0.5672,0.5785,-0.03,42.43
2022-01-20,10521257.0,0.579,0.6216,0.5568,0.5614,-0.03,39.97
2022-01-21,24990448.0,0.5598,0.5696,0.4715,0.4807,-0.04,37.15
2022-01-22,31474015.9,0.4803,0.4897,0.3978,0.4383,-0.05,35.93
2022-01-23,16361132.0,0.4385,0.4767,0.4309,0.4558,-0.06,36.83
2022-01-24,24126045.1,0.4554,0.4554,0.3782,0.4257,-0.06,37.24
2022-01-25,9668377.0,0.4264,0.4439,0.4081,0.4369,-0.07,34.71
2022-01-26,23890359.0,0.4373,0.5041,0.4275,0.4508,-0.07,18.79
2022-01-27,9149885.0,0.4509,0.4671,0.4266,0.4469,-0.07,14.03
2022-01-28,9921250.0,0.4467,0.4727,0.4277,0.4528,-0.07,13.55
2022-01-29,10627917.0,0.4527,0.4686,0.4469,0.4643,-0.06,18.02
2022-01-30,12013946.0,0.4643,0.4778,0.4433,0.4514,-0.06,18.21
2022-01-31,8854650.0,0.4509,0.4687,0.4241,0.4636,-0.06,23.98
2022-02-01,8399862.0,0.4639,0.485,0.4626,0.4735,-0.06,27.38
2022-02-02,10598525.0,0.4739,0.479,0.4228,0.4268,-0.06,25.99
2022-02-03,10944503.0,0.4268,0.4462,0.4109,0.4437,-0.05,31.36
2022-02-04,11324400.0,0.4438,0.4875,0.441,0.4864,-0.05,51.03
2022-02-05,12877695.0,0.4871,0.509,0.4772,0.4917,-0.04,61.1
2022-02-06,14819221.0,0.4917,0.515,0.4774,0.5073,-0.04,60.79
2022-02-07,13698051.0,0.5078,0.546,0.495,0.5351,-0.03,73.14
2022-02-08,17578445.0,0.5362,0.5462,0.5002,0.5282,-0.02,69.67
2022-02-09,17189014.0,0.5284,0.562,0.5142,0.5407,-0.02,69.48
2022-02-10,17774494.0,0.5409,0.5517,0.4988,0.5105,-0.02,62.37
2022-02-11,14469607.0,0.51,0.5181,0.451,0.4574,-0.02,50.76
2022-02-12,8617551.0,0.4579,0.4775,0.4399,0.4614,-0.02,49.51
2022-02-13,6975254.0,0.4617,0.4691,0.4354,0.4426,-0.02,48.55
2022-02-14,5212417.0,0.443,0.4526,0.4269,0.4477,-0.02,47.31
2022-02-15,10345358.0,0.4483,0.4896,0.4473,0.4869,-0.02,52.06
2022-02-16,7838239.0,0.4872,0.489,0.4612,0.4749,-0.02,58.29
2022-02-17,11267547.0,0.4752,0.4896,0.4256,0.4342,-0.02,48.49
2022-02-18,7371933.0,0.4343,0.4551,0.4154,0.4212,-0.02,38.53
2022-02-19,5519611.0,0.4208,0.4351,0.4081,0.4199,-0.03,37.19
2022-02-20,6479270.0,0.4198,0.421,0.3862,0.3962,-0.03,30.73
2022-02-21,9781845.3,0.3964,0.4235,0.3648,0.3658,-0.03,20.9
2022-02-22,8435364.0,0.3661,0.3913,0.3556,0.3864,-0.03,26.72
2022-02-23,8918611.0,0.3864,0.406,0.3642,0.3646,-0.04,21.95
2022-02-24,19279872.0,0.3648,0.3679,0.3037,0.3453,-0.04,22.74
2022-02-25,8655998.0,0.3454,0.3784,0.3415,0.3735,-0.04,34.92
2022-02-26,8875650.0,0.3735,0.3868,0.3622,0.3657,-0.04,33.03
2022-02-27,9187349.0,0.3658,0.3732,0.3357,0.3415,-0.04,32.41
2022-02-28,11829150.0,0.3415,0.3954,0.3333,0.3943,-0.04,42.03
2022-03-01,15566877.0,0.3942,0.4137,0.3885,0.3991,-0.03,35.4
2022-03-02,14583516.0,0.3998,0.4157,0.3864,0.3969,-0.03,36.59
2022-03-03,8064780.0,0.3965,0.4007,0.3718,0.3808,-0.03,39.97
