date,volume,open,high,low,close,MACD,RSI
2019-11-05,10475429.0,0.010641,0.010899,0.010527,0.010813,-0.0,38.58
2019-11-06,5904426.0,0.010813,0.01099,0.010561,0.010629,-0.0,45.79
2019-11-07,12002438.0,0.010629,0.011,0.010454,0.010616,-0.0,45.64
2019-11-08,13338525.0,0.010616,0.01063,0.009745,0.009951,-0.0,39.51
2019-11-09,4343655.0,0.009939,0.01029,0.009865,0.010057,-0.0,52.39
2019-11-10,4462379.0,0.010057,0.010525,0.010026,0.010216,-0.0,39.62
2019-11-11,5482695.0,0.010261,0.010324,0.009758,0.010074,-0.0,40.2
2019-11-12,6712889.0,0.010074,0.010419,0.009946,0.010101,-0.0,34.77
2019-11-13,1570062.0,0.010124,0.010163,0.010027,0.010084,-0.0,37.27
2019-11-14,5977735.0,0.010122,0.010123,0.009782,0.009991,-0.0,29.27
2019-11-15,7224979.0,0.009994,0.010498,0.009678,0.010101,-0.0,25.51
2019-11-16,9462808.0,0.010101,0.010848,0.009956,0.010526,-0.0,40.41
2019-11-17,6550764.0,0.010569,0.010789,0.010251,0.010302,-0.0,37.42
2019-11-18,10854052.0,0.010301,0.010403,0.009127,0.009474,-0.0,31.52
2019-11-19,3717603.0,0.009471,0.009471,0.00894,0.009276,-0.0,25.92
2019-11-20,1439713.0,0.009289,0.009433,0.00907,0.009124,-0.0,26.18
2019-11-21,5453032.0,0.009101,0.00945,0.008176,0.008474,-0.0,21.79
2019-11-22,8109257.0,0.008474,0.008648,0.007227,0.007864,-0.0,22.11
2019-11-23,4047512.0,0.007895,0.008127,0.007612,0.008068,-0.0,24.09
2019-11-24,5476197.0,0.008056,0.008056,0.007404,0.00745,-0.0,17.82
2019-11-25,9400191.0,0.007451,0.008544,0.00701,0.008352,-0.0,32.98
2019-11-26,10173072.0,0.008299,0.008661,0.008172,0.00845,-0.0,33.91
2019-11-27,14182344.0,0.008432,0.008644,0.007875,0.008612,-0.0,36.04
2019-11-28,4717705.0,0.008578,0.00903,0.008498,0.008683,-0.0,37.55
2019-11-29,3420795.0,0.008632,0.009098,0.008604,0.008831,-0.0,38.0
2019-11-30,3088323.0,0.008821,0.008853,0.00836,0.008538,-0.0,30.73
2019-12-01,2338933.0,0.008445,0.008524,0.008008,0.008326,-0.0,30.8
2019-12-02,6721520.0,0.008335,0.0088,0.00809,0.008758,-0.0,42.46
2019-12-03,8422672.0,0.008729,0.009444,0.00846,0.009236,-0.0,49.6
2019-12-04,62064403.0,0.009287,0.0109,0.008855,0.009495,-0.0,53.61
2019-12-05,37491029.0,0.009374,0.01008,0.008617,0.0093,-0.0,58.82
2019-12-06,19568636.0,0.0093,0.009952,0.0089,0.00963,-0.0,70.06
2019-12-07,19914084.0,0.00963,0.010234,0.0096,0.009834,-0.0,70.06
2019-12-08,25987742.0,0.009775,0.01088,0.009471,0.010349,-0.0,83.72
2019-12-09,21385546.0,0.010378,0.010735,0.009431,0.0095,0.0,63.52
2019-12-10,23137470.0,0.0095,0.0095,0.008219,0.008588,-0.0,51.36
2019-12-11,8408483.0,0.008581,0.008934,0.008448,0.008689,-0.0,50.77
2019-12-12,6760877.0,0.008768,0.008768,0.008175,0.008289,-0.0,46.3
2019-12-13,8507175.0,0.008251,0.008946,0.0082,0.008826,-0.0,49.96
2019-12-14,13027681.0,0.008878,0.008878,0.00806,0.008355,-0.0,48.45
2019-12-15,5916154.0,0.008282,0.00859,0.008147,0.008372,-0.0,50.4
2019-12-16,8643649.0,0.00837,0.008415,0.007597,0.007711,-0.0,41.17
2019-12-17,17187309.0,0.00773,0.00773,0.006399,0.006606,-0.0,29.94
2019-12-18,8247350.0,0.006643,0.007375,0.006372,0.007349,-0.0,34.76
2019-12-19,8800742.0,0.00735,0.007629,0.007089,0.007527,-0.0,37.38
2019-12-20,4627886.0,0.007489,0.007962,0.007352,0.00755,-0.0,34.51
2019-12-21,14210017.0,0.00755,0.008169,0.007483,0.007836,-0.0,35.3
2019-12-22,17591257.0,0.00783,0.007985,0.007403,0.007485,-0.0,28.41
2019-12-23,11244000.0,0.007475,0.007561,0.00712,0.007216,-0.0,31.14
2019-12-24,13895669.0,0.00723,0.007495,0.0071,0.007351,-0.0,38.28
2019-12-25,2090107.0,0.007353,0.007398,0.007079,0.007159,-0.0,35.75
2019-12-26,3518221.0,0.007106,0.007281,0.007013,0.007048,-0.0,37.78
2019-12-27,11512713.0,0.007084,0.007475,0.007042,0.007244,-0.0,33.31
2019-12-28,2187646.0,0.007255,0.00737,0.007142,0.00729,-0.0,37.65
2019-12-29,10401312.0,0.007237,0.007336,0.006945,0.007017,-0.0,35.17
2019-12-30,8517544.0,0.006966,0.007329,0.006809,0.006957,-0.0,40.5
2019-12-31,13376124.0,0.006942,0.007999,0.006941,0.007988,-0.0,67.75
2020-01-01,48749244.0,0.007995,0.008332,0.007582,0.007755,-0.0,56.0
2020-01-02,22506885.0,0.007737,0.007817,0.006993,0.007071,-0.0,44.14
2020-01-03,13020814.0,0.007069,0.007503,0.00694,0.00733,-0.0,47.33
2020-01-04,8326821.0,0.007333,0.007647,0.007296,0.007299,-0.0,43.06
2020-01-05,3179612.0,0.00734,0.007459,0.007139,0.007235,-0.0,46.51
2020-01-06,6897244.0,0.007235,0.00743,0.007184,0.007357,-0.0,52.05
2020-01-07,15187198.0,0.007394,0.007729,0.007096,0.007203,-0.0,47.86
2020-01-08,32237817.0,0.007256,0.007773,0.006968,0.007392,-0.0,53.37
2020-01-09,22340641.0,0.007349,0.007731,0.007197,0.007251,-0.0,52.91
2020-01-10,12518353.0,0.0073,0.007434,0.007144,0.007265,-0.0,50.32
2020-01-11,9410742.0,0.007265,0.007596,0.007171,0.007392,-0.0,51.51
2020-01-12,8926978.0,0.007358,0.007519,0.007153,0.007298,-0.0,54.39
2020-01-13,4096637.0,0.007303,0.007303,0.007,0.007053,-0.0,51.42
2020-01-14,19271531.0,0.007053,0.0076,0.007041,0.007218,-0.0,34.73
2020-01-15,20046461.0,0.007218,0.007499,0.007008,0.007284,-0.0,40.0
2020-01-16,8602470.0,0.007299,0.00761,0.00716,0.007351,-0.0,58.06
2020-01-17,8347667.0,0.007351,0.0075,0.007307,0.007469,-0.0,54.35
2020-01-18,9340823.0,0.007399,0.007588,0.007327,0.007518,-0.0,56.78
2020-01-19,10184520.0,0.007435,0.007588,0.007027,0.007349,-0.0,53.31
2020-01-20,3783109.0,0.007349,0.007477,0.007157,0.00741,-0.0,51.6
2020-01-21,3997383.0,0.007451,0.007481,0.007178,0.007393,-0.0,56.24
2020-01-22,4039561.0,0.007376,0.007376,0.007159,0.007212,-0.0,44.06
2020-01-23,4749367.0,0.007212,0.007234,0.006996,0.007133,-0.0,45.94
2020-01-24,2741517.0,0.007122,0.007256,0.007041,0.007149,-0.0,46.01
2020-01-25,3711506.0,0.007148,0.007171,0.006938,0.007149,-0.0,40.84
2020-01-26,4472973.0,0.007072,0.007392,0.007032,0.00729,-0.0,49.71
2020-01-27,6931056.0,0.007299,0.007299,0.007087,0.007107,-0.0,52.06
2020-01-28,27159550.0,0.007175,0.007277,0.006835,0.006928,-0.0,39.06
2020-01-29,16598202.0,0.006901,0.00698,0.006606,0.006629,-0.0,28.99
2020-01-30,6184706.0,0.006628,0.006836,0.0066,0.006828,-0.0,34.54
2020-01-31,8007877.0,0.00683,0.007099,0.00677,0.007016,-0.0,37.14
2020-02-01,5398192.0,0.00693,0.0072,0.006911,0.0072,-0.0,41.61
2020-02-02,12343461.0,0.007136,0.0075,0.007076,0.007167,-0.0,44.83
2020-02-03,26629798.0,0.007168,0.00782,0.007096,0.007575,-0.0,53.92
2020-02-04,20400622.0,0.007569,0.008184,0.007516,0.007784,-0.0,58.5
2020-02-05,8328983.0,0.007797,0.00788,0.007552,0.007699,0.0,61.05
2020-02-06,26087987.0,0.007685,0.0092,0.00762,0.008642,0.0,74.6
2020-02-07,10661539.0,0.008642,0.008855,0.008386,0.008828,0.0,75.93
2020-02-08,11501155.0,0.00882,0.008851,0.008442,0.008745,0.0,74.04
2020-02-09,21921962.0,0.008697,0.009742,0.008403,0.009225,0.0,76.44
2020-02-10,34471950.0,0.009221,0.01087,0.00833,0.009846,0.0,83.43
2020-02-11,40377752.0,0.009814,0.010724,0.009433,0.01028,0.0,88.51
2020-02-12,51672748.0,0.010263,0.012643,0.010071,0.011085,0.0,95.86
2020-02-13,34029202.0,0.011083,0.012782,0.010392,0.010723,0.0,88.79
2020-02-14,13565323.0,0.010724,0.011477,0.0104,0.011019,0.0,89.02
2020-02-15,12144719.0,0.011019,0.011114,0.009573,0.009789,0.0,70.96
2020-02-16,15767395.0,0.009786,0.01077,0.008401,0.009022,0.0,63.42
2020-02-17,10051780.0,0.009145,0.009524,0.008266,0.00909,0.0,61.53
2020-02-18,6997547.0,0.009091,0.00956,0.008892,0.00947,0.0,62.51
2020-02-19,5830146.0,0.00956,0.009597,0.008397,0.008744,0.0,57.08
2020-02-20,3594456.0,0.008682,0.008741,0.00818,0.008355,0.0,47.9
2020-02-21,9487070.0,0.008385,0.009199,0.008374,0.008922,0.0,50.65
2020-02-22,5283311.0,0.008955,0.009077,0.008524,0.008775,0.0,50.21
2020-02-23,3674877.0,0.008733,0.009146,0.008686,0.009099,0.0,49.11
2020-02-24,5725858.0,0.009078,0.009188,0.008089,0.008365,0.0,39.76
2020-02-25,7860412.0,0.008324,0.008358,0.00742,0.007568,0.0,32.14
2020-02-26,9745317.0,0.007583,0.007614,0.0065,0.006709,-0.0,21.38
2020-02-27,10749172.0,0.006669,0.0078,0.006516,0.007069,-0.0,26.1
2020-02-28,4600240.0,0.007252,0.007324,0.00667,0.007083,-0.0,23.27
2020-02-29,3340922.0,0.00709,0.007257,0.006842,0.006942,-0.0,27.31
2020-03-01,3031838.0,0.006942,0.007076,0.006601,0.006728,-0.0,29.95
2020-03-02,6086501.0,0.006693,0.007462,0.006683,0.007387,-0.0,36.51
2020-03-03,5013040.0,0.007389,0.007421,0.007046,0.007193,-0.0,31.41
2020-03-04,9683519.0,0.007164,0.0076,0.007063,0.007438,-0.0,38.43
2020-03-05,8805191.0,0.007446,0.007947,0.007446,0.007714,-0.0,44.21
2020-03-06,3251160.0,0.007766,0.00786,0.007574,0.007659,-0.0,37.42
2020-03-07,9094755.0,0.007713,0.008221,0.007422,0.00747,-0.0,37.11
2020-03-08,5490427.0,0.00741,0.00745,0.006223,0.006306,-0.0,26.33
2020-03-09,5479116.0,0.006461,0.006625,0.005932,0.006347,-0.0,30.63
2020-03-10,11594736.0,0.006366,0.007768,0.00622,0.006611,-0.0,39.76
2020-03-11,4977342.0,0.006584,0.006765,0.006117,0.006486,-0.0,47.17
2020-03-12,21108124.0,0.006485,0.006485,0.002842,0.003029,-0.0,21.3
2020-03-13,24039238.0,0.003064,0.003974,0.002234,0.00364,-0.0,27.45
2020-03-14,10302641.0,0.00363,0.00389,0.003475,0.003511,-0.0,27.5
2020-03-15,11633283.0,0.003601,0.003854,0.003496,0.003569,-0.0,28.85
2020-03-16,20651829.0,0.003552,0.003552,0.0026,0.00291,-0.0,20.02
2020-03-17,11025279.0,0.002985,0.003328,0.00289,0.003157,-0.0,23.16
2020-03-18,19159534.0,0.003146,0.00331,0.002843,0.003209,-0.0,21.14
2020-03-19,56704469.0,0.003211,0.004108,0.003209,0.003932,-0.0,25.68
2020-03-20,28684777.0,0.00399,0.004454,0.003529,0.003859,-0.0,25.62
2020-03-21,17399903.0,0.003856,0.004172,0.003616,0.003949,-0.0,27.12
2020-03-22,8166880.0,0.003948,0.004109,0.003548,0.003559,-0.0,30.15
2020-03-23,9094342.0,0.003559,0.004133,0.003518,0.004051,-0.0,34.42
2020-03-24,7938967.0,0.004039,0.004109,0.003766,0.003906,-0.0,31.35
2020-03-25,5958947.0,0.003898,0.003993,0.003709,0.003922,-0.0,32.05
2020-03-26,5409195.0,0.003953,0.0041,0.003879,0.004053,-0.0,63.42
2020-03-27,18082460.0,0.00406,0.00451,0.003979,0.004,-0.0,55.52
2020-03-28,10652120.0,0.004,0.004443,0.003759,0.00394,-0.0,56.73
2020-03-29,2464262.0,0.003899,0.003991,0.003612,0.003642,-0.0,51.06
2020-03-30,6550935.0,0.003658,0.004056,0.003612,0.003978,-0.0,67.19
2020-03-31,3127229.0,0.003939,0.0041,0.003939,0.004095,-0.0,65.76
2020-04-01,74850496.0,0.00407,0.004969,0.003952,0.004541,-0.0,69.76
2020-04-02,41051936.0,0.004529,0.004848,0.004372,0.004406,-0.0,58.52
2020-04-03,27556656.0,0.004436,0.00488,0.004338,0.004427,-0.0,60.4
2020-04-04,11382101.0,0.004427,0.004663,0.004387,0.004539,-0.0,60.72
2020-04-05,4922481.0,0.004539,0.004578,0.004361,0.004422,-0.0,67.41
2020-04-06,10897779.0,0.004472,0.004753,0.004468,0.004747,-0.0,65.05
2020-04-07,46347536.0,0.004708,0.005383,0.004661,0.004863,-0.0,70.96
2020-04-08,16218921.0,0.004863,0.0055,0.004809,0.005026,-0.0,72.72
2020-04-09,4944350.0,0.00506,0.005077,0.00488,0.004962,-0.0,69.23
2020-04-10,6682034.0,0.005011,0.005022,0.00433,0.004428,-0.0,57.52
2020-04-11,4460893.0,0.004427,0.004574,0.004254,0.004384,-0.0,57.85
2020-04-12,9771482.0,0.004385,0.004651,0.00432,0.004424,-0.0,65.21
2020-04-13,3984707.0,0.004424,0.004448,0.004203,0.004415,-0.0,59.74
2020-04-14,4815354.0,0.004434,0.004483,0.004318,0.004368,-0.0,56.28
2020-04-15,4574875.0,0.004301,0.004399,0.004113,0.004115,-0.0,39.24
2020-04-16,12774097.0,0.004113,0.004434,0.003984,0.004352,-0.0,48.7
2020-04-17,3230686.0,0.004371,0.004497,0.00428,0.004402,-0.0,49.41
2020-04-18,9034632.0,0.004433,0.004855,0.004387,0.004702,-0.0,53.55
2020-04-19,6441721.0,0.004738,0.004779,0.004524,0.004576,-0.0,53.34
2020-04-20,17488179.0,0.004573,0.00468,0.004144,0.004271,-0.0,39.6
2020-04-21,3100262.0,0.004259,0.004336,0.004225,0.004288,-0.0,36.87
2020-04-22,2975151.0,0.004288,0.004499,0.004283,0.004448,-0.0,36.78
2020-04-23,7548760.0,0.004455,0.004709,0.004342,0.004404,-0.0,37.12
2020-04-24,5581100.0,0.004458,0.004567,0.004328,0.00452,-0.0,52.63
2020-04-25,6553462.0,0.004491,0.004736,0.004481,0.00462,-0.0,56.54
2020-04-26,12161107.0,0.004623,0.0048,0.004598,0.004686,-0.0,57.16
2020-04-27,7144401.0,0.0047,0.00479,0.004515,0.004619,-0.0,55.4
2020-04-28,10049453.0,0.004617,0.004895,0.004536,0.004825,0.0,61.16
2020-04-29,40815844.0,0.004827,0.00545,0.00476,0.005196,0.0,74.97
2020-04-30,39813920.0,0.00518,0.005653,0.004917,0.00513,0.0,69.51
2020-05-01,13407395.0,0.00515,0.005487,0.00514,0.005388,0.0,72.39
2020-05-02,9274938.0,0.005377,0.005455,0.005235,0.005318,0.0,65.62
2020-05-03,32396460.0,0.005318,0.005593,0.00506,0.005207,0.0,66.12
2020-05-04,10761891.0,0.005178,0.005181,0.00482,0.005054,0.0,71.69
2020-05-05,8314292.0,0.005073,0.005251,0.004935,0.005042,0.0,70.94
2020-05-06,8067776.0,0.005069,0.00511,0.004715,0.004807,0.0,59.57
2020-05-07,20677427.0,0.004791,0.005046,0.00465,0.00501,0.0,64.9
2020-05-08,13007344.0,0.005035,0.005098,0.004826,0.005023,0.0,63.02
2020-05-09,22052629.0,0.005007,0.005495,0.004926,0.005125,0.0,63.06
2020-05-10,23245629.0,0.005125,0.005125,0.00441,0.004684,0.0,49.96
2020-05-11,36550236.0,0.004701,0.00504,0.004506,0.00481,0.0,54.03
2020-05-12,12905624.0,0.004764,0.005,0.004689,0.004832,0.0,50.16
2020-05-13,7632828.0,0.004799,0.004983,0.004799,0.004892,0.0,41.88
2020-05-14,7794273.0,0.004895,0.005165,0.004846,0.005114,0.0,49.61
2020-05-15,6043417.0,0.005148,0.005267,0.004943,0.00509,0.0,41.69
2020-05-16,29112915.0,0.005046,0.005907,0.005038,0.005697,0.0,58.13
2020-05-17,48901291.0,0.005697,0.006373,0.00564,0.00568,0.0,60.57
2020-05-18,30159222.0,0.005679,0.00625,0.00564,0.006133,0.0,71.27
2020-05-19,11712926.0,0.006126,0.006128,0.005824,0.006061,0.0,69.62
2020-05-20,19323116.0,0.006061,0.006348,0.005613,0.005908,0.0,71.89
2020-05-21,40806301.0,0.005905,0.0064,0.00557,0.00583,0.0,67.15
2020-05-22,15554255.0,0.00583,0.006206,0.005792,0.006143,0.0,70.82
2020-05-23,34797447.0,0.006201,0.0068,0.006065,0.006502,0.0,73.36
2020-05-24,33560605.0,0.0065,0.006691,0.005942,0.005984,0.0,71.49
2020-05-25,89506353.0,0.005928,0.007991,0.00586,0.00741,0.0,80.06
2020-05-26,73365640.0,0.007376,0.008522,0.006938,0.007453,0.0,80.16
2020-05-27,41061698.0,0.007454,0.007896,0.006677,0.006973,0.0,71.84
2020-05-28,45994080.0,0.006909,0.007435,0.006465,0.007108,0.0,71.31
2020-05-29,14444275.0,0.007103,0.007375,0.007022,0.007183,0.0,72.13
2020-05-30,29157073.0,0.007164,0.007553,0.007,0.007072,0.0,66.24
2020-05-31,24342321.0,0.007055,0.00737,0.006805,0.007144,0.0,67.07
2020-06-01,32862022.0,0.007144,0.008072,0.007081,0.007971,0.0,69.71
2020-06-02,83492450.0,0.007882,0.0092,0.007,0.007362,0.0,62.51
2020-06-03,32011040.0,0.007308,0.007861,0.007308,0.00747,0.0,65.15
2020-06-04,24082101.0,0.00747,0.007651,0.007313,0.007433,0.0,65.68
2020-06-05,23004067.0,0.00743,0.007703,0.007154,0.007585,0.0,64.56
2020-06-06,19584480.0,0.007585,0.007788,0.007348,0.00748,0.0,60.41
2020-06-07,9005403.0,0.00748,0.007525,0.0071,0.00738,0.0,66.31
2020-06-08,6669774.0,0.00738,0.007589,0.007329,0.007458,0.0,50.82
2020-06-09,8597084.0,0.007458,0.007737,0.00724,0.007572,0.0,51.98
2020-06-10,21195055.0,0.007599,0.008105,0.007584,0.007723,0.0,64.02
2020-06-11,21673084.0,0.007733,0.008,0.006767,0.006813,0.0,45.72
2020-06-12,10612863.0,0.006823,0.007206,0.006646,0.007026,0.0,47.81
2020-06-13,13722820.0,0.007045,0.007509,0.006989,0.007309,0.0,53.15
2020-06-14,4610858.0,0.007309,0.007381,0.007061,0.007103,0.0,49.47
2020-06-15,11246645.0,0.007098,0.007146,0.00636,0.007047,0.0,35.2
2020-06-16,11801158.0,0.007011,0.00734,0.006975,0.007222,0.0,47.4
2020-06-17,39311463.0,0.00727,0.00789,0.007127,0.007707,0.0,53.87
2020-06-18,34062701.0,0.007765,0.008199,0.007401,0.007512,0.0,51.23
2020-06-19,19379330.0,0.007506,0.007655,0.007125,0.007411,0.0,47.26
2020-06-20,7498211.0,0.007419,0.007557,0.00727,0.007535,0.0,50.86
2020-06-21,13248739.0,0.00753,0.0078,0.007472,0.007513,0.0,52.14
2020-06-22,8256700.0,0.007546,0.007677,0.007384,0.007408,0.0,49.2
2020-06-23,20748705.0,0.007477,0.007948,0.007345,0.007603,0.0,50.48
2020-06-24,31746850.0,0.007603,0.007805,0.007001,0.007251,0.0,43.1
2020-06-25,11115374.0,0.007203,0.007484,0.006861,0.007343,0.0,60.18
2020-06-26,11692980.0,0.007325,0.007437,0.007039,0.007115,0.0,51.7
2020-06-27,13827357.0,0.007115,0.007527,0.006367,0.006593,0.0,37.47
2020-06-28,17005769.0,0.006571,0.006766,0.006384,0.00674,0.0,43.52
2020-06-29,3887543.0,0.00674,0.006884,0.006516,0.00674,-0.0,44.4
2020-06-30,7618496.0,0.006711,0.00679,0.006534,0.006591,-0.0,38.39
2020-07-01,4900678.0,0.00659,0.00676,0.006568,0.006706,-0.0,28.67
2020-07-02,59416786.0,0.006702,0.00749,0.006669,0.007057,-0.0,40.91
2020-07-03,29378854.0,0.007057,0.007503,0.006912,0.007154,-0.0,44.86
2020-07-04,86952738.0,0.007168,0.0086,0.007137,0.008509,0.0,63.06
2020-07-05,154977940.0,0.008474,0.009278,0.007837,0.008112,0.0,57.3
2020-07-06,45388114.0,0.008076,0.008495,0.0078,0.008323,0.0,60.86
2020-07-07,37444373.0,0.008316,0.0086,0.00794,0.008123,0.0,56.17
2020-07-08,24667907.0,0.008157,0.008835,0.008125,0.008685,0.0,66.2
2020-07-09,116423408.0,0.008685,0.010938,0.008458,0.010451,0.0,75.48
2020-07-10,656918363.0,0.010448,0.01482,0.010227,0.011956,0.0,82.81
2020-07-11,129648458.0,0.011877,0.01195,0.010699,0.01109,0.0,79.12
2020-07-12,130851044.0,0.0111,0.012812,0.010808,0.011544,0.0,79.92
2020-07-13,106632606.0,0.011547,0.01275,0.010936,0.011307,0.0,77.63
2020-07-14,28769731.0,0.011268,0.011727,0.010901,0.010925,0.0,75.5
2020-07-15,94005661.0,0.010932,0.0127,0.010932,0.012048,0.0,78.1
2020-07-16,34292561.0,0.012061,0.012286,0.011001,0.011426,0.0,72.34
2020-07-17,18542278.0,0.01134,0.01215,0.011246,0.011838,0.0,73.21
2020-07-18,116082284.0,0.011833,0.014,0.011562,0.013426,0.0,73.81
2020-07-19,90945675.0,0.013427,0.014267,0.012035,0.012048,0.0,67.41
2020-07-20,80990465.0,0.012048,0.01399,0.012048,0.012648,0.0,68.49
2020-07-21,56503191.0,0.012637,0.013915,0.012566,0.013828,0.0,72.5
2020-07-22,96023235.0,0.013727,0.015789,0.013226,0.014085,0.0,71.83
2020-07-23,74757528.0,0.014106,0.015159,0.013,0.013782,0.0,65.27
2020-07-24,37520468.0,0.013712,0.0141,0.012824,0.013276,0.0,56.66
2020-07-25,85657689.0,0.013275,0.01535,0.012873,0.013465,0.0,62.86
2020-07-26,51573347.0,0.013498,0.013609,0.01201,0.013115,0.0,58.61
2020-07-27,103723079.0,0.013116,0.013183,0.01056,0.01194,0.0,53.14
2020-07-28,72562206.0,0.012042,0.0136,0.01194,0.012875,0.0,59.18
