date,volume,open,high,low,close,MACD,RSI
2023-04-14,3034814545.0,0.000344,0.0003527,0.0003361,0.0003435,0.0,67.07
2023-04-15,1606284831.0,0.0003435,0.000346,0.0003381,0.0003413,0.0,62.76
2023-04-16,2633209792.0,0.0003413,0.0003536,0.0003411,0.0003453,0.0,73.99
2023-04-17,1846281609.0,0.0003453,0.0003468,0.000333,0.000339,0.0,72.79
2023-04-18,1539671682.0,0.0003392,0.0003513,0.0003359,0.0003456,0.0,73.61
2023-04-19,1615244350.0,0.0003455,0.0003459,0.0003143,0.0003176,0.0,52.41
2023-04-20,2724658672.0,0.0003174,0.0003366,0.00031,0.0003167,0.0,51.43
2023-04-21,1653149306.0,0.0003163,0.0003243,0.0003041,0.0003056,0.0,46.57
2023-04-22,1009229680.0,0.0003053,0.0003104,0.0003,0.0003097,-0.0,43.8
2023-04-23,993688243.0,0.0003101,0.0003112,0.0002987,0.0003035,-0.0,39.75
2023-04-24,1217351882.0,0.0003039,0.0003064,0.0002969,0.0003019,-0.0,35.25
2023-04-25,1418922990.0,0.0003019,0.0003063,0.0002957,0.0003054,-0.0,26.93
2023-04-26,1758619819.0,0.0003053,0.0003127,0.0002866,0.0002977,-0.0,19.93
2023-04-27,787309015.0,0.0002974,0.0003047,0.0002959,0.0003014,-0.0,25.35
2023-04-28,605987621.0,0.000301,0.0003017,0.0002966,0.0002998,-0.0,25.03
2023-04-29,578175245.0,0.0003001,0.0003042,0.0002982,0.0003003,-0.0,26.11
2023-04-30,777455441.0,0.0003008,0.0003034,0.0002917,0.0002947,-0.0,21.05
2023-05-01,875386318.0,0.0002947,0.0002954,0.0002828,0.0002861,-0.0,20.51
2023-05-02,636019775.0,0.0002859,0.0002925,0.0002832,0.0002911,-0.0,19.07
2023-05-03,882066196.0,0.0002915,0.0002967,0.0002817,0.0002901,-0.0,27.5
2023-05-04,2356167451.0,0.0002904,0.000304,0.000286,0.0002928,-0.0,31.0
2023-05-05,9688609176.0,0.0002925,0.0003288,0.0002912,0.0002957,-0.0,40.95
2023-05-06,2137143204.0,0.0002958,0.0002972,0.0002768,0.0002775,-0.0,26.6
2023-05-07,1183451008.0,0.0002779,0.0002791,0.0002681,0.00027,-0.0,26.11
2023-05-08,2052325553.0,0.0002699,0.0002724,0.0002444,0.0002482,-0.0,20.27
2023-05-09,684673950.0,0.000248,0.0002533,0.0002464,0.0002527,-0.0,21.14
2023-05-10,1237916519.0,0.0002522,0.000257,0.0002424,0.0002526,-0.0,23.06
2023-05-11,1629965892.0,0.000252,0.0002528,0.0002358,0.0002381,-0.0,16.51
2023-05-12,1435262684.0,0.0002379,0.0002478,0.0002285,0.0002472,-0.0,24.22
2023-05-13,669209451.0,0.0002469,0.0002477,0.0002414,0.0002431,-0.0,22.92
2023-05-14,502816618.0,0.0002428,0.0002501,0.0002411,0.0002454,-0.0,25.9
2023-05-15,504261354.0,0.0002453,0.0002501,0.0002419,0.000247,-0.0,29.49
2023-05-16,795504820.0,0.0002465,0.0002525,0.0002429,0.0002511,-0.0,28.81
2023-05-17,996418537.0,0.0002509,0.0002558,0.000245,0.0002534,-0.0,30.83
2023-05-18,708648494.0,0.0002534,0.0002562,0.000245,0.0002506,-0.0,27.97
2023-05-19,415672528.0,0.0002505,0.0002508,0.0002461,0.0002498,-0.0,25.51
2023-05-20,1441124835.0,0.00025,0.0002565,0.0002472,0.0002485,-0.0,31.12
2023-05-21,400660933.0,0.0002485,0.0002496,0.0002418,0.0002434,-0.0,32.12
2023-05-22,612381653.0,0.000243,0.0002454,0.0002393,0.0002412,-0.0,43.61
2023-05-23,544108054.0,0.0002411,0.0002463,0.00024,0.0002441,-0.0,41.92
2023-05-24,811561530.0,0.0002437,0.0002447,0.0002307,0.0002344,-0.0,35.51
2023-05-25,566109515.0,0.000234,0.0002346,0.0002288,0.000234,-0.0,45.79
2023-05-26,652368366.0,0.000234,0.000238,0.0002312,0.0002351,-0.0,35.14
2023-05-27,4261495048.0,0.0002349,0.0002527,0.000234,0.0002412,-0.0,47.78
2023-05-28,1029676780.0,0.0002416,0.0002459,0.0002386,0.000243,-0.0,47.16
2023-05-29,563527103.0,0.0002432,0.0002446,0.0002389,0.0002402,-0.0,42.17
2023-05-30,825138390.0,0.0002403,0.0002417,0.0002378,0.0002391,-0.0,35.15
2023-05-31,687703038.0,0.000239,0.0002403,0.00023,0.0002323,-0.0,26.5
2023-06-01,747806794.0,0.0002323,0.000233,0.0002281,0.0002298,-0.0,26.68
2023-06-02,609272626.0,0.0002297,0.0002356,0.0002285,0.0002339,-0.0,33.4
2023-06-03,59032648255.0,0.0002338,0.0003244,0.0002312,0.0003019,-0.0,73.3
2023-06-04,92702381885.0,0.0003019,0.0003694,0.000257,0.0002586,-0.0,54.97
2023-06-05,17497463356.0,0.0002587,0.0002699,0.0002272,0.0002309,-0.0,47.11
2023-06-06,10585322614.0,0.0002307,0.0002628,0.000218,0.0002344,-0.0,47.29
2023-06-07,4165094782.0,0.000234,0.0002344,0.000214,0.0002156,-0.0,45.0
2023-06-08,2645455599.0,0.0002158,0.00022,0.000209,0.0002169,-0.0,45.47
2023-06-09,24850471531.0,0.0002172,0.0002541,0.0002154,0.0002208,-0.0,46.27
2023-06-10,5603598586.0,0.0002209,0.0002209,0.000185,0.0001921,-0.0,38.54
2023-06-11,2209702079.0,0.0001921,0.0001977,0.0001905,0.0001925,-0.0,38.14
2023-06-12,5621350564.0,0.0001923,0.0001923,0.0001798,0.0001847,-0.0,37.26
2023-06-13,4422773484.0,0.0001849,0.0001955,0.0001823,0.0001868,-0.0,38.05
2023-06-14,2388135580.0,0.0001868,0.0001926,0.0001765,0.0001795,-0.0,37.97
2023-06-15,1982088803.0,0.0001798,0.0001821,0.0001737,0.0001809,-0.0,38.8
2023-06-16,66691574910.0,0.0001812,0.000295,0.00018,0.0002235,-0.0,47.98
2023-06-17,14126854653.0,0.0002237,0.0002271,0.0002037,0.0002126,-0.0,27.64
2023-06-18,5044991179.0,0.0002127,0.000214,0.0001979,0.0001989,-0.0,32.45
2023-06-19,8921084435.0,0.0001989,0.0002143,0.0001973,0.0002052,-0.0,41.36
2023-06-20,10748126512.0,0.0002052,0.0002189,0.0002007,0.00021,-0.0,41.87
2023-06-21,7083781814.0,0.00021,0.0002169,0.0002073,0.0002146,-0.0,49.63
2023-06-22,5048984325.0,0.0002146,0.0002172,0.0002056,0.0002064,-0.0,46.32
2023-06-23,5717921515.0,0.0002064,0.000219,0.0002063,0.0002148,-0.0,47.96
2023-06-24,2890656328.0,0.0002146,0.0002199,0.0002081,0.0002116,-0.0,58.01
2023-06-25,2205424391.0,0.0002114,0.0002182,0.0002112,0.0002163,-0.0,59.44
2023-06-26,5310714219.0,0.0002164,0.0002239,0.0002083,0.0002108,-0.0,60.55
2023-06-27,2359326123.0,0.0002108,0.0002207,0.0002099,0.0002154,-0.0,61.33
2023-06-28,2099301387.0,0.0002154,0.0002154,0.0002,0.000202,-0.0,58.5
2023-06-29,1576095366.0,0.000202,0.0002091,0.0002017,0.0002059,-0.0,59.27
2023-06-30,3950155265.0,0.0002057,0.0002135,0.0001983,0.0002103,-0.0,43.17
2023-07-01,2183618210.0,0.0002103,0.0002166,0.0002096,0.0002135,-0.0,50.51
2023-07-02,1940655835.0,0.0002138,0.0002139,0.0002072,0.0002107,-0.0,57.56
2023-07-03,19672823627.0,0.0002105,0.000264,0.0002095,0.0002232,-0.0,60.69
2023-07-04,37646224091.0,0.0002229,0.00027,0.0002217,0.0002245,-0.0,58.98
2023-07-05,4768803372.0,0.0002245,0.0002269,0.0002103,0.0002121,-0.0,48.59
2023-07-06,3102179611.0,0.000212,0.0002209,0.0002057,0.0002057,-0.0,49.6
2023-07-07,1136713474.0,0.0002056,0.0002099,0.0002047,0.0002091,-0.0,46.51
2023-07-08,4702868168.0,0.0002092,0.0002198,0.0002086,0.000214,-0.0,51.44
2023-07-09,12146840581.0,0.000214,0.0002395,0.000212,0.0002159,-0.0,49.75
2023-07-10,2540547911.0,0.0002159,0.0002165,0.0002079,0.0002122,-0.0,50.89
2023-07-11,3804319121.0,0.0002122,0.0002207,0.00021,0.0002139,-0.0,49.01
2023-07-12,1826509914.0,0.0002142,0.000215,0.0002103,0.0002136,-0.0,59.24
2023-07-13,5974961856.0,0.000213,0.0002271,0.0002108,0.0002222,-0.0,62.07
2023-07-14,3642632765.0,0.0002223,0.0002257,0.0002125,0.0002183,0.0,55.97
2023-07-15,9111619720.0,0.0002179,0.0002424,0.0002152,0.0002239,0.0,57.49
2023-07-16,2948294247.0,0.0002236,0.0002275,0.0002145,0.0002159,0.0,53.49
2023-07-17,2050168989.0,0.000216,0.0002205,0.00021,0.0002154,0.0,43.77
2023-07-18,2307329797.0,0.0002153,0.0002197,0.000207,0.0002113,0.0,39.91
2023-07-19,962080072.0,0.0002115,0.0002134,0.000209,0.0002105,-0.0,48.51
2023-07-20,3950403564.0,0.0002104,0.0002228,0.00021,0.0002146,-0.0,58.64
2023-07-21,1178370620.0,0.0002146,0.0002176,0.0002113,0.0002123,-0.0,53.17
2023-07-22,573601364.0,0.0002124,0.0002144,0.0002092,0.0002107,-0.0,46.5
2023-07-23,1236382533.0,0.0002107,0.0002158,0.00021,0.0002145,-0.0,48.57
2023-07-24,2403667358.0,0.0002145,0.0002149,0.0001959,0.0001982,-0.0,38.64
2023-07-25,2201109428.0,0.0001983,0.0002057,0.0001942,0.0002026,-0.0,41.21
2023-07-26,1381812765.0,0.0002026,0.0002064,0.0001978,0.0002014,-0.0,40.64
2023-07-27,4698785172.0,0.0002012,0.000215,0.0002004,0.0002097,-0.0,40.37
2023-07-28,1436489617.0,0.0002098,0.0002122,0.0002048,0.0002091,-0.0,42.53
2023-07-29,3145044837.0,0.0002089,0.0002184,0.0002084,0.0002166,-0.0,44.25
2023-07-30,1709546277.0,0.0002167,0.0002167,0.0002066,0.000211,-0.0,45.99
2023-07-31,6721100273.0,0.000211,0.0002288,0.0002078,0.0002133,-0.0,48.33
2023-08-01,3242312194.0,0.0002133,0.0002161,0.0002032,0.0002092,-0.0,48.33
2023-08-02,1422630202.0,0.0002094,0.0002103,0.0002034,0.0002051,-0.0,45.92
2023-08-03,13366890398.0,0.0002049,0.0002259,0.000204,0.0002093,-0.0,46.0
2023-08-04,2790476655.0,0.0002089,0.000212,0.0002059,0.0002085,-0.0,47.07
2023-08-05,1835468515.0,0.0002086,0.0002131,0.000206,0.0002093,-0.0,48.91
2023-08-06,2255728166.0,0.0002093,0.0002175,0.0002077,0.0002118,-0.0,47.85
2023-08-07,2122584762.0,0.0002119,0.0002149,0.0002067,0.0002103,-0.0,62.63
2023-08-08,1520259832.0,0.00021,0.0002129,0.0002083,0.0002116,-0.0,60.04
2023-08-09,1610470144.0,0.0002114,0.0002169,0.0002092,0.0002107,-0.0,60.45
2023-08-10,1582226178.0,0.0002105,0.0002147,0.0002088,0.00021,-0.0,50.41
2023-08-11,1241464653.0,0.0002099,0.0002141,0.0002088,0.0002115,-0.0,53.17
2023-08-12,626850471.0,0.0002118,0.0002135,0.0002097,0.00021,-0.0,39.62
2023-08-13,1626056844.0,0.0002104,0.0002135,0.0002096,0.0002113,-0.0,50.55
2023-08-14,1564261386.0,0.0002117,0.0002152,0.0002102,0.0002134,-0.0,50.18
2023-08-15,4862343093.0,0.0002132,0.0002214,0.0002056,0.0002086,-0.0,48.93
2023-08-16,2925536002.0,0.000209,0.0002103,0.0001882,0.0001915,-0.0,33.41
2023-08-17,3107539291.0,0.0001915,0.0001974,0.0001589,0.0001743,-0.0,17.59
2023-08-18,1615572729.0,0.0001743,0.0001774,0.0001722,0.0001767,-0.0,21.4
2023-08-19,956553327.0,0.0001767,0.0001809,0.0001752,0.0001798,-0.0,24.53
2023-08-20,635533771.0,0.0001793,0.0001807,0.0001765,0.0001787,-0.0,20.71
2023-08-21,997724419.0,0.0001786,0.0001801,0.0001712,0.0001744,-0.0,19.73
2023-08-22,1166924993.0,0.0001744,0.0001749,0.0001658,0.0001709,-0.0,16.91
2023-08-23,687224748.0,0.0001711,0.0001759,0.0001698,0.000174,-0.0,21.19
2023-08-24,1092560350.0,0.0001742,0.0001745,0.0001702,0.0001719,-0.0,20.74
2023-08-25,4389428355.0,0.0001719,0.00018,0.0001673,0.0001742,-0.0,21.7
2023-08-26,1055587839.0,0.0001738,0.0001749,0.0001697,0.0001699,-0.0,20.82
2023-08-27,773689977.0,0.00017,0.0001719,0.0001688,0.0001707,-0.0,20.23
2023-08-28,1194040344.0,0.0001707,0.000171,0.0001674,0.0001692,-0.0,17.31
2023-08-29,1405746346.0,0.0001692,0.0001752,0.0001656,0.0001739,-0.0,24.3
2023-08-30,1604973150.0,0.000174,0.0001752,0.0001693,0.0001715,-0.0,31.06
2023-08-31,2601729313.0,0.0001715,0.0001738,0.0001665,0.0001682,-0.0,42.16
2023-09-01,1341741940.0,0.0001683,0.0001703,0.0001615,0.000166,-0.0,36.18
2023-09-02,2926506047.0,0.000166,0.000173,0.0001652,0.0001693,-0.0,36.5
2023-09-03,719099862.0,0.0001696,0.000171,0.0001669,0.0001692,-0.0,37.47
2023-09-04,2047565951.0,0.0001692,0.0001748,0.0001683,0.0001726,-0.0,47.57
2023-09-05,4030230910.0,0.0001725,0.0001805,0.0001706,0.0001748,-0.0,55.46
2023-09-06,955840505.0,0.0001748,0.0001764,0.0001699,0.000173,-0.0,48.55
2023-09-07,9513619228.0,0.0001726,0.0001896,0.0001722,0.0001814,-0.0,61.67
2023-09-08,2236146401.0,0.0001811,0.0001828,0.000176,0.0001776,-0.0,54.03
2023-09-09,917414715.0,0.0001776,0.0001795,0.000175,0.0001767,-0.0,58.76
2023-09-10,870065292.0,0.0001768,0.0001784,0.00017,0.0001719,-0.0,51.4
2023-09-11,6238361998.0,0.000172,0.0001819,0.0001591,0.0001687,-0.0,49.44
2023-09-12,1457994535.0,0.0001687,0.0001728,0.0001645,0.0001659,-0.0,40.61
2023-09-13,2290874687.0,0.0001656,0.0001778,0.000165,0.000173,-0.0,51.59
2023-09-14,2085020068.0,0.0001728,0.0001746,0.0001673,0.0001714,-0.0,53.51
2023-09-15,1105058475.0,0.0001714,0.000173,0.0001696,0.0001722,-0.0,57.01
2023-09-16,9450093447.0,0.000172,0.000191,0.000172,0.000178,-0.0,59.31
2023-09-17,2689059119.0,0.000178,0.0001802,0.0001721,0.0001726,-0.0,53.27
2023-09-18,38165287924.0,0.0001727,0.000238,0.0001701,0.0002049,-0.0,69.96
2023-09-19,31475259701.0,0.0002066,0.0002308,0.0001651,0.0001823,0.0,53.7
2023-09-20,7774943905.0,0.0001822,0.000189,0.000177,0.0001786,0.0,52.71
2023-09-21,2987912441.0,0.0001788,0.0001813,0.0001716,0.0001742,-0.0,46.37
2023-09-22,2371457045.0,0.000174,0.0001769,0.0001715,0.0001763,-0.0,49.33
2023-09-23,6555846137.0,0.0001764,0.0001886,0.0001737,0.0001776,-0.0,50.46
2023-09-24,3208730492.0,0.0001775,0.0001818,0.000174,0.0001748,-0.0,51.51
2023-09-25,1688958653.0,0.0001743,0.0001774,0.0001727,0.0001752,-0.0,53.49
2023-09-26,806001297.0,0.0001751,0.0001778,0.0001733,0.0001743,-0.0,54.61
2023-09-27,1037925438.0,0.0001742,0.0001778,0.0001726,0.000176,-0.0,51.75
2023-09-28,1421936653.0,0.0001758,0.00018,0.0001754,0.0001776,-0.0,53.61
2023-09-29,4919403528.0,0.0001776,0.0001847,0.0001748,0.0001781,-0.0,53.45
2023-09-30,2796712062.0,0.0001782,0.0001857,0.0001768,0.0001835,0.0,53.23
2023-10-01,1757917352.0,0.0001833,0.0001851,0.0001811,0.0001842,0.0,57.21
2023-10-02,1091284165.0,0.0001843,0.0001846,0.0001787,0.0001807,0.0,26.55
2023-10-03,16334592211.0,0.0001807,0.0002078,0.0001806,0.0001845,0.0,53.35
2023-10-04,9677368114.0,0.0001844,0.0002099,0.000177,0.0001831,0.0,57.38
2023-10-05,27847168259.0,0.0001831,0.0002222,0.0001794,0.0001814,0.0,62.95
2023-10-06,3423744452.0,0.0001814,0.0001888,0.0001814,0.000184,0.0,63.6
2023-10-07,1571190498.0,0.0001841,0.0001876,0.000182,0.0001857,0.0,64.11
2023-10-08,2031047460.0,0.0001857,0.0001862,0.0001774,0.0001782,0.0,55.09
2023-10-09,1515953439.0,0.0001783,0.0001793,0.0001715,0.0001732,0.0,47.37
2023-10-10,944903993.0,0.0001732,0.0001758,0.0001705,0.0001753,0.0,51.28
2023-10-11,2085085945.0,0.0001753,0.000179,0.0001699,0.0001732,-0.0,46.46
2023-10-12,842562239.0,0.0001729,0.0001733,0.0001672,0.000169,-0.0,39.81
2023-10-13,738653690.0,0.000169,0.0001757,0.0001688,0.0001738,-0.0,45.38
2023-10-14,5015646205.0,0.0001739,0.0001852,0.0001724,0.0001784,-0.0,44.42
2023-10-15,2864957908.0,0.0001786,0.0001819,0.000175,0.0001785,-0.0,43.68
2023-10-16,2011511903.0,0.0001786,0.0001835,0.0001772,0.0001816,-0.0,51.01
2023-10-17,8139585543.0,0.0001815,0.0001933,0.0001807,0.000189,0.0,54.66
2023-10-18,4370114221.0,0.000189,0.0001924,0.0001764,0.0001797,0.0,46.98
2023-10-19,5937208488.0,0.0001797,0.0001822,0.0001676,0.0001727,-0.0,42.93
2023-10-20,2630323347.0,0.000173,0.000179,0.0001711,0.000175,-0.0,42.65
2023-10-21,1350542483.0,0.0001746,0.0001794,0.0001741,0.0001767,-0.0,42.65
2023-10-22,1774540333.0,0.0001767,0.0001813,0.0001708,0.0001767,-0.0,48.6
2023-10-23,2792445496.0,0.0001767,0.0001844,0.0001761,0.0001821,-0.0,58.23
2023-10-24,3871631317.0,0.0001826,0.0001903,0.000179,0.0001866,0.0,60.0
2023-10-25,1941445998.0,0.0001868,0.0001917,0.0001819,0.0001873,0.0,62.79
2023-10-26,5748664139.0,0.0001877,0.0001953,0.0001789,0.00019,0.0,69.59
2023-10-27,2226628308.0,0.0001901,0.0001937,0.000186,0.0001916,0.0,67.66
2023-10-28,4666602162.0,0.0001916,0.0001999,0.000189,0.000196,0.0,67.53
2023-10-29,4519122314.0,0.000196,0.0002049,0.0001935,0.0002003,0.0,70.04
2023-10-30,2156242975.0,0.0002003,0.0002053,0.0001985,0.0002037,0.0,70.2
2023-10-31,1933638804.0,0.0002037,0.000205,0.0001904,0.0001978,0.0,58.27
2023-11-01,1324519700.0,0.0001978,0.0002025,0.000192,0.0002015,0.0,72.9
2023-11-02,2266288570.0,0.000202,0.0002073,0.0001971,0.0002024,0.0,85.78
2023-11-03,1439006567.0,0.0002029,0.0002037,0.0001945,0.0002028,0.0,85.1
2023-11-04,8453991742.0,0.0002034,0.0002204,0.0001999,0.000211,0.0,87.2
2023-11-05,3270081973.0,0.000211,0.0002144,0.0002035,0.0002087,0.0,83.06
2023-11-06,2099582080.0,0.0002088,0.0002168,0.0002039,0.0002136,0.0,82.88
2023-11-07,2231820193.0,0.0002138,0.0002153,0.0002066,0.0002113,0.0,77.02
2023-11-08,1955905626.0,0.0002113,0.0002174,0.0002094,0.0002156,0.0,78.7
2023-11-09,3481518027.0,0.000215,0.0002214,0.0002036,0.0002119,0.0,71.77
2023-11-10,2899745123.0,0.0002119,0.0002208,0.0002052,0.0002188,0.0,74.46
2023-11-11,2058258908.0,0.0002194,0.0002243,0.000212,0.0002209,0.0,73.36
2023-11-12,1625111102.0,0.0002208,0.0002243,0.0002158,0.0002225,0.0,71.94
2023-11-13,2283380002.0,0.0002225,0.0002246,0.0002117,0.0002118,0.0,56.99
2023-11-14,1321953383.0,0.0002125,0.0002175,0.0002034,0.0002115,0.0,63.1
2023-11-15,1579177070.0,0.0002115,0.0002192,0.0002106,0.0002187,0.0,65.41
2023-11-16,1679492079.0,0.0002183,0.0002214,0.0002066,0.00021,0.0,55.97
2023-11-17,1539244277.0,0.0002101,0.000215,0.000203,0.0002111,0.0,56.45
2023-11-18,982431884.0,0.0002115,0.0002119,0.000201,0.000208,0.0,47.47
2023-11-19,923733912.0,0.000208,0.0002126,0.000204,0.000211,0.0,51.92
2023-11-20,1379556119.0,0.0002105,0.0002158,0.0002084,0.0002107,0.0,47.38
2023-11-21,1784292043.0,0.0002107,0.0002119,0.0001887,0.000189,0.0,35.07
2023-11-22,1250514545.0,0.0001895,0.0002024,0.0001888,0.0002005,0.0,40.78
2023-11-23,2060138688.0,0.0002005,0.0002066,0.0001989,0.0002032,0.0,44.62
2023-11-24,1484315352.0,0.0002032,0.0002097,0.000203,0.0002076,0.0,42.86
2023-11-25,1302764543.0,0.0002076,0.0002159,0.0002073,0.0002143,0.0,46.02
2023-11-26,2328170710.0,0.0002138,0.0002195,0.0002088,0.0002146,0.0,45.17
2023-11-27,2304775285.0,0.0002145,0.0002162,0.000205,0.0002089,0.0,48.11
2023-11-28,2268247159.0,0.0002084,0.0002157,0.0002032,0.0002139,0.0,51.47
2023-11-29,1437418870.0,0.0002135,0.0002155,0.000208,0.0002083,0.0,43.48
2023-11-30,1751082016.0,0.0002083,0.0002104,0.0002046,0.00021,0.0,50.0
2023-12-01,1345330095.0,0.0002099,0.0002121,0.0002072,0.0002097,0.0,49.03
2023-12-02,2497424962.0,0.0002097,0.0002106,0.0002069,0.0002076,0.0,49.72
2023-12-03,4594993763.0,0.0002076,0.0002138,0.0002011,0.0002089,0.0,48.48
2023-12-04,3957161583.0,0.0002089,0.0002116,0.0002023,0.0002067,0.0,47.19
2023-12-05,5170474252.0,0.000207,0.0002183,0.000202,0.0002148,0.0,72.4
2023-12-06,18067334960.0,0.0002154,0.0002307,0.000212,0.0002194,0.0,68.64
2023-12-07,7391224943.0,0.0002194,0.0002263,0.0002075,0.0002132,0.0,59.23
2023-12-08,4135944295.0,0.0002132,0.0002216,0.0002127,0.0002197,0.0,60.75
2023-12-09,8628559078.0,0.0002198,0.0002388,0.0002186,0.0002312,0.0,63.83
2023-12-10,5758309418.0,0.0002309,0.0002378,0.0002211,0.0002279,0.0,60.37
2023-12-11,3790660711.0,0.0002279,0.000228,0.0002099,0.0002189,0.0,57.42
2023-12-12,8275828921.0,0.0002188,0.0002428,0.000215,0.0002212,0.0,55.64
2023-12-13,13640100919.0,0.000221,0.0002425,0.00021,0.0002293,0.0,65.62
2023-12-14,4210370547.0,0.0002293,0.0002326,0.0002215,0.0002281,0.0,63.57
2023-12-15,2919240710.0,0.0002281,0.0002312,0.0002188,0.0002201,0.0,56.99
2023-12-16,2615333480.0,0.0002201,0.0002287,0.0002178,0.0002231,0.0,60.29
2023-12-17,2491200396.0,0.0002231,0.0002308,0.0002166,0.0002239,0.0,60.03
2023-12-18,4083707715.0,0.0002238,0.0002282,0.0002053,0.0002187,0.0,57.71
2023-12-19,1775866141.0,0.0002188,0.0002245,0.0002136,0.0002194,0.0,53.27
2023-12-20,6424566125.0,0.0002194,0.0002413,0.0002182,0.0002325,0.0,58.3
2023-12-21,4564313260.0,0.0002328,0.00024,0.0002279,0.0002394,0.0,66.46
2023-12-22,3231498311.0,0.0002394,0.0002445,0.000233,0.0002414,0.0,64.45
2023-12-23,44011059663.0,0.0002414,0.0003037,0.0002375,0.0002496,0.0,62.81
2023-12-24,7059438917.0,0.0002496,0.0002547,0.0002392,0.000242,0.0,59.26
2023-12-25,3573725627.0,0.000242,0.0002588,0.0002408,0.0002543,0.0,72.29
2023-12-26,8978721180.0,0.0002543,0.0002776,0.0002445,0.000269,0.0,76.03
2023-12-27,4202258515.0,0.000269,0.0002701,0.0002576,0.0002606,0.0,66.99
2023-12-28,3810148623.0,0.0002611,0.0002634,0.0002348,0.0002412,0.0,55.94
2023-12-29,2081478954.0,0.0002408,0.0002447,0.0002333,0.0002372,0.0,58.04
2023-12-30,1103180347.0,0.0002373,0.0002402,0.0002306,0.0002387,0.0,57.44
2023-12-31,4396535931.0,0.0002387,0.0002518,0.0002353,0.0002389,0.0,57.2
2024-01-01,1949700620.0,0.000239,0.0002513,0.000233,0.0002509,0.0,64.5
2024-01-02,2225667122.0,0.0002508,0.0002536,0.0002401,0.000243,0.0,59.98
2024-01-03,3701637043.0,0.0002429,0.0002478,0.0002071,0.0002246,0.0,46.8
2024-01-04,1929317056.0,0.0002244,0.0002352,0.0002235,0.0002325,0.0,47.23
2024-01-05,1959719709.0,0.0002323,0.0002342,0.0002169,0.0002246,0.0,43.56
2024-01-06,1933190362.0,0.0002244,0.0002264,0.0002103,0.0002215,0.0,38.79
2024-01-07,1748834088.0,0.0002215,0.0002274,0.0002084,0.0002116,-0.0,38.09
2024-01-08,1600929560.0,0.0002113,0.00022,0.0001969,0.0002185,-0.0,35.35
2024-01-09,1813891380.0,0.0002185,0.0002193,0.000201,0.0002097,-0.0,24.51
2024-01-10,1831279960.0,0.0002097,0.0002275,0.000201,0.0002229,-0.0,34.43
2024-01-11,2050592574.0,0.000223,0.0002311,0.0002194,0.0002296,-0.0,44.65
2024-01-12,4215356468.0,0.0002296,0.0002351,0.000217,0.0002263,-0.0,44.94
2024-01-13,3098776387.0,0.0002263,0.0002338,0.0002189,0.0002299,-0.0,45.99
2024-01-14,1864075907.0,0.0002303,0.0002307,0.0002195,0.0002195,-0.0,41.92
2024-01-15,1754901719.0,0.0002197,0.0002307,0.0002193,0.0002272,-0.0,39.76
2024-01-16,2113928392.0,0.0002273,0.0002316,0.000221,0.0002307,-0.0,44.47
2024-01-17,2012886595.0,0.0002308,0.0002369,0.0002253,0.0002287,-0.0,52.16
2024-01-18,1277239293.0,0.0002288,0.0002309,0.0002135,0.0002152,-0.0,41.39
2024-01-19,1687800675.0,0.0002152,0.0002176,0.0002022,0.000217,-0.0,45.97
2024-01-20,3191280632.0,0.0002172,0.000218,0.0002067,0.0002141,-0.0,46.07
2024-01-21,1550651338.0,0.0002141,0.0002179,0.0002104,0.0002125,-0.0,50.52
2024-01-22,2566532786.0,0.0002122,0.0002141,0.0001967,0.0001985,-0.0,39.25
2024-01-23,2157546261.0,0.0001981,0.0002036,0.0001855,0.0001969,-0.0,42.54
2024-01-24,1398303250.0,0.0001971,0.0002001,0.0001929,0.0001966,-0.0,31.96
2024-01-25,1232838594.0,0.0001969,0.0001978,0.00019,0.0001961,-0.0,24.89
2024-01-26,1338760668.0,0.0001958,0.0002033,0.0001948,0.0002005,-0.0,30.97
2024-01-27,2761463931.0,0.0002006,0.000211,0.0001989,0.0002057,-0.0,32.56
2024-01-28,1437894672.0,0.000206,0.0002079,0.000201,0.0002023,-0.0,36.22
2024-01-29,1794120816.0,0.0002027,0.0002103,0.0001993,0.0002086,-0.0,34.75
2024-01-30,1449310553.0,0.000209,0.0002124,0.0002031,0.0002039,-0.0,28.46
2024-01-31,1511267631.0,0.0002039,0.0002058,0.0001971,0.0001985,-0.0,26.98
2024-02-01,997930414.0,0.0001987,0.0001998,0.0001952,0.0001989,-0.0,34.48
2024-02-02,898861232.0,0.0001988,0.0002,0.0001955,0.0001984,-0.0,31.84
2024-02-03,924236320.0,0.0001982,0.0002018,0.0001971,0.0001993,-0.0,34.96
2024-02-04,916267728.0,0.0001996,0.0002002,0.0001926,0.0001936,-0.0,32.27
2024-02-05,1268691192.0,0.0001936,0.0002011,0.0001915,0.0001959,-0.0,46.87
2024-02-06,806535712.0,0.0001959,0.0001968,0.0001922,0.0001938,-0.0,46.32
2024-02-07,1463638693.0,0.0001938,0.0002005,0.0001936,0.0001992,-0.0,52.75
2024-02-08,1552082311.0,0.0001992,0.0002022,0.0001982,0.0001994,-0.0,53.52
2024-02-09,2390197010.0,0.0001994,0.0002078,0.000199,0.0002064,-0.0,55.96
2024-02-10,1405285941.0,0.0002063,0.00021,0.0002024,0.000207,-0.0,51.45
2024-02-11,2024599698.0,0.000207,0.0002133,0.0002036,0.000206,-0.0,54.35
