date,volume,open,high,low,close,MACD,RSI
2022-09-02,89974088.0,0.1623,0.1899,0.1487,0.1494,-0.01,51.22
2022-09-03,13727307.0,0.1492,0.1509,0.1425,0.1461,-0.01,48.75
2022-09-04,11473129.0,0.146,0.1548,0.1427,0.1492,-0.01,45.3
2022-09-05,11520479.0,0.1492,0.1569,0.143,0.1513,-0.01,49.12
2022-09-06,12314373.0,0.1511,0.1537,0.1387,0.1415,-0.01,42.07
2022-09-07,6384750.0,0.1415,0.1493,0.1379,0.145,-0.01,47.12
2022-09-08,9479167.0,0.1451,0.152,0.14,0.1475,-0.01,47.89
2022-09-09,17464987.0,0.1476,0.1667,0.1474,0.1617,-0.0,62.84
2022-09-10,41849360.0,0.1617,0.1973,0.1607,0.1747,-0.0,67.19
2022-09-11,23425235.0,0.175,0.197,0.1711,0.1818,0.0,73.59
2022-09-12,38175489.0,0.1812,0.205,0.1742,0.1935,0.0,74.93
2022-09-13,27174871.0,0.1937,0.1981,0.168,0.172,0.0,64.2
2022-09-14,18188482.0,0.1718,0.186,0.1659,0.175,0.0,64.89
2022-09-15,8634118.0,0.175,0.1778,0.1671,0.1679,0.0,52.44
2022-09-16,7820065.0,0.168,0.1717,0.1571,0.1609,0.0,55.28
2022-09-17,6816284.0,0.1609,0.1762,0.1603,0.1751,0.0,62.1
2022-09-18,7606354.0,0.1752,0.1799,0.1604,0.1621,0.0,54.97
2022-09-19,7352874.0,0.162,0.1709,0.1605,0.1692,0.0,56.64
2022-09-20,32416902.0,0.1694,0.1879,0.1675,0.1791,0.0,63.95
2022-09-21,18849383.0,0.1791,0.1822,0.1648,0.1671,0.0,57.71
2022-09-22,6383151.0,0.1671,0.1768,0.1656,0.176,0.0,59.52
2022-09-23,22505880.0,0.1758,0.1914,0.172,0.1817,0.0,57.08
2022-09-24,10438835.0,0.1818,0.19,0.1746,0.1756,0.0,50.34
2022-09-25,5668195.0,0.1756,0.1797,0.1724,0.1742,0.0,47.05
2022-09-26,8213584.0,0.1742,0.1782,0.1675,0.1761,0.0,42.68
2022-09-27,10271124.0,0.176,0.184,0.1707,0.1735,0.0,50.75
2022-09-28,9927822.0,0.1731,0.1738,0.1617,0.1685,0.0,46.81
2022-09-29,6865056.0,0.1686,0.1697,0.1601,0.1671,0.0,49.58
2022-09-30,11716851.0,0.1673,0.185,0.1661,0.1703,0.0,55.09
2022-10-01,3893879.0,0.1702,0.175,0.1668,0.1701,0.0,46.81
2022-10-02,3495294.0,0.1701,0.1722,0.1626,0.1639,0.0,51.26
2022-10-03,4111819.0,0.1636,0.1685,0.1619,0.1669,0.0,48.3
2022-10-04,6984329.0,0.1669,0.1716,0.1634,0.1699,0.0,42.41
2022-10-05,6307443.0,0.1699,0.173,0.1652,0.1697,0.0,52.66
2022-10-06,5443038.0,0.1698,0.171,0.1625,0.164,0.0,36.84
2022-10-07,3086584.0,0.164,0.1666,0.1615,0.1632,0.0,27.27
2022-10-08,1760621.0,0.1632,0.165,0.1618,0.1632,-0.0,32.08
2022-10-09,1414356.0,0.1627,0.1645,0.1605,0.1615,-0.0,31.81
2022-10-10,3199531.0,0.1615,0.1627,0.15,0.1502,-0.0,20.77
2022-10-11,4386178.0,0.1503,0.151,0.143,0.1443,-0.0,19.33
2022-10-12,2421139.0,0.1443,0.1485,0.1434,0.1443,-0.0,21.6
2022-10-13,8718162.0,0.1443,0.1467,0.13,0.1434,-0.01,21.85
2022-10-14,3314376.0,0.1438,0.1476,0.1369,0.1388,-0.01,13.79
2022-10-15,2383171.0,0.1388,0.1408,0.1378,0.1387,-0.01,13.82
2022-10-16,4230649.0,0.1386,0.146,0.1386,0.1441,-0.01,26.76
2022-10-17,2867807.0,0.1439,0.1456,0.1416,0.1434,-0.01,20.84
2022-10-18,2638147.0,0.1434,0.1442,0.1382,0.1414,-0.01,13.74
2022-10-19,2149580.0,0.1417,0.1418,0.1367,0.1371,-0.01,12.44
2022-10-20,2401272.0,0.1371,0.1404,0.1342,0.1349,-0.01,13.53
2022-10-21,3579565.0,0.1347,0.1426,0.131,0.1385,-0.01,21.08
2022-10-22,57219827.0,0.1387,0.1773,0.1376,0.1438,-0.01,29.79
2022-10-23,4030237.0,0.1438,0.1479,0.1413,0.1446,-0.01,32.06
2022-10-24,3827484.0,0.1445,0.145,0.1387,0.1405,-0.01,37.84
2022-10-25,21727382.0,0.1405,0.165,0.1404,0.1482,-0.01,54.68
2022-10-26,4741218.0,0.1484,0.1525,0.1474,0.1505,-0.0,57.05
2022-10-27,3480884.0,0.1502,0.1535,0.1482,0.1484,-0.0,55.53
2022-10-28,2488832.0,0.1487,0.1537,0.1468,0.1513,-0.0,64.37
2022-10-29,3414871.0,0.1514,0.1547,0.15,0.1511,-0.0,64.22
2022-10-30,2781545.0,0.1512,0.154,0.1496,0.15,-0.0,57.51
2022-10-31,3050764.0,0.1501,0.152,0.1466,0.1481,-0.0,55.8
2022-11-01,3316140.0,0.1477,0.1548,0.1471,0.1509,-0.0,61.5
2022-11-02,3511089.0,0.1509,0.1535,0.1476,0.149,-0.0,65.3
2022-11-03,7359477.0,0.1487,0.1554,0.1483,0.1506,-0.0,70.5
2022-11-04,6790691.0,0.1504,0.1594,0.1503,0.1586,-0.0,73.54
2022-11-05,7006467.0,0.1586,0.165,0.1576,0.1587,0.0,69.87
2022-11-06,4663207.0,0.1589,0.162,0.157,0.157,0.0,66.15
2022-11-07,4470561.0,0.157,0.1593,0.1523,0.1566,0.0,73.2
2022-11-08,11969588.0,0.1566,0.1573,0.126,0.1371,-0.0,38.06
2022-11-09,10935851.0,0.1368,0.1373,0.1099,0.1131,-0.0,22.58
2022-11-10,8137742.0,0.1127,0.13,0.112,0.1256,-0.0,35.5
2022-11-11,5022174.0,0.1255,0.126,0.1113,0.1175,-0.01,29.83
2022-11-12,2279441.0,0.1173,0.1175,0.1115,0.1125,-0.01,28.22
2022-11-13,4882344.0,0.1125,0.1151,0.1053,0.1062,-0.01,26.65
2022-11-14,3386468.0,0.1062,0.1112,0.1009,0.1095,-0.01,29.73
2022-11-15,13387201.0,0.1098,0.1329,0.1088,0.1176,-0.01,33.43
2022-11-16,4151510.0,0.118,0.1204,0.1098,0.1122,-0.01,32.31
2022-11-17,1876554.0,0.1127,0.1132,0.1089,0.112,-0.01,31.19
2022-11-18,3391634.0,0.1123,0.1166,0.1113,0.1144,-0.01,27.22
2022-11-19,1587083.0,0.1141,0.1153,0.1111,0.1127,-0.01,26.67
2022-11-20,8911070.0,0.1128,0.123,0.1114,0.116,-0.01,29.54
2022-11-21,17192869.0,0.116,0.1302,0.1094,0.1116,-0.01,28.41
2022-11-22,3381893.0,0.1119,0.1158,0.1068,0.1133,-0.01,36.23
2022-11-23,5112703.0,0.1134,0.1202,0.1124,0.1197,-0.01,54.8
2022-11-24,3838801.0,0.1194,0.1235,0.1151,0.1185,-0.01,43.83
2022-11-25,2324828.0,0.1187,0.1212,0.1142,0.1176,-0.01,50.1
2022-11-26,6669595.0,0.1179,0.1265,0.1172,0.1209,-0.01,58.64
2022-11-27,2872066.0,0.1208,0.124,0.1186,0.1186,-0.01,63.9
2022-11-28,3499964.0,0.1186,0.1202,0.114,0.1151,-0.01,56.25
2022-11-29,2937626.0,0.115,0.1217,0.114,0.1172,-0.01,49.48
2022-11-30,4783383.0,0.1173,0.1224,0.1163,0.1213,-0.0,62.13
2022-12-01,5282539.0,0.1215,0.1222,0.1131,0.1151,-0.0,53.56
2022-12-02,3034442.0,0.1149,0.118,0.1135,0.1168,-0.0,52.8
2022-12-03,14708749.0,0.1167,0.1272,0.1153,0.118,-0.0,56.26
2022-12-04,3901560.0,0.118,0.1235,0.1163,0.1183,-0.0,52.93
2022-12-05,3601592.0,0.1184,0.122,0.1152,0.1172,-0.0,57.78
2022-12-06,4273098.0,0.1171,0.1229,0.1157,0.1189,-0.0,57.78
2022-12-07,2696186.0,0.1189,0.1198,0.1146,0.1157,-0.0,43.9
2022-12-08,1646901.0,0.1155,0.1195,0.1148,0.1183,-0.0,49.71
2022-12-09,5476771.0,0.1185,0.1233,0.1175,0.1193,-0.0,52.48
2022-12-10,10370504.0,0.1197,0.1308,0.117,0.1188,-0.0,46.67
2022-12-11,2312302.0,0.1193,0.1202,0.118,0.1184,-0.0,49.66
2022-12-12,2808607.0,0.1184,0.1184,0.1138,0.1155,-0.0,50.69
2022-12-13,4942573.0,0.1154,0.1168,0.1097,0.1147,-0.0,45.49
2022-12-14,4076222.0,0.1147,0.1185,0.1123,0.1144,-0.0,35.56
2022-12-15,2091224.0,0.1148,0.115,0.1104,0.1105,-0.0,39.35
2022-12-16,4599205.0,0.1108,0.1123,0.0988,0.1005,-0.0,22.74
2022-12-17,8044084.0,0.1006,0.1125,0.099,0.1036,-0.0,27.36
2022-12-18,2424957.0,0.1035,0.1044,0.1021,0.1043,-0.0,28.26
2022-12-19,29727116.0,0.1042,0.1234,0.1033,0.1131,-0.0,44.86
2022-12-20,8332171.0,0.113,0.1143,0.1046,0.1083,-0.0,37.67
2022-12-21,2777130.0,0.1082,0.1103,0.1031,0.1059,-0.0,38.39
2022-12-22,6305776.0,0.1059,0.1134,0.1046,0.1087,-0.0,38.68
2022-12-23,2504703.0,0.1085,0.111,0.1054,0.1065,-0.0,35.32
2022-12-24,1008518.0,0.1065,0.1075,0.1056,0.1059,-0.0,35.24
2022-12-25,1033138.0,0.1058,0.1073,0.1047,0.1053,-0.0,35.08
2022-12-26,1151544.0,0.1053,0.1083,0.1046,0.1066,-0.0,39.48
2022-12-27,2988999.0,0.1068,0.1088,0.1012,0.103,-0.0,37.03
2022-12-28,3699602.0,0.103,0.1038,0.0989,0.0996,-0.0,34.65
2022-12-29,1794793.0,0.1,0.102,0.0994,0.1008,-0.0,39.34
2022-12-30,1794088.0,0.1005,0.1022,0.0977,0.0985,-0.0,47.35
2022-12-31,1523903.0,0.0987,0.1019,0.098,0.0987,-0.0,42.98
2023-01-01,766684.0,0.0987,0.1013,0.0983,0.1002,-0.0,44.26
2023-01-02,1243094.0,0.1002,0.1027,0.0994,0.1021,-0.0,30.9
2023-01-03,4428702.0,0.1024,0.1105,0.1013,0.1037,-0.0,41.02
2023-01-04,1909737.0,0.1037,0.1049,0.1021,0.1035,-0.0,44.87
2023-01-05,2835377.0,0.1035,0.1041,0.0969,0.1015,-0.0,34.07
2023-01-06,1730325.0,0.1014,0.103,0.0991,0.1018,-0.0,38.65
2023-01-07,1404603.0,0.1018,0.1029,0.1009,0.1014,-0.0,39.02
2023-01-08,2039402.0,0.1016,0.1054,0.1011,0.1051,-0.0,49.58
2023-01-09,5708383.0,0.1052,0.1102,0.1048,0.1067,-0.0,50.21
2023-01-10,6254833.0,0.107,0.115,0.1063,0.1126,-0.0,68.32
2023-01-11,3597666.0,0.1126,0.1144,0.1097,0.1123,-0.0,77.49
2023-01-12,5338163.0,0.1124,0.12,0.1082,0.1142,0.0,78.15
2023-01-13,4190230.0,0.1146,0.119,0.1132,0.1172,0.0,88.16
2023-01-14,19633079.0,0.1172,0.1368,0.116,0.1306,0.0,92.31
2023-01-15,10225754.0,0.1309,0.1314,0.1207,0.126,0.0,81.62
2023-01-16,5891875.0,0.1259,0.1293,0.1205,0.1264,0.0,80.92
2023-01-17,4958961.0,0.1265,0.1295,0.1232,0.1244,0.0,76.07
2023-01-18,8235908.0,0.1244,0.1266,0.1136,0.1155,0.0,62.4
2023-01-19,6023516.0,0.1155,0.1252,0.1152,0.1219,0.0,69.32
2023-01-20,7030787.0,0.1219,0.1313,0.1199,0.131,0.0,73.7
2023-01-21,8038270.0,0.131,0.1398,0.1287,0.1335,0.01,75.2
2023-01-22,7209436.0,0.1338,0.1378,0.1302,0.1353,0.01,74.43
2023-01-23,35098395.0,0.1353,0.171,0.1353,0.1574,0.01,80.8
2023-01-24,9675791.0,0.1576,0.163,0.147,0.1519,0.01,73.99
2023-01-25,5681132.0,0.1522,0.1582,0.1487,0.1551,0.01,75.24
2023-01-26,5029675.0,0.1551,0.1617,0.1539,0.1584,0.01,75.64
2023-01-27,4801057.0,0.1586,0.1615,0.1525,0.1576,0.01,74.05
2023-01-28,2900773.0,0.1578,0.1632,0.1558,0.1576,0.01,69.12
2023-01-29,4940030.0,0.1573,0.1692,0.1556,0.1634,0.01,76.04
2023-01-30,27563651.0,0.164,0.181,0.1604,0.1693,0.01,77.75
2023-01-31,9695402.0,0.1691,0.1691,0.1573,0.1632,0.01,73.83
2023-02-01,8183766.0,0.1632,0.1725,0.1539,0.1707,0.01,84.5
2023-02-02,9901373.0,0.171,0.1816,0.1646,0.1691,0.01,81.38
2023-02-03,12539987.0,0.1692,0.1897,0.166,0.1798,0.02,81.77
2023-02-04,7412816.0,0.18,0.186,0.1738,0.1758,0.02,77.01
2023-02-05,6452164.0,0.1756,0.1822,0.1596,0.1666,0.01,68.26
2023-02-06,8453908.0,0.1667,0.1817,0.1615,0.1725,0.01,60.86
2023-02-07,13315663.0,0.1724,0.1778,0.1697,0.1733,0.01,66.51
2023-02-08,10655922.0,0.1733,0.1781,0.1631,0.1715,0.01,62.93
2023-02-09,9830896.0,0.1715,0.1738,0.1512,0.1559,0.01,48.35
2023-02-10,56258293.0,0.1562,0.194,0.15,0.1856,0.01,63.38
2023-02-11,86909210.0,0.1854,0.238,0.1764,0.2177,0.01,71.98
2023-02-12,32532972.0,0.2178,0.2286,0.2027,0.2088,0.02,66.24
2023-02-13,20459435.0,0.209,0.21,0.1803,0.1966,0.02,59.34
2023-02-14,15363658.0,0.196,0.2113,0.1888,0.2077,0.02,64.73
2023-02-15,14664057.0,0.2077,0.2267,0.2042,0.2216,0.02,66.16
2023-02-16,13546176.0,0.2217,0.228,0.2002,0.2011,0.02,59.07
2023-02-17,8792573.0,0.2012,0.2152,0.2003,0.2085,0.02,58.29
2023-02-18,5088708.0,0.2085,0.2119,0.2028,0.2047,0.02,58.36
2023-02-19,6847200.0,0.2046,0.2098,0.1945,0.1956,0.02,58.39
2023-02-20,6754734.0,0.1954,0.2092,0.1943,0.2065,0.02,59.56
2023-02-21,8484832.0,0.2066,0.2072,0.1929,0.1991,0.01,57.0
2023-02-22,11916557.0,0.1988,0.2124,0.1941,0.2081,0.01,59.55
2023-02-23,5808565.0,0.2077,0.2119,0.2,0.2059,0.01,64.03
2023-02-24,7146729.0,0.2055,0.207,0.185,0.1922,0.01,52.03
2023-02-25,3500051.0,0.192,0.192,0.1785,0.183,0.01,37.54
2023-02-26,4614986.0,0.1828,0.1904,0.1805,0.1893,0.01,42.87
2023-02-27,3709187.0,0.1893,0.1916,0.18,0.1838,0.01,45.08
2023-02-28,5245361.0,0.1837,0.1852,0.1734,0.1751,0.0,37.23
2023-03-01,5728291.0,0.1752,0.1893,0.173,0.1873,0.0,36.38
2023-03-02,3659820.0,0.187,0.1877,0.1775,0.1825,0.0,41.56
2023-03-03,3795185.0,0.1826,0.183,0.1683,0.1714,0.0,33.71
2023-03-04,2575882.0,0.1714,0.1725,0.1628,0.1649,-0.0,32.93
2023-03-05,2466222.0,0.1648,0.1715,0.1625,0.1634,-0.0,35.23
2023-03-06,2156381.0,0.1635,0.1646,0.1604,0.1627,-0.0,27.83
2023-03-07,3406462.0,0.1627,0.1642,0.155,0.1576,-0.0,28.5
2023-03-08,3146608.0,0.1575,0.1581,0.1474,0.1484,-0.01,19.13
2023-03-09,5702642.0,0.1484,0.1528,0.1342,0.1396,-0.01,17.91
2023-03-10,6805635.0,0.1396,0.1486,0.1318,0.1463,-0.01,26.17
2023-03-11,2685673.0,0.1464,0.1491,0.1374,0.1424,-0.01,27.69
2023-03-12,3382619.0,0.1424,0.1533,0.1397,0.1519,-0.01,30.15
2023-03-13,5550452.0,0.152,0.1665,0.149,0.1645,-0.01,40.47
2023-03-14,7328430.0,0.165,0.1774,0.1589,0.1709,-0.01,47.88
2023-03-15,7685227.0,0.1707,0.1791,0.1554,0.1586,-0.01,35.52
2023-03-16,4718555.0,0.1588,0.1688,0.156,0.1646,-0.01,41.08
2023-03-17,4133245.0,0.1647,0.1752,0.1632,0.175,-0.0,51.81
2023-03-18,5079423.0,0.1751,0.1779,0.1632,0.1645,-0.0,49.81
2023-03-19,3777528.0,0.1648,0.1713,0.1619,0.1667,-0.0,51.58
2023-03-20,34875645.0,0.1668,0.2013,0.1668,0.1843,-0.0,58.91
2023-03-21,9191374.0,0.1842,0.1886,0.171,0.177,-0.0,57.86
2023-03-22,8306656.0,0.1769,0.1845,0.1633,0.172,-0.0,59.9
2023-03-23,3725288.0,0.1724,0.1867,0.1719,0.1846,0.0,68.29
2023-03-24,6352925.0,0.1846,0.1894,0.1702,0.1738,0.0,60.82
2023-03-25,2814707.0,0.1743,0.1761,0.166,0.1684,0.0,60.11
2023-03-26,1780971.0,0.1684,0.1731,0.1675,0.1714,0.0,57.99
2023-03-27,6312529.0,0.1714,0.1745,0.1556,0.1578,-0.0,47.28
2023-03-28,2550226.0,0.1577,0.1635,0.1554,0.1611,-0.0,45.92
2023-03-29,2691813.0,0.1612,0.17,0.1611,0.1685,-0.0,54.3
2023-03-30,2734373.0,0.1687,0.1705,0.1616,0.1646,-0.0,50.0
2023-03-31,2889858.0,0.1644,0.1686,0.1602,0.167,-0.0,46.19
2023-04-01,2344517.0,0.1671,0.1684,0.1624,0.1629,-0.0,49.19
2023-04-02,3058341.0,0.1629,0.1672,0.1584,0.1602,-0.0,46.72
2023-04-03,4342838.0,0.1603,0.1639,0.1535,0.1588,-0.0,34.62
2023-04-04,3354985.0,0.1588,0.162,0.1542,0.1607,-0.0,39.48
2023-04-05,4106409.0,0.1607,0.1661,0.1596,0.161,-0.0,42.45
2023-04-06,2924756.0,0.1611,0.1645,0.1565,0.161,-0.0,30.4
2023-04-07,2624435.0,0.1612,0.1623,0.1578,0.1592,-0.0,35.74
2023-04-08,2520469.0,0.159,0.1619,0.1569,0.1586,-0.0,39.44
2023-04-09,9597298.0,0.1586,0.1689,0.1561,0.1661,-0.0,44.79
2023-04-10,17741434.0,0.1661,0.185,0.1643,0.1702,-0.0,64.98
2023-04-11,3996683.0,0.1702,0.1745,0.1686,0.169,-0.0,60.05
2023-04-12,3550363.0,0.169,0.1696,0.1625,0.1636,-0.0,43.43
2023-04-13,4170970.0,0.1636,0.17,0.158,0.1692,-0.0,55.9
2023-04-14,6008129.0,0.1695,0.1751,0.1635,0.1692,-0.0,53.01
2023-04-15,2728795.0,0.1694,0.1725,0.1671,0.1694,0.0,59.94
2023-04-16,6823416.0,0.1694,0.178,0.1665,0.1744,0.0,70.29
2023-04-17,4697422.0,0.1746,0.1767,0.1705,0.173,0.0,70.29
2023-04-18,7804313.0,0.1732,0.1861,0.1705,0.1835,0.0,76.15
2023-04-19,8715226.0,0.1831,0.188,0.1674,0.1692,0.0,57.12
2023-04-20,6819861.0,0.169,0.1716,0.1599,0.162,0.0,50.77
2023-04-21,3177095.0,0.162,0.1634,0.1514,0.1519,-0.0,45.01
2023-04-22,2665232.0,0.1519,0.1563,0.15,0.1558,-0.0,48.17
2023-04-23,3207144.0,0.1559,0.156,0.1474,0.1528,-0.0,40.75
2023-04-24,2799224.0,0.1527,0.1532,0.1466,0.1494,-0.0,35.39
2023-04-25,2621528.0,0.1496,0.152,0.1442,0.1509,-0.0,37.34
2023-04-26,4332777.0,0.1509,0.1546,0.1408,0.1459,-0.0,37.55
2023-04-27,2427400.0,0.1456,0.1506,0.1454,0.1497,-0.0,35.93
2023-04-28,1849473.0,0.1496,0.1514,0.1456,0.1472,-0.01,34.68
2023-04-29,15678107.0,0.1474,0.1668,0.147,0.1528,-0.0,39.25
2023-04-30,4133140.0,0.1527,0.1546,0.1476,0.1488,-0.0,33.2
2023-05-01,2215095.0,0.1489,0.1493,0.1416,0.1434,-0.01,31.55
2023-05-02,5268614.0,0.1434,0.1546,0.1397,0.1477,-0.01,25.81
2023-05-03,3955479.0,0.1478,0.1501,0.14,0.1477,-0.01,31.99
2023-05-04,2724895.0,0.1479,0.1496,0.1415,0.1432,-0.01,33.51
2023-05-05,3137862.0,0.1434,0.144,0.1408,0.1426,-0.01,40.21
2023-05-06,2011816.0,0.1426,0.1436,0.1355,0.1362,-0.01,30.4
2023-05-07,1000143.0,0.1363,0.1385,0.1334,0.1334,-0.01,30.52
2023-05-08,12587362.0,0.1334,0.1343,0.1134,0.118,-0.01,24.6
2023-05-09,5865367.0,0.1181,0.1277,0.1168,0.1207,-0.01,26.03
2023-05-10,5482257.0,0.1207,0.1232,0.1162,0.1209,-0.01,28.52
2023-05-11,7576881.0,0.121,0.1255,0.1136,0.1152,-0.01,21.3
2023-05-12,3248875.0,0.115,0.1202,0.1116,0.1185,-0.01,26.44
2023-05-13,2455909.0,0.1182,0.1182,0.1147,0.1151,-0.01,17.89
2023-05-14,2099988.0,0.1149,0.1178,0.1136,0.1157,-0.01,20.07
2023-05-15,2995434.0,0.1159,0.1228,0.1147,0.1172,-0.01,24.51
2023-05-16,2157496.0,0.1172,0.1197,0.1151,0.1174,-0.01,17.97
2023-05-17,2836704.0,0.1176,0.1225,0.1166,0.1207,-0.01,23.32
2023-05-18,4482064.0,0.1206,0.1233,0.1169,0.1193,-0.01,24.84
2023-05-19,2782631.0,0.1193,0.1211,0.1166,0.1198,-0.01,25.95
2023-05-20,10377811.0,0.1197,0.1297,0.1189,0.128,-0.01,41.67
2023-05-21,8902985.0,0.128,0.1334,0.1178,0.1186,-0.01,36.74
2023-05-22,5928294.0,0.1186,0.1282,0.1168,0.1229,-0.01,55.48
2023-05-23,5559328.0,0.1229,0.1307,0.1223,0.1266,-0.01,56.46
2023-05-24,4280359.0,0.127,0.127,0.1179,0.1209,-0.01,50.0
2023-05-25,3960688.0,0.1211,0.1271,0.1204,0.1228,-0.01,58.02
2023-05-26,1871109.0,0.123,0.1248,0.1217,0.124,-0.01,56.07
2023-05-27,2042485.0,0.1237,0.124,0.12,0.123,-0.0,59.21
2023-05-28,1490511.0,0.123,0.1264,0.1226,0.1249,-0.0,60.41
2023-05-29,2685177.0,0.1249,0.128,0.1234,0.1263,-0.0,60.32
2023-05-30,3200286.0,0.1263,0.1305,0.1257,0.1265,-0.0,60.32
2023-05-31,2637874.0,0.1265,0.1269,0.1199,0.125,-0.0,55.08
2023-06-01,37435176.0,0.125,0.1505,0.1225,0.1323,-0.0,63.49
2023-06-02,22479402.0,0.1323,0.1464,0.1323,0.1347,-0.0,64.87
2023-06-03,4890968.0,0.1348,0.1351,0.1291,0.13,-0.0,52.15
2023-06-04,2999151.0,0.13,0.134,0.1285,0.1291,-0.0,63.78
2023-06-05,8206711.0,0.1293,0.1293,0.1158,0.1203,-0.0,46.95
2023-06-06,5504306.0,0.1203,0.1264,0.1173,0.1256,-0.0,48.87
2023-06-07,3713947.0,0.1257,0.1259,0.1166,0.1187,-0.0,47.58
2023-06-08,2009710.0,0.1185,0.1214,0.1156,0.1199,-0.0,46.76
2023-06-09,2030416.0,0.1199,0.1217,0.1169,0.118,-0.0,43.39
2023-06-10,5594016.0,0.1179,0.1179,0.1059,0.1133,-0.0,40.12
2023-06-11,18377423.0,0.1133,0.1286,0.1129,0.121,-0.0,46.45
2023-06-12,4472525.0,0.1213,0.1243,0.1181,0.1196,-0.0,43.9
2023-06-13,3535697.0,0.1196,0.1231,0.1169,0.1197,-0.0,43.8
2023-06-14,7559533.0,0.1198,0.131,0.1195,0.1257,-0.0,50.59
2023-06-15,8934778.0,0.1257,0.1319,0.1203,0.1258,-0.0,43.76
2023-06-16,3302221.0,0.1261,0.1312,0.1214,0.1287,-0.0,44.3
2023-06-17,1817267.0,0.1286,0.1322,0.1279,0.1293,-0.0,49.28
2023-06-18,4556941.0,0.1293,0.1326,0.1212,0.1216,-0.0,43.22
2023-06-19,5129253.0,0.1216,0.1231,0.119,0.1219,-0.0,51.71
2023-06-20,2981326.0,0.1221,0.128,0.1189,0.1272,-0.0,51.71
2023-06-21,4934565.0,0.1267,0.1315,0.1248,0.1288,-0.0,62.17
2023-06-22,4699177.0,0.1289,0.135,0.1278,0.1296,0.0,61.8
2023-06-23,3607403.0,0.1295,0.134,0.1276,0.1306,0.0,65.67
2023-06-24,9287060.0,0.1307,0.1427,0.128,0.1365,0.0,78.02
2023-06-25,4965186.0,0.1365,0.1427,0.1343,0.1375,0.0,73.78
2023-06-26,4677665.0,0.1379,0.1387,0.1301,0.1334,0.0,68.45
2023-06-27,3427063.0,0.1334,0.1379,0.1317,0.1352,0.0,69.82
2023-06-28,6510007.0,0.135,0.136,0.1213,0.1245,0.0,48.63
2023-06-29,2704650.0,0.1244,0.1292,0.1217,0.1224,0.0,46.29
2023-06-30,4662190.0,0.1225,0.1297,0.1196,0.1253,0.0,46.29
2023-07-01,2731599.0,0.1253,0.1282,0.1224,0.1276,0.0,48.21
2023-07-02,1560558.0,0.1275,0.1277,0.1225,0.1245,0.0,53.38
2023-07-03,3358043.0,0.1243,0.13,0.1243,0.1288,0.0,57.36
2023-07-04,3748166.0,0.1288,0.1298,0.1226,0.1238,0.0,46.35
2023-07-05,4594892.0,0.1241,0.1245,0.1186,0.1212,-0.0,42.02
2023-07-06,3232530.0,0.1209,0.1268,0.1178,0.1189,-0.0,39.1
2023-07-07,2138445.0,0.1189,0.1201,0.1166,0.1185,-0.0,37.53
2023-07-08,3583821.0,0.1185,0.1215,0.1162,0.1179,-0.0,28.47
2023-07-09,2790422.0,0.1179,0.1191,0.1146,0.1147,-0.0,24.89
2023-07-10,2289199.0,0.1147,0.115,0.111,0.1134,-0.0,26.53
2023-07-11,18118742.0,0.1134,0.1288,0.1125,0.1195,-0.0,33.26
2023-07-12,4485785.0,0.1195,0.1226,0.1163,0.1177,-0.0,41.05
2023-07-13,6839289.0,0.1178,0.1241,0.1159,0.12,-0.0,46.86
2023-07-14,8374052.0,0.12,0.1263,0.1158,0.118,-0.0,40.21
2023-07-15,3549930.0,0.118,0.1214,0.117,0.119,-0.0,38.06
2023-07-16,3096237.0,0.119,0.1195,0.1144,0.1148,-0.0,36.93
2023-07-17,2452516.0,0.1148,0.118,0.1121,0.1143,-0.0,28.23
2023-07-18,3622385.0,0.1142,0.1148,0.1102,0.1118,-0.0,30.52
2023-07-19,1943203.0,0.1118,0.1137,0.1113,0.1121,-0.0,34.04
2023-07-20,1666238.0,0.1122,0.1141,0.1115,0.1137,-0.0,40.65
2023-07-21,1300632.0,0.1138,0.1148,0.1116,0.1126,-0.0,39.65
2023-07-22,1058483.0,0.1126,0.1139,0.1097,0.1104,-0.0,37.54
2023-07-23,1680130.0,0.1105,0.113,0.1099,0.1125,-0.0,46.21
2023-07-24,2666736.0,0.1124,0.1126,0.107,0.1086,-0.0,42.41
2023-07-25,3136575.0,0.1087,0.1127,0.1075,0.1104,-0.0,33.33
2023-07-26,1795176.0,0.1105,0.1124,0.1098,0.1113,-0.0,37.88
2023-07-27,2269394.0,0.1111,0.1155,0.1106,0.1153,-0.0,41.64
2023-07-28,1448854.0,0.1151,0.1155,0.113,0.1133,-0.0,41.64
2023-07-29,1020846.0,0.1132,0.1145,0.1126,0.1128,-0.0,38.77
2023-07-30,1650848.0,0.113,0.113,0.1086,0.11,-0.0,40.84
2023-07-31,1989677.0,0.1099,0.1117,0.1075,0.1086,-0.0,39.48
2023-08-01,1735930.0,0.1085,0.1099,0.1066,0.1097,-0.0,45.91
2023-08-02,1898929.0,0.1095,0.1097,0.1061,0.1065,-0.0,40.21
2023-08-03,2433765.0,0.1065,0.1073,0.1039,0.1052,-0.0,34.98
2023-08-04,1559216.0,0.1051,0.1069,0.1041,0.1065,-0.0,39.3
2023-08-05,1907684.0,0.1065,0.1067,0.1025,0.1048,-0.0,40.0
2023-08-06,2841366.0,0.1046,0.1065,0.1033,0.1038,-0.0,33.83
