date,volume,open,high,low,close,MACD,RSI
2020-06-25,8189051.48,0.0334,0.034,0.0312,0.0329,0.0,61.54
2020-06-26,3836574.49,0.0329,0.0332,0.0307,0.0324,0.0,54.55
2020-06-27,4308096.89,0.0324,0.0325,0.027,0.0285,0.0,43.84
2020-06-28,3146970.38,0.0284,0.0303,0.0283,0.0293,0.0,48.99
2020-06-29,1968508.12,0.0293,0.0296,0.0281,0.0294,0.0,50.78
2020-06-30,4763408.64,0.0298,0.0318,0.0286,0.0301,0.0,49.2
2020-07-01,3637167.13,0.03,0.0328,0.0294,0.0316,0.0,53.77
2020-07-02,2666363.44,0.0316,0.032,0.0293,0.0302,0.0,47.26
2020-07-03,2404990.27,0.0304,0.0316,0.0303,0.0311,0.0,37.65
2020-07-04,1750351.3,0.031,0.0322,0.031,0.0315,0.0,36.14
2020-07-05,2840834.57,0.0317,0.0317,0.0304,0.0307,0.0,40.0
2020-07-06,2539717.22,0.0309,0.032,0.0305,0.0316,0.0,41.56
2020-07-07,3625692.75,0.0316,0.0318,0.0308,0.0313,0.0,36.3
2020-07-08,7423407.22,0.0312,0.034,0.0306,0.0338,0.0,51.32
2020-07-09,5052615.32,0.0338,0.0344,0.0321,0.0329,0.0,50.0
2020-07-10,13192740.62,0.033,0.0372,0.0321,0.035,0.0,57.56
2020-07-11,15492439.8,0.0353,0.0405,0.0352,0.0387,0.0,80.0
2020-07-12,7046922.12,0.0385,0.0403,0.0373,0.0388,0.0,79.14
2020-07-13,7392687.34,0.0388,0.0396,0.0363,0.0372,0.0,71.91
2020-07-14,5793230.5,0.0371,0.0392,0.0359,0.0372,0.0,70.76
2020-07-15,49163770.16,0.0374,0.0592,0.0367,0.0551,0.0,85.07
2020-07-16,34685415.36,0.0553,0.0568,0.0483,0.0529,0.0,83.09
2020-07-17,24903254.15,0.0526,0.063,0.0501,0.061,0.01,86.02
2020-07-18,13841454.12,0.0607,0.0617,0.0535,0.0588,0.01,81.52
2020-07-19,11035371.52,0.0587,0.0615,0.0542,0.0551,0.01,76.41
2020-07-20,10172569.39,0.0551,0.0597,0.0532,0.0574,0.01,77.1
2020-07-21,6454676.23,0.0574,0.0582,0.0545,0.0573,0.01,77.43
2020-07-22,16404304.21,0.0572,0.07,0.0556,0.0638,0.01,79.18
2020-07-23,14335404.36,0.0637,0.0735,0.0621,0.0631,0.01,79.49
2020-07-24,7507692.96,0.0634,0.065,0.0608,0.0613,0.01,75.83
2020-07-25,6236806.07,0.0614,0.0631,0.0589,0.0596,0.01,71.37
2020-07-26,8505832.48,0.0595,0.0614,0.054,0.0559,0.01,66.29
2020-07-27,18610224.94,0.056,0.0562,0.0446,0.0508,0.01,62.14
2020-07-28,7775925.51,0.0506,0.0584,0.0494,0.0563,0.01,65.53
2020-07-29,11452825.69,0.0563,0.0674,0.0538,0.065,0.01,59.46
2020-07-30,8496338.27,0.0651,0.0653,0.0571,0.0595,0.01,55.94
2020-07-31,3680587.9,0.0595,0.0618,0.0579,0.0599,0.01,48.85
2020-08-01,7336671.81,0.0598,0.0599,0.0549,0.056,0.01,47.18
2020-08-02,7567197.69,0.056,0.0606,0.0501,0.0578,0.0,52.83
2020-08-03,8830955.57,0.0581,0.0645,0.0566,0.0593,0.0,52.03
2020-08-04,3830735.56,0.0593,0.0605,0.0575,0.0596,0.0,52.44
2020-08-05,20141053.9,0.0595,0.0773,0.0587,0.076,0.01,60.7
2020-08-06,39376782.0,0.0761,0.1025,0.0755,0.0894,0.01,68.87
2020-08-07,13422945.7,0.0896,0.0915,0.0797,0.0856,0.01,66.95
2020-08-08,14240449.9,0.0851,0.0888,0.0784,0.0822,0.01,65.4
2020-08-09,10088755.38,0.0822,0.089,0.0795,0.0863,0.01,70.6
2020-08-10,12236768.0,0.0863,0.0873,0.0775,0.0825,0.01,71.86
2020-08-11,37243439.66,0.0829,0.1018,0.0814,0.1014,0.01,76.25
2020-08-12,40040529.59,0.1011,0.106,0.0929,0.0995,0.01,71.81
2020-08-13,37096447.59,0.0993,0.1097,0.0946,0.1071,0.01,79.31
2020-08-14,47380289.13,0.1074,0.1296,0.1067,0.1162,0.01,81.31
2020-08-15,22530542.2,0.1162,0.1169,0.1061,0.1074,0.01,77.11
2020-08-16,29300701.86,0.1076,0.11,0.1034,0.1083,0.01,76.89
2020-08-17,29237991.05,0.1083,0.1121,0.0969,0.1029,0.01,72.29
2020-08-18,45164798.86,0.103,0.1031,0.0938,0.096,0.01,67.43
2020-08-19,15388736.9,0.0955,0.0964,0.0822,0.0841,0.01,54.05
2020-08-20,9743722.68,0.0837,0.0987,0.0757,0.0955,0.01,53.12
2020-08-21,6607207.79,0.096,0.0997,0.0837,0.0843,0.01,49.38
2020-08-22,4235745.85,0.0843,0.0876,0.0775,0.0865,0.01,52.07
2020-08-23,2799976.2,0.0865,0.0869,0.0811,0.0821,0.01,47.99
2020-08-24,5044227.72,0.082,0.0906,0.0809,0.0894,0.01,53.2
2020-08-25,10081357.15,0.0894,0.0959,0.0781,0.0827,0.0,40.23
2020-08-26,13331769.97,0.0827,0.0942,0.0815,0.0895,0.0,45.03
2020-08-27,9018664.39,0.0893,0.094,0.079,0.0821,0.0,37.55
2020-08-28,2820798.8,0.0821,0.088,0.081,0.0878,0.0,35.36
2020-08-29,2485585.3,0.0875,0.092,0.0867,0.0889,0.0,39.64
2020-08-30,3014436.18,0.0889,0.0896,0.0849,0.0867,0.0,38.08
2020-08-31,7124434.04,0.0867,0.0966,0.086,0.0927,0.0,44.41
2020-09-01,18752298.37,0.0924,0.1116,0.0908,0.1024,0.0,53.4
2020-09-02,12182951.88,0.1024,0.1045,0.085,0.0895,0.0,52.84
2020-09-03,9922770.18,0.0895,0.0906,0.0591,0.0639,0.0,35.53
2020-09-04,8490015.2,0.0639,0.0692,0.0592,0.0662,-0.0,40.98
2020-09-05,5890259.84,0.0662,0.0701,0.0512,0.0564,-0.0,36.05
2020-09-06,9144827.79,0.0564,0.0688,0.0563,0.0636,-0.0,41.64
2020-09-07,5675913.47,0.0632,0.0638,0.053,0.0607,-0.0,36.5
2020-09-08,7230962.26,0.061,0.0633,0.0558,0.0594,-0.01,38.45
2020-09-09,9274066.73,0.0597,0.0722,0.0563,0.0611,-0.01,35.18
2020-09-10,3819252.42,0.0608,0.0649,0.0606,0.0647,-0.01,40.54
2020-09-11,6368559.84,0.0649,0.0655,0.0599,0.0642,-0.01,36.41
2020-09-12,8935140.85,0.0642,0.0712,0.0636,0.0678,-0.01,38.19
2020-09-13,5800476.6,0.0678,0.0683,0.0575,0.0601,-0.01,35.97
2020-09-14,2914178.4,0.0598,0.0626,0.0581,0.0605,-0.01,31.95
2020-09-15,6134446.23,0.0606,0.0608,0.0537,0.0549,-0.01,22.09
2020-09-16,3820928.4,0.0548,0.0571,0.051,0.0558,-0.01,26.95
2020-09-17,3348852.74,0.0558,0.0594,0.0516,0.0536,-0.01,39.64
2020-09-18,3593675.42,0.0536,0.056,0.0522,0.0555,-0.01,39.15
2020-09-19,3142369.95,0.0555,0.0578,0.0543,0.0551,-0.01,48.37
2020-09-20,7792805.06,0.0549,0.0551,0.0485,0.0511,-0.01,32.97
2020-09-21,4554425.55,0.051,0.0534,0.042,0.0449,-0.01,30.25
2020-09-22,6242637.96,0.0447,0.048,0.0417,0.0451,-0.01,31.62
2020-09-23,7110907.57,0.0451,0.0455,0.0376,0.0406,-0.01,25.42
2020-09-24,3571526.58,0.0406,0.047,0.0402,0.0452,-0.01,27.17
2020-09-25,6493734.06,0.0452,0.0488,0.043,0.0469,-0.01,30.3
2020-09-26,4124753.36,0.0468,0.0479,0.0439,0.0452,-0.01,23.1
2020-09-27,2240299.58,0.0456,0.046,0.0427,0.0445,-0.01,27.71
2020-09-28,2811358.68,0.0447,0.0478,0.0439,0.0443,-0.01,26.72
2020-09-29,4454875.18,0.0442,0.0449,0.0412,0.0434,-0.01,30.9
2020-09-30,2799606.86,0.0434,0.0458,0.0424,0.0447,-0.01,31.8
2020-10-01,4085661.41,0.0447,0.0464,0.0382,0.0421,-0.01,31.39
2020-10-02,3734022.47,0.0419,0.0427,0.038,0.0404,-0.01,25.41
2020-10-03,751632.3,0.0403,0.0406,0.0392,0.0394,-0.01,24.92
2020-10-04,1045400.24,0.0391,0.0402,0.0382,0.0394,-0.01,28.57
2020-10-05,1579263.29,0.0394,0.0413,0.0389,0.0403,-0.01,39.55
2020-10-06,1453184.19,0.0403,0.0404,0.0368,0.0371,-0.01,34.0
2020-10-07,1023862.82,0.0373,0.0381,0.0365,0.0378,-0.01,43.4
2020-10-08,2739562.29,0.038,0.0386,0.0354,0.0382,-0.01,29.41
2020-10-09,1818134.32,0.0382,0.0408,0.0382,0.0397,-0.01,28.57
2020-10-10,2710293.41,0.0401,0.0415,0.0392,0.0399,-0.01,32.68
2020-10-11,6595116.66,0.0396,0.047,0.0395,0.0456,-0.0,52.71
2020-10-12,22954257.0,0.0456,0.0574,0.045,0.0506,-0.0,62.55
2020-10-13,5449294.3,0.0505,0.052,0.0477,0.0484,-0.0,59.47
2020-10-14,5223531.06,0.0483,0.0492,0.0437,0.0451,-0.0,50.7
2020-10-15,7095285.26,0.0451,0.0451,0.0402,0.0415,-0.0,48.98
2020-10-16,3301342.84,0.0415,0.0415,0.0377,0.0385,-0.0,46.91
2020-10-17,1492937.71,0.0385,0.0401,0.0384,0.0395,-0.0,50.16
2020-10-18,1795304.87,0.0393,0.041,0.039,0.0399,-0.0,50.8
2020-10-19,2154094.49,0.0399,0.0408,0.0382,0.0393,-0.0,48.38
2020-10-20,2687513.06,0.0393,0.041,0.0359,0.0367,-0.0,49.34
2020-10-21,2308043.57,0.0369,0.0399,0.0365,0.0384,-0.0,50.96
2020-10-22,1894813.87,0.0385,0.042,0.0382,0.0402,-0.0,53.07
2020-10-23,1623368.73,0.0402,0.042,0.0392,0.0404,-0.0,51.12
2020-10-24,816337.3,0.0403,0.0408,0.0395,0.04,-0.0,50.16
2020-10-25,545841.79,0.0398,0.0405,0.0383,0.0392,-0.0,37.97
2020-10-26,1220077.92,0.0392,0.0401,0.0377,0.0386,-0.0,22.97
2020-10-27,3835505.01,0.0386,0.0433,0.0376,0.0405,-0.0,31.96
2020-10-28,3063125.16,0.0405,0.0417,0.0368,0.0373,-0.0,32.11
2020-10-29,4607712.49,0.0375,0.0457,0.0367,0.0415,-0.0,50.0
2020-10-30,56994703.6,0.0415,0.082,0.0394,0.0483,-0.0,68.7
2020-10-31,16302171.92,0.0482,0.0548,0.0439,0.0464,-0.0,62.73
2020-11-01,22630503.11,0.0465,0.0589,0.0464,0.0532,0.0,69.85
2020-11-02,10903745.16,0.0533,0.0539,0.0471,0.0481,0.0,61.58
2020-11-03,7692994.83,0.0484,0.0512,0.0438,0.0441,0.0,59.39
2020-11-04,3812498.79,0.0442,0.0449,0.0417,0.0433,0.0,56.36
2020-11-05,4131002.4,0.0435,0.0492,0.0418,0.0479,0.0,59.32
2020-11-06,3319059.53,0.0478,0.0512,0.0464,0.0504,0.0,61.47
2020-11-07,9004421.09,0.0504,0.0557,0.0434,0.046,0.0,56.3
2020-11-08,4927344.7,0.0458,0.0491,0.0446,0.0483,0.0,59.27
2020-11-09,6273469.05,0.0484,0.0496,0.0445,0.0461,0.0,57.4
2020-11-10,13120646.46,0.0458,0.0506,0.0434,0.0469,0.0,56.45
2020-11-11,12892039.75,0.0469,0.0522,0.0451,0.0453,0.0,58.33
2020-11-12,2767522.78,0.0453,0.0471,0.0421,0.0437,0.0,52.42
2020-11-13,2416628.04,0.0438,0.046,0.0431,0.045,0.0,45.86
2020-11-14,2423516.32,0.0451,0.0461,0.0426,0.0437,0.0,46.56
2020-11-15,3053797.81,0.044,0.0444,0.0417,0.0423,0.0,33.92
2020-11-16,3972911.72,0.0423,0.045,0.0421,0.0432,0.0,41.75
2020-11-17,5675180.92,0.043,0.046,0.0426,0.0447,0.0,51.1
2020-11-18,5939497.15,0.0446,0.0458,0.0395,0.0419,-0.0,47.6
2020-11-19,2222774.06,0.0418,0.0432,0.0409,0.0422,-0.0,38.55
2020-11-20,4894654.62,0.0422,0.0452,0.041,0.0438,-0.0,36.25
2020-11-21,8020492.63,0.0439,0.0492,0.0433,0.0466,-0.0,51.34
2020-11-22,29575853.01,0.0469,0.0594,0.0435,0.053,0.0,58.87
2020-11-23,20434413.73,0.0531,0.0586,0.0504,0.0584,0.0,70.71
2020-11-24,19791619.11,0.0585,0.06,0.049,0.0542,0.0,61.03
2020-11-25,12086141.55,0.054,0.063,0.052,0.0544,0.0,64.35
2020-11-26,12865774.69,0.0543,0.0564,0.0424,0.0458,0.0,52.71
2020-11-27,12009749.39,0.0458,0.0534,0.0455,0.0495,0.0,55.47
2020-11-28,6280458.86,0.0496,0.0526,0.0471,0.0501,0.0,57.92
2020-11-29,2429802.24,0.05,0.0508,0.0485,0.0496,0.0,59.24
2020-11-30,2977221.66,0.0497,0.0512,0.0486,0.0503,0.0,59.03
2020-12-01,7574418.9,0.0503,0.054,0.0469,0.0486,0.0,54.94
2020-12-02,5103542.57,0.0483,0.053,0.047,0.0516,0.0,62.22
2020-12-03,10129535.95,0.0517,0.058,0.0501,0.0557,0.0,65.52
2020-12-04,6611285.16,0.0558,0.0558,0.0494,0.0495,0.0,55.93
2020-12-05,2714666.97,0.0495,0.0514,0.0488,0.051,0.0,54.7
2020-12-06,2586484.91,0.0507,0.0518,0.0482,0.0499,0.0,46.27
2020-12-07,3750961.33,0.0497,0.0524,0.0492,0.0505,0.0,39.24
2020-12-08,5657283.04,0.0504,0.0523,0.0461,0.0467,0.0,39.67
2020-12-09,15858372.76,0.0466,0.0541,0.0441,0.0538,0.0,49.31
2020-12-10,103355420.99,0.0537,0.0649,0.0513,0.0604,0.0,67.72
2020-12-11,155754201.96,0.0604,0.064,0.0556,0.0559,0.0,57.62
2020-12-12,85946468.21,0.0559,0.0583,0.0549,0.0559,0.0,57.0
2020-12-13,69843996.66,0.0559,0.0569,0.0549,0.0556,0.0,57.28
2020-12-14,56559550.04,0.0555,0.0581,0.0525,0.0531,0.0,53.26
2020-12-15,36116416.12,0.053,0.054,0.0508,0.051,0.0,52.76
2020-12-16,175374391.48,0.0511,0.0565,0.0503,0.0542,0.0,52.98
2020-12-17,13717724.21,0.0543,0.0557,0.051,0.0532,0.0,46.91
2020-12-18,6015951.16,0.0532,0.0553,0.0516,0.0549,0.0,57.5
2020-12-19,11186192.93,0.055,0.0604,0.0544,0.0568,0.0,57.97
2020-12-20,31212716.22,0.0568,0.064,0.0531,0.0554,0.0,57.49
2020-12-21,8912298.42,0.0554,0.0584,0.0493,0.051,0.0,50.62
2020-12-22,5903603.92,0.0509,0.0524,0.0487,0.0515,0.0,56.45
2020-12-23,5152411.43,0.0514,0.0522,0.0421,0.0454,0.0,38.4
2020-12-24,8315826.5,0.0454,0.0479,0.041,0.0475,-0.0,29.65
2020-12-25,5689907.41,0.0477,0.0517,0.0452,0.0461,-0.0,32.87
2020-12-26,4261993.1,0.0463,0.049,0.0443,0.0476,-0.0,36.21
2020-12-27,4657358.01,0.0476,0.0501,0.0465,0.0482,-0.0,37.83
2020-12-28,4879622.42,0.0483,0.0535,0.0481,0.05,-0.0,44.78
2020-12-29,7786539.31,0.0503,0.0509,0.0451,0.0461,-0.0,42.22
2020-12-30,3872602.03,0.0462,0.0463,0.0429,0.0442,-0.0,33.44
2020-12-31,6684046.6,0.044,0.0464,0.0419,0.0451,-0.0,36.54
2021-01-01,6101081.63,0.0452,0.0463,0.0431,0.0438,-0.0,31.31
2021-01-02,6131501.98,0.0438,0.0466,0.0426,0.0455,-0.0,30.85
2021-01-03,5258462.25,0.0455,0.0479,0.0449,0.047,-0.0,35.81
2021-01-04,6959949.3,0.0469,0.0505,0.0435,0.0491,-0.0,46.52
2021-01-05,7840590.11,0.049,0.0494,0.0447,0.0474,-0.0,42.81
2021-01-06,10828769.58,0.0476,0.0543,0.0466,0.0517,-0.0,61.8
2021-01-07,17277929.01,0.0514,0.06,0.0501,0.0549,-0.0,63.31
2021-01-08,17142041.47,0.0549,0.063,0.0529,0.0573,0.0,69.44
2021-01-09,16803807.19,0.0573,0.0685,0.0551,0.0617,0.0,72.24
2021-01-10,13405046.43,0.0621,0.0632,0.0519,0.0577,0.0,63.53
2021-01-11,9727588.46,0.0577,0.0581,0.0455,0.0508,0.0,51.0
2021-01-12,5046571.16,0.0508,0.0532,0.0476,0.0497,0.0,54.81
2021-01-13,11810054.06,0.0497,0.0589,0.048,0.056,0.0,64.11
2021-01-14,9525315.09,0.056,0.0597,0.0538,0.0581,0.0,65.12
2021-01-15,15539971.98,0.0581,0.062,0.0518,0.058,0.0,66.99
2021-01-16,16928073.74,0.0579,0.0638,0.055,0.0621,0.0,68.78
2021-01-17,12314635.89,0.0621,0.0624,0.0549,0.0602,0.0,64.8
2021-01-18,15614565.62,0.0602,0.0685,0.0579,0.0653,0.0,67.02
2021-01-19,12659843.19,0.0653,0.0711,0.0636,0.0672,0.0,70.71
2021-01-20,27344213.5,0.0673,0.0785,0.0635,0.0701,0.0,69.83
2021-01-21,13585739.13,0.0701,0.0703,0.058,0.0587,0.0,53.48
2021-01-22,9500607.93,0.0585,0.0637,0.0548,0.061,0.0,53.39
2021-01-23,7622308.09,0.0609,0.0654,0.0602,0.063,0.0,51.25
2021-01-24,15260368.82,0.0628,0.072,0.062,0.0705,0.0,61.51
2021-01-25,10325983.13,0.0705,0.0736,0.0641,0.0651,0.0,63.22
2021-01-26,10579713.2,0.0651,0.071,0.0622,0.069,0.0,66.96
2021-01-27,8143549.87,0.0689,0.0702,0.0591,0.0612,0.0,54.45
2021-01-28,8706174.97,0.0614,0.0694,0.0598,0.0662,0.0,56.61
2021-01-29,12607440.19,0.0662,0.0708,0.0639,0.0702,0.0,59.36
2021-01-30,15001696.76,0.0703,0.0797,0.0665,0.0791,0.0,62.14
2021-01-31,79198584.66,0.0791,0.1038,0.0715,0.0723,0.0,58.08
2021-02-01,19117257.09,0.0724,0.0754,0.0697,0.0745,0.0,56.39
2021-02-02,12154581.55,0.0743,0.0758,0.0698,0.0738,0.0,54.66
2021-02-03,14660724.5,0.0738,0.0813,0.0731,0.0805,0.01,56.97
2021-02-04,33743532.32,0.0805,0.0936,0.0791,0.0834,0.01,68.68
2021-02-05,27167349.39,0.0834,0.0935,0.083,0.0894,0.01,70.34
2021-02-06,15176906.6,0.0894,0.0935,0.0825,0.0898,0.01,69.65
2021-02-07,23420150.52,0.0895,0.106,0.0887,0.1005,0.01,71.01
2021-02-08,16100371.5,0.1005,0.103,0.0942,0.0988,0.01,74.89
2021-02-09,23781938.89,0.0988,0.1259,0.0955,0.1227,0.01,80.62
2021-02-10,34378782.97,0.123,0.1538,0.1112,0.1437,0.02,90.88
2021-02-11,37850047.29,0.1427,0.18,0.137,0.1605,0.02,91.84
2021-02-12,24660134.05,0.1605,0.1957,0.1491,0.187,0.02,93.2
2021-02-13,23054465.65,0.1875,0.2025,0.1595,0.1835,0.03,90.22
2021-02-14,20354715.88,0.1834,0.2114,0.1715,0.191,0.03,95.48
2021-02-15,13414013.67,0.19,0.2,0.1453,0.1747,0.03,84.65
2021-02-16,57540441.37,0.1748,0.2275,0.1736,0.2191,0.03,88.58
2021-02-17,15609472.51,0.2191,0.2276,0.1987,0.2142,0.04,85.84
2021-02-18,24625123.39,0.2145,0.27,0.214,0.2476,0.04,87.83
2021-02-19,20013728.69,0.248,0.2555,0.2162,0.23,0.04,80.75
2021-02-20,12994879.66,0.23,0.2555,0.2183,0.2247,0.04,78.89
2021-02-21,13179071.83,0.2251,0.2626,0.2203,0.2459,0.04,79.8
2021-02-22,20813481.09,0.2471,0.2658,0.1782,0.2455,0.04,80.22
2021-02-23,21117333.31,0.2453,0.2475,0.1522,0.1864,0.04,61.46
2021-02-24,51797246.38,0.1864,0.28,0.1743,0.2405,0.04,65.56
2021-02-25,27309781.92,0.2409,0.273,0.2201,0.2214,0.04,59.72
2021-02-26,16032769.76,0.2214,0.2322,0.19,0.2104,0.03,53.93
2021-02-27,7215548.14,0.2105,0.2178,0.1989,0.203,0.03,53.23
2021-02-28,12644388.18,0.2061,0.2171,0.1768,0.1901,0.03,49.85
2021-03-01,19350652.52,0.1905,0.2521,0.1893,0.2331,0.03,58.75
2021-03-02,23088903.2,0.2342,0.2619,0.2216,0.2432,0.03,54.02
2021-03-03,12274033.41,0.2432,0.2521,0.2303,0.2389,0.03,54.13
2021-03-04,13790775.79,0.2389,0.247,0.2138,0.2304,0.03,46.86
2021-03-05,9297749.54,0.2312,0.236,0.2138,0.2303,0.02,50.06
2021-03-06,21135900.38,0.2304,0.2638,0.2237,0.2554,0.03,55.56
2021-03-07,12317159.4,0.2558,0.2584,0.2387,0.2442,0.03,49.68
2021-03-08,43293455.64,0.2447,0.319,0.2419,0.2934,0.03,57.6
2021-03-09,25890252.89,0.2932,0.304,0.2694,0.2855,0.03,68.78
2021-03-10,23751963.24,0.2842,0.3088,0.2642,0.2916,0.03,61.83
2021-03-11,24443479.34,0.2922,0.3374,0.2739,0.2954,0.03,68.44
2021-03-12,12303240.98,0.2959,0.3021,0.2752,0.2826,0.03,67.84
2021-03-13,12473926.3,0.2834,0.3084,0.2749,0.2882,0.03,71.24
2021-03-14,13484479.49,0.2877,0.33,0.28,0.2964,0.03,77.13
2021-03-15,19047907.71,0.2967,0.3265,0.2766,0.315,0.03,73.88
2021-03-16,24845087.03,0.3158,0.3534,0.2963,0.3276,0.03,74.25
2021-03-17,40779792.58,0.3269,0.3949,0.31,0.3698,0.04,80.89
2021-03-18,29672009.58,0.3698,0.4086,0.3483,0.4037,0.04,86.51
2021-03-19,20153287.02,0.4036,0.439,0.3868,0.4299,0.05,87.89
2021-03-20,18781796.07,0.4296,0.4308,0.3771,0.3776,0.05,71.03
2021-03-21,11969848.58,0.3772,0.382,0.3462,0.3697,0.05,71.84
2021-03-22,14897721.69,0.3704,0.3843,0.3259,0.3361,0.04,57.86
2021-03-23,17857086.68,0.3361,0.3793,0.3219,0.3773,0.04,65.05
2021-03-24,18568882.6,0.3756,0.395,0.3192,0.3235,0.04,54.52
2021-03-25,16341316.51,0.3235,0.3421,0.2988,0.3159,0.03,52.88
2021-03-26,12199867.32,0.3161,0.3551,0.3161,0.3513,0.03,59.06
2021-03-27,10258034.39,0.3517,0.373,0.3387,0.3548,0.03,58.83
2021-03-28,7895098.73,0.3551,0.3586,0.3385,0.3536,0.03,57.73
2021-03-29,18655720.31,0.3536,0.3976,0.346,0.3906,0.03,59.73
2021-03-30,14817215.71,0.3905,0.4125,0.3794,0.3869,0.03,57.81
2021-03-31,9588486.59,0.3878,0.397,0.361,0.3949,0.03,53.63
2021-04-01,11192454.42,0.3942,0.41,0.3703,0.3989,0.03,49.24
2021-04-02,14423758.53,0.3997,0.4299,0.3937,0.395,0.03,44.05
2021-04-03,9545792.87,0.3949,0.4,0.3566,0.3598,0.03,46.78
2021-04-04,11657146.11,0.3599,0.4049,0.3535,0.402,0.03,55.2
2021-04-05,14117439.05,0.4013,0.4146,0.3831,0.3937,0.03,60.11
2021-04-06,14086148.41,0.3938,0.419,0.3733,0.4087,0.03,56.07
2021-04-07,10985890.75,0.4079,0.4087,0.3487,0.3551,0.02,56.11
2021-04-08,18381216.55,0.355,0.4399,0.3521,0.4229,0.03,66.78
2021-04-09,39044962.51,0.4226,0.4617,0.3901,0.3976,0.02,57.5
2021-04-10,17178538.1,0.3975,0.4027,0.3617,0.3795,0.02,53.82
2021-04-11,8850825.19,0.3795,0.3811,0.354,0.3693,0.02,52.36
2021-04-12,15605801.8,0.3699,0.3731,0.3341,0.336,0.01,41.69
2021-04-13,28390296.09,0.3367,0.3686,0.3239,0.3588,0.01,45.96
2021-04-14,47647974.44,0.3593,0.383,0.3337,0.3784,0.01,47.7
2021-04-15,54368001.41,0.3786,0.4117,0.375,0.4067,0.01,51.02
2021-04-16,37931601.51,0.4066,0.408,0.3346,0.3693,0.01,46.92
2021-04-17,26938155.57,0.3697,0.3759,0.3565,0.3582,0.01,49.8
2021-04-18,29569154.5,0.3582,0.3617,0.3036,0.3195,0.0,39.41
2021-04-19,34227359.32,0.3194,0.3419,0.2767,0.2848,-0.0,36.91
2021-04-20,80516913.93,0.2848,0.3539,0.2601,0.295,-0.01,36.17
2021-04-21,12008840.45,0.2955,0.302,0.2648,0.2683,-0.01,38.7
2021-04-22,20470571.15,0.2689,0.2856,0.2325,0.2396,-0.02,23.44
2021-04-23,23058732.32,0.2399,0.2449,0.1852,0.2203,-0.03,23.86
2021-04-24,12174570.49,0.2205,0.2374,0.2066,0.2165,-0.03,24.91
2021-04-25,10695501.36,0.2165,0.2399,0.2001,0.2104,-0.03,25.23
2021-04-26,37696937.57,0.2111,0.3077,0.2097,0.2708,-0.03,40.63
2021-04-27,22016483.89,0.2707,0.2828,0.2569,0.2686,-0.03,36.22
2021-04-28,15775885.43,0.2686,0.2848,0.2451,0.2819,-0.03,34.96
2021-04-29,21883359.05,0.2821,0.29,0.2419,0.2718,-0.03,27.72
2021-04-30,13056333.88,0.272,0.277,0.2605,0.2732,-0.02,31.98
2021-05-01,21213846.97,0.2733,0.2914,0.256,0.2829,-0.02,35.81
2021-05-02,15180807.77,0.283,0.29,0.2628,0.2798,-0.02,41.36
2021-05-03,22325774.08,0.2795,0.3139,0.2787,0.2882,-0.02,50.84
2021-05-04,17270775.39,0.2881,0.289,0.2479,0.2516,-0.02,40.56
2021-05-05,11118567.94,0.2515,0.2807,0.2496,0.2778,-0.02,52.07
2021-05-06,13782189.55,0.2782,0.2916,0.2609,0.2642,-0.02,55.74
2021-05-07,33744167.12,0.2648,0.305,0.2554,0.2829,-0.01,64.65
2021-05-08,10084215.9,0.2829,0.2936,0.2718,0.2727,-0.01,62.77
2021-05-09,11446850.32,0.2727,0.2866,0.2608,0.2781,-0.01,65.44
2021-05-10,22180941.6,0.2781,0.2843,0.2256,0.243,-0.01,42.84
2021-05-11,7169013.14,0.243,0.2539,0.2338,0.2509,-0.01,45.57
2021-05-12,11159383.17,0.2511,0.2537,0.1995,0.203,-0.02,33.16
2021-05-13,15971832.89,0.2046,0.2222,0.1866,0.2005,-0.02,34.27
2021-05-14,10758925.02,0.2004,0.2297,0.2,0.2184,-0.02,38.73
2021-05-15,9549621.14,0.2181,0.2191,0.1933,0.1974,-0.02,33.2
2021-05-16,12167103.11,0.1979,0.2151,0.1813,0.2005,-0.03,34.42
2021-05-17,12442556.83,0.2011,0.2022,0.1774,0.1845,-0.03,30.22
2021-05-18,7295160.0,0.1854,0.193,0.1785,0.184,-0.03,35.04
2021-05-19,23326872.87,0.1841,0.1873,0.1106,0.1435,-0.03,22.06
2021-05-20,20294410.66,0.1437,0.1693,0.129,0.1562,-0.03,27.44
2021-05-21,18910430.97,0.1567,0.1692,0.115,0.1358,-0.04,19.49
2021-05-22,11558576.59,0.136,0.1374,0.1183,0.1282,-0.04,19.71
2021-05-23,19533998.9,0.1269,0.1324,0.0842,0.1062,-0.04,16.31
2021-05-24,9619501.65,0.1063,0.1304,0.1039,0.1277,-0.04,26.13
2021-05-25,24825345.36,0.1286,0.1368,0.1117,0.1323,-0.04,25.1
2021-05-26,25894882.34,0.133,0.1532,0.1257,0.1444,-0.04,35.52
2021-05-27,38299587.9,0.1441,0.1651,0.1298,0.1482,-0.04,37.16
2021-05-28,18855099.14,0.1482,0.1485,0.1144,0.1226,-0.04,27.34
2021-05-29,10363499.15,0.1228,0.1272,0.1056,0.1117,-0.04,28.71
2021-05-30,23263086.69,0.1122,0.146,0.1052,0.1256,-0.04,32.34
2021-05-31,13061127.79,0.1256,0.1303,0.1153,0.1292,-0.03,36.15
2021-06-01,8078128.02,0.1294,0.135,0.1214,0.1239,-0.03,35.31
