date,volume,open,high,low,close,MACD,RSI
2021-10-15,12595309.0,0.9841,1.0723,0.9585,1.0264,-0.01,58.55
2021-10-16,21202370.0,1.0266,1.1657,0.9915,1.0457,0.0,58.73
2021-10-17,17175291.0,1.0473,1.1097,0.9992,1.0265,0.01,53.96
2021-10-18,19746589.0,1.0265,1.08,0.9977,1.0066,0.01,55.73
2021-10-19,10707934.0,1.0072,1.0299,1.0004,1.0074,0.01,61.33
2021-10-20,13487090.0,1.0074,1.0971,1.0,1.0549,0.01,74.56
2021-10-21,12667907.0,1.0549,1.0719,1.0169,1.0334,0.01,68.15
2021-10-22,8450514.0,1.0324,1.0599,1.0168,1.0312,0.02,66.46
2021-10-23,10500904.0,1.0311,1.0879,1.0247,1.0441,0.02,65.18
2021-10-24,10431220.0,1.0443,1.0657,0.9991,1.0082,0.02,57.97
2021-10-25,8697040.0,1.0085,1.03,1.0046,1.0195,0.02,65.61
2021-10-26,10091425.0,1.0205,1.0512,0.9846,0.9905,0.01,60.14
2021-10-27,12639020.0,0.9904,1.0048,0.8902,0.9078,0.0,45.62
2021-10-28,9618303.0,0.9078,0.9294,0.8826,0.9119,-0.0,39.83
2021-10-29,12024259.0,0.9121,1.0037,0.9056,0.9501,-0.01,38.93
2021-10-30,9240448.0,0.9504,0.9765,0.9389,0.9575,-0.01,36.74
2021-10-31,14186275.0,0.9583,1.04,0.9362,1.0091,-0.0,47.62
2021-11-01,13464391.0,1.0091,1.0938,0.9983,1.0369,0.0,54.06
2021-11-02,5473809.0,1.0369,1.1031,1.0364,1.0724,0.01,57.97
2021-11-03,3631274.0,1.0724,1.12,1.0273,1.0635,0.01,51.17
2021-11-04,1887284.0,1.0635,1.0666,1.0006,1.0144,0.01,47.6
2021-11-05,1563617.0,1.0144,1.0416,0.9987,1.0013,0.01,46.33
2021-11-06,1035131.0,0.9998,1.0094,0.9658,1.0046,0.01,45.04
2021-11-07,1536900.0,1.0052,1.0498,1.0019,1.0308,0.01,52.91
2021-11-08,15882468.0,1.0332,1.39,1.0213,1.1217,0.02,60.92
2021-11-09,8508562.0,1.12,1.25,1.0532,1.0591,0.02,56.84
2021-11-10,3794682.0,1.0592,1.0726,0.9783,1.0165,0.02,61.78
2021-11-11,1725051.0,1.015,1.0522,0.9931,1.045,0.02,63.7
2021-11-12,18573717.0,1.0448,1.249,1.0211,1.054,0.02,61.38
2021-11-13,5522469.0,1.0537,1.0992,1.0265,1.0677,0.02,61.91
2021-11-14,1159062.0,1.0664,1.0775,1.0264,1.0487,0.02,54.6
2021-11-15,2489249.0,1.0497,1.09,1.0204,1.0435,0.02,50.81
2021-11-16,3080322.0,1.0404,1.0548,0.95,0.9916,0.01,40.47
2021-11-17,2163646.0,0.9916,1.0409,0.9733,1.0007,0.01,42.6
2021-11-18,2004773.0,1.0002,1.0115,0.8839,0.9102,-0.0,38.81
2021-11-19,4808214.0,0.911,1.0396,0.8912,0.9994,-0.0,49.82
2021-11-20,3392271.0,1.0005,1.044,0.9663,1.022,-0.0,51.55
2021-11-21,4024594.0,1.0243,1.1,1.0045,1.0277,-0.0,49.71
2021-11-22,12687566.0,1.0286,1.1937,0.9708,1.1261,0.01,50.4
2021-11-23,13097605.0,1.1259,1.21,1.0377,1.0405,0.01,48.37
2021-11-24,4806484.0,1.0407,1.0728,1.0004,1.0544,0.01,53.49
2021-11-25,3245039.0,1.0553,1.112,1.0289,1.0373,0.01,49.27
2021-11-26,2807937.0,1.0378,1.0455,0.9402,0.9728,0.0,43.08
2021-11-27,2601942.0,0.9723,1.087,0.9723,1.0003,0.0,44.39
2021-11-28,1631937.0,1.0022,1.0286,0.9623,1.0243,0.0,47.98
2021-11-29,2692327.0,1.0247,1.085,1.0081,1.0218,0.0,48.2
2021-11-30,5462510.0,1.0218,1.09,0.994,1.0683,0.0,56.42
2021-12-01,5241057.0,1.0693,1.14,1.008,1.0152,0.0,51.13
2021-12-02,3416127.0,1.0146,1.0798,0.9849,1.0431,0.0,61.49
2021-12-03,14029661.0,1.0466,1.2699,1.034,1.1079,0.01,59.79
2021-12-04,25484633.0,1.1059,1.4,0.8529,0.9026,-0.0,41.9
2021-12-05,10330443.0,0.8993,1.0086,0.8381,0.8692,-0.01,39.63
2021-12-06,7553293.16,0.8691,0.8969,0.7521,0.841,-0.03,29.47
2021-12-07,3077623.0,0.841,0.8674,0.804,0.8226,-0.04,32.63
2021-12-08,16800523.0,0.8226,1.012,0.8067,0.9348,-0.03,41.76
2021-12-09,5052954.0,0.9343,0.9394,0.7894,0.8034,-0.04,36.07
2021-12-10,3535484.73,0.8037,0.8381,0.722,0.7256,-0.06,35.51
2021-12-11,2493324.66,0.7247,0.7628,0.7143,0.7536,-0.06,35.55
2021-12-12,3296487.0,0.7553,0.8212,0.7415,0.7767,-0.07,35.48
2021-12-13,2711357.81,0.7763,0.7893,0.68,0.6985,-0.07,32.59
2021-12-14,2124317.0,0.6981,0.755,0.6801,0.7369,-0.08,31.99
2021-12-15,1687872.0,0.7369,0.7404,0.68,0.723,-0.08,33.42
2021-12-16,1739740.0,0.7219,0.7464,0.7072,0.7168,-0.08,31.01
2021-12-17,2167443.64,0.7156,0.7267,0.6622,0.6803,-0.08,24.27
2021-12-18,6410529.0,0.6803,0.7896,0.6692,0.7131,-0.08,35.61
2021-12-19,1703878.0,0.7131,0.74,0.6952,0.703,-0.08,36.92
2021-12-20,1620517.0,0.702,0.7057,0.6367,0.6731,-0.08,36.82
2021-12-21,1706258.0,0.6728,0.7295,0.6637,0.6948,-0.08,40.02
2021-12-22,4983905.0,0.6961,0.7257,0.6873,0.6893,-0.08,26.99
2021-12-23,4576248.0,0.6894,0.755,0.676,0.7357,-0.07,42.45
2021-12-24,2242643.0,0.736,0.7523,0.725,0.7477,-0.06,52.89
2021-12-25,7118090.0,0.7478,0.8199,0.7351,0.7654,-0.06,51.58
2021-12-26,2704106.0,0.7646,0.78,0.75,0.7631,-0.05,48.07
2021-12-27,64658620.0,0.7631,1.3889,0.7591,1.0399,-0.02,81.03
2021-12-28,34128511.0,1.0399,1.0434,0.8036,0.8543,-0.02,58.42
2021-12-29,14945187.0,0.8543,0.937,0.8112,0.8168,-0.01,56.5
2021-12-30,4581820.0,0.8159,0.8605,0.8,0.8073,-0.01,56.25
2021-12-31,3958037.0,0.8075,0.8218,0.757,0.7869,-0.01,57.53
2022-01-01,6711343.0,0.7869,0.899,0.7845,0.844,-0.01,58.94
2022-01-02,2484163.0,0.8447,0.8453,0.8129,0.8159,-0.01,57.52
2022-01-03,4178745.0,0.8174,0.8373,0.7896,0.8023,-0.01,58.8
2022-01-04,6101249.0,0.8025,0.9,0.7902,0.8277,-0.0,59.01
2022-01-05,3681051.0,0.8281,0.8427,0.7474,0.7599,-0.01,54.41
2022-01-06,3187892.0,0.7589,0.7714,0.7337,0.7596,-0.01,51.58
2022-01-07,4141381.0,0.7596,0.7596,0.698,0.7128,-0.02,47.79
2022-01-08,4471348.0,0.7131,0.7619,0.6786,0.7044,-0.02,46.09
2022-01-09,3478095.0,0.7041,0.73,0.6901,0.703,-0.02,46.14
2022-01-10,3948244.0,0.703,0.7137,0.6413,0.6745,-0.03,15.55
2022-01-11,3935394.0,0.6749,0.7057,0.6682,0.7016,-0.03,29.47
2022-01-12,4238178.0,0.7016,0.7572,0.6988,0.7382,-0.03,39.41
2022-01-13,3755836.0,0.7382,0.7667,0.7003,0.7006,-0.03,36.63
2022-01-14,3621740.0,0.7003,0.7562,0.6973,0.7353,-0.03,43.76
2022-01-15,3544545.0,0.7352,0.7584,0.7287,0.7443,-0.02,36.35
2022-01-16,3409352.0,0.7447,0.7559,0.7209,0.7336,-0.02,38.17
2022-01-17,3438160.0,0.7336,0.7347,0.7023,0.7083,-0.02,36.93
2022-01-18,52608234.0,0.7083,0.9235,0.7035,0.7799,-0.02,44.11
2022-01-19,8710600.0,0.7802,0.7822,0.6935,0.6959,-0.02,42.42
2022-01-20,4256711.0,0.6961,0.705,0.6477,0.6492,-0.03,38.22
2022-01-21,12687153.8,0.6488,0.71,0.561,0.5845,-0.03,36.81
2022-01-22,5663704.3,0.5845,0.5999,0.4918,0.5226,-0.05,33.16
2022-01-23,5169312.0,0.523,0.5808,0.5178,0.5466,-0.05,36.1
2022-01-24,5653073.0,0.5465,0.5465,0.476,0.5259,-0.06,36.6
2022-01-25,5723002.0,0.5258,0.6,0.5129,0.5426,-0.06,35.39
2022-01-26,6626694.0,0.5424,0.6371,0.5291,0.5376,-0.06,30.43
2022-01-27,5919975.0,0.5375,0.5465,0.515,0.5317,-0.06,32.44
2022-01-28,6325140.0,0.5317,0.5767,0.5213,0.5575,-0.06,31.17
2022-01-29,4681976.0,0.5575,0.5794,0.5487,0.5589,-0.06,30.04
2022-01-30,4356768.0,0.5588,0.5629,0.5302,0.5358,-0.06,29.26
2022-01-31,4633588.0,0.5362,0.55,0.514,0.5461,-0.06,32.44
2022-02-01,4565851.0,0.5456,0.5583,0.5391,0.5484,-0.06,20.51
2022-02-02,9486300.0,0.5482,0.6139,0.5351,0.5391,-0.05,25.33
2022-02-03,4465636.0,0.5391,0.5694,0.5302,0.5625,-0.05,35.28
2022-02-04,4752023.0,0.5625,0.584,0.5478,0.5825,-0.04,49.6
2022-02-05,5348412.0,0.5826,0.6192,0.5783,0.6001,-0.04,68.86
2022-02-06,11295267.0,0.6002,0.6945,0.6002,0.6255,-0.03,69.07
2022-02-07,4149855.0,0.6255,0.6635,0.6138,0.6503,-0.02,79.48
2022-02-08,3919954.0,0.6505,0.6647,0.6136,0.6313,-0.02,70.79
2022-02-09,5374183.0,0.6318,0.6915,0.6209,0.6563,-0.01,75.44
2022-02-10,4727224.0,0.6563,0.685,0.6196,0.6324,-0.01,70.04
2022-02-11,3789183.0,0.6325,0.656,0.5863,0.5943,-0.01,56.98
2022-02-12,4036917.0,0.5942,0.6074,0.5811,0.5987,-0.01,57.46
2022-02-13,5069590.0,0.5988,0.64,0.5771,0.5825,-0.01,58.99
2022-02-14,3675353.0,0.5825,0.5904,0.5726,0.5854,-0.01,57.79
2022-02-15,4354229.0,0.585,0.635,0.5838,0.6138,-0.01,61.75
2022-02-16,6137592.0,0.6151,0.6661,0.6094,0.6295,-0.01,65.87
2022-02-17,5166855.0,0.6296,0.6553,0.5646,0.5689,-0.01,50.99
2022-02-18,4409860.0,0.5687,0.6011,0.5553,0.5613,-0.01,46.58
2022-02-19,4769592.0,0.5613,0.6,0.558,0.5682,-0.01,44.66
2022-02-20,5376780.0,0.5679,0.5743,0.5203,0.5285,-0.02,34.51
2022-02-21,5658429.0,0.5287,0.569,0.4875,0.4881,-0.02,25.33
2022-02-22,5388095.0,0.488,0.4946,0.464,0.4928,-0.03,27.98
2022-02-23,5680360.0,0.4934,0.532,0.4771,0.4775,-0.03,20.67
2022-02-24,7523647.11,0.4778,0.4806,0.3954,0.4496,-0.04,20.4
2022-02-25,5229971.0,0.4497,0.4698,0.4436,0.4654,-0.04,27.5
2022-02-26,5432483.0,0.4655,0.4833,0.4648,0.4692,-0.04,27.35
2022-02-27,5441883.0,0.4692,0.4843,0.4365,0.4438,-0.04,26.5
2022-02-28,5996685.0,0.4436,0.4885,0.4412,0.4851,-0.04,34.96
2022-03-01,5315490.0,0.4856,0.5052,0.4782,0.4909,-0.04,30.23
2022-03-02,5783945.0,0.4911,0.519,0.4839,0.5066,-0.03,30.23
2022-03-03,9291701.0,0.5067,0.5375,0.4619,0.4755,-0.03,33.4
2022-03-04,6667142.0,0.4753,0.5007,0.4415,0.4447,-0.04,30.86
2022-03-05,11117832.0,0.4446,0.52,0.4368,0.4622,-0.03,33.19
2022-03-06,5671213.0,0.462,0.4817,0.4342,0.4391,-0.04,35.03
2022-03-07,5628953.0,0.4391,0.4541,0.4216,0.425,-0.04,38.41
2022-03-08,7594969.0,0.4249,0.4495,0.4091,0.4126,-0.04,35.68
2022-03-09,6724318.0,0.4126,0.4367,0.412,0.4247,-0.04,40.46
2022-03-10,6812510.0,0.4246,0.4261,0.4001,0.4037,-0.04,41.5
2022-03-11,7255259.0,0.4039,0.4046,0.3784,0.3873,-0.04,35.56
2022-03-12,7196432.0,0.3874,0.397,0.3795,0.3844,-0.04,34.27
2022-03-13,14466191.0,0.3839,0.4598,0.3659,0.3674,-0.04,35.38
2022-03-14,7943767.0,0.3672,0.4148,0.3617,0.3885,-0.04,29.96
2022-03-15,10046888.0,0.3884,0.4387,0.3747,0.387,-0.04,28.05
2022-03-16,7289239.0,0.3869,0.3975,0.3827,0.3919,-0.04,24.61
2022-03-17,7940710.0,0.392,0.415,0.3919,0.3979,-0.04,30.68
2022-03-18,6919244.0,0.3979,0.4058,0.3832,0.4053,-0.04,38.9
2022-03-19,7311833.0,0.4053,0.424,0.3991,0.4164,-0.03,36.61
2022-03-20,16593487.0,0.4164,0.46,0.4102,0.4272,-0.03,46.25
2022-03-21,8704394.0,0.427,0.4937,0.4206,0.4367,-0.02,53.8
2022-03-22,5144827.0,0.4366,0.4477,0.433,0.4408,-0.02,59.67
2022-03-23,6272528.0,0.4407,0.4415,0.4248,0.4336,-0.02,53.16
2022-03-24,6112604.0,0.4336,0.4437,0.4296,0.4387,-0.02,64.0
2022-03-25,7258450.0,0.4387,0.4521,0.4347,0.4355,-0.01,71.56
2022-03-26,5904207.0,0.4356,0.4555,0.435,0.4497,-0.01,76.52
2022-03-27,6901579.0,0.4485,0.4707,0.4417,0.465,-0.01,90.2
2022-03-28,7020069.0,0.4655,0.4978,0.4655,0.4707,-0.0,88.77
2022-03-29,5874453.0,0.4707,0.4934,0.4621,0.4679,-0.0,87.7
2022-03-30,5440434.0,0.4679,0.485,0.4582,0.4794,0.0,88.41
2022-03-31,9484594.0,0.4798,0.5177,0.4747,0.4862,0.0,88.49
2022-04-01,37493710.0,0.4865,0.6389,0.4845,0.5448,0.01,92.04
2022-04-02,6943493.0,0.5448,0.5661,0.515,0.5209,0.01,79.24
2022-04-03,5727343.0,0.5208,0.5619,0.5138,0.548,0.02,80.97
2022-04-04,5356357.0,0.5478,0.5484,0.502,0.5229,0.02,70.47
2022-04-05,19145536.0,0.5229,0.6377,0.5199,0.5418,0.02,72.4
2022-04-06,8045608.0,0.5418,0.5843,0.4821,0.4856,0.02,59.48
2022-04-07,6117980.0,0.4858,0.5292,0.4828,0.5079,0.02,61.87
2022-04-08,4695033.0,0.5078,0.5199,0.4754,0.4781,0.02,56.69
2022-04-09,5268725.0,0.478,0.5051,0.4772,0.4847,0.01,55.63
2022-04-10,5124184.0,0.4848,0.4987,0.4696,0.4717,0.01,51.09
2022-04-11,5922214.0,0.4718,0.4719,0.4202,0.4214,0.0,43.02
2022-04-12,6388323.0,0.4215,0.4378,0.4162,0.4368,0.0,45.75
2022-04-13,5471922.0,0.4368,0.4438,0.4275,0.4406,-0.0,44.58
2022-04-14,5843962.0,0.4407,0.4515,0.4209,0.423,-0.01,41.43
2022-04-15,5632087.0,0.4231,0.4349,0.4219,0.427,-0.01,31.24
2022-04-16,5882074.0,0.4269,0.431,0.421,0.4235,-0.01,33.41
2022-04-17,6047737.0,0.4236,0.4352,0.4129,0.413,-0.01,25.63
2022-04-18,6140944.0,0.4129,0.418,0.3996,0.4167,-0.01,29.23
2022-04-19,6277813.0,0.4167,0.4284,0.4133,0.4256,-0.01,26.34
2022-04-20,6527942.0,0.4256,0.4358,0.4135,0.4192,-0.01,33.04
2022-04-21,6682055.0,0.4193,0.4538,0.4066,0.4128,-0.01,23.57
2022-04-22,16142372.0,0.4127,0.4744,0.4068,0.4308,-0.01,35.93
2022-04-23,74552765.0,0.4305,0.5884,0.4286,0.5161,-0.01,56.36
2022-04-24,73268930.0,0.5161,0.5972,0.4599,0.4936,-0.0,54.27
2022-04-25,32915333.0,0.4936,0.5694,0.486,0.517,0.0,70.84
2022-04-26,7639583.0,0.517,0.5214,0.4433,0.4476,0.0,51.91
2022-04-27,7047274.0,0.4478,0.4679,0.4416,0.4477,0.0,51.27
2022-04-28,6714853.0,0.4477,0.4594,0.427,0.432,-0.0,51.62
2022-04-29,5961413.0,0.4321,0.4356,0.4069,0.4092,-0.0,47.0
2022-04-30,9018334.0,0.4092,0.4103,0.3543,0.359,-0.01,40.61
2022-05-01,7577017.0,0.3579,0.3722,0.3494,0.3694,-0.02,43.65
2022-05-02,47389500.0,0.3694,0.4823,0.3622,0.4328,-0.01,52.0
2022-05-03,12678508.0,0.4334,0.4481,0.3767,0.3784,-0.02,44.74
2022-05-04,8604325.0,0.3784,0.4035,0.3768,0.3958,-0.02,47.45
2022-05-05,6853214.0,0.3961,0.4042,0.359,0.3648,-0.02,45.04
2022-05-06,7328550.0,0.3648,0.3692,0.3521,0.3564,-0.02,42.16
2022-05-07,9661304.35,0.3562,0.3815,0.3342,0.3379,-0.03,28.14
2022-05-08,6850356.0,0.3382,0.3408,0.3232,0.3259,-0.03,28.88
2022-05-09,10514241.66,0.326,0.3295,0.2802,0.2802,-0.03,21.77
2022-05-10,9102456.0,0.2804,0.3044,0.2665,0.2746,-0.04,25.67
2022-05-11,15912779.0,0.2746,0.2806,0.1583,0.1691,-0.05,19.78
2022-05-12,17503483.03,0.1695,0.1788,0.1212,0.1388,-0.06,19.18
2022-05-13,18149828.0,0.1386,0.1694,0.1377,0.1589,-0.07,23.54
2022-05-14,5170229.0,0.1589,0.1664,0.1435,0.165,-0.07,27.38
2022-05-15,160251954.0,0.1649,0.4161,0.1649,0.3178,-0.06,45.48
2022-05-16,70485218.0,0.3178,0.3277,0.238,0.2457,-0.06,33.87
2022-05-17,23554118.0,0.246,0.2877,0.2386,0.2552,-0.05,38.49
2022-05-18,12139648.0,0.2548,0.263,0.2172,0.2194,-0.05,34.06
2022-05-19,5303625.0,0.2189,0.2407,0.2165,0.2367,-0.05,38.13
2022-05-20,24825085.0,0.2365,0.2862,0.2284,0.2638,-0.05,41.71
2022-05-21,7276857.0,0.2643,0.2695,0.2423,0.2474,-0.04,41.87
2022-05-22,3835517.0,0.2473,0.2516,0.2377,0.2403,-0.04,42.24
2022-05-23,21802877.0,0.24,0.2821,0.234,0.2351,-0.04,45.59
2022-05-24,28669307.0,0.235,0.2997,0.2347,0.249,-0.04,47.53
2022-05-25,14638414.0,0.2492,0.2869,0.2402,0.243,-0.03,58.8
2022-05-26,5625496.0,0.2428,0.2516,0.2192,0.2232,-0.03,60.31
2022-05-27,3820066.0,0.2232,0.2322,0.2178,0.2208,-0.03,57.91
2022-05-28,3475820.0,0.2209,0.2276,0.2207,0.2249,-0.03,57.69
2022-05-29,9558440.0,0.2252,0.2565,0.2241,0.2369,-0.03,33.74
2022-05-30,7128980.0,0.2369,0.2546,0.2354,0.2517,-0.03,51.57
2022-05-31,15727023.0,0.2515,0.2859,0.2415,0.2613,-0.02,51.59
2022-06-01,13298907.0,0.261,0.263,0.2091,0.2252,-0.02,51.51
2022-06-02,3265531.0,0.2251,0.2363,0.2227,0.2333,-0.02,49.07
2022-06-03,3465906.0,0.2333,0.234,0.2195,0.223,-0.02,37.7
2022-06-04,3701260.0,0.2231,0.2309,0.2217,0.2272,-0.02,43.42
2022-06-05,4480390.0,0.2271,0.238,0.222,0.2294,-0.02,46.33
2022-06-06,3221485.0,0.2294,0.2382,0.2282,0.2312,-0.02,48.66
2022-06-07,17014853.0,0.2311,0.2749,0.2201,0.2456,-0.02,48.83
2022-06-08,16543683.0,0.2452,0.2848,0.2371,0.2375,-0.01,48.14
2022-06-09,3396921.0,0.2374,0.2477,0.2352,0.2356,-0.01,54.77
2022-06-10,12105871.0,0.2355,0.2767,0.2218,0.2272,-0.01,52.35
2022-06-11,3267885.0,0.2273,0.2307,0.2106,0.2149,-0.01,46.53
2022-06-12,4579117.0,0.2148,0.2154,0.1959,0.1977,-0.02,36.88
2022-06-13,5766804.0,0.1975,0.1987,0.1758,0.1841,-0.02,27.19
2022-06-14,5034865.0,0.1836,0.1921,0.1726,0.1873,-0.02,23.91
2022-06-15,8532971.0,0.1871,0.1946,0.1684,0.194,-0.02,36.12
2022-06-16,3034151.0,0.1941,0.196,0.175,0.1762,-0.02,26.62
2022-06-17,3192855.0,0.1762,0.1932,0.1756,0.1817,-0.02,32.4
2022-06-18,3076504.0,0.1818,0.1852,0.16,0.1696,-0.02,27.0
2022-06-19,3429145.0,0.1696,0.1839,0.1639,0.18,-0.02,31.48
2022-06-20,3490199.0,0.18,0.1897,0.1731,0.1825,-0.02,31.84
2022-06-21,3133758.0,0.1827,0.193,0.1809,0.1826,-0.02,23.71
2022-06-22,2020198.0,0.1824,0.1834,0.1755,0.1765,-0.02,24.11
2022-06-23,2727528.0,0.1764,0.1897,0.1758,0.1874,-0.02,30.99
2022-06-24,3977925.0,0.1873,0.1997,0.1859,0.1946,-0.02,37.02
2022-06-25,3912357.0,0.195,0.2049,0.1925,0.1996,-0.01,43.53
2022-06-26,5078868.0,0.1996,0.2148,0.1962,0.1975,-0.01,49.9
2022-06-27,2189548.0,0.1977,0.2023,0.1896,0.1918,-0.01,54.04
2022-06-28,1561457.0,0.1923,0.1965,0.1851,0.1851,-0.01,48.89
2022-06-29,2499687.0,0.1853,0.1944,0.1825,0.1905,-0.01,48.21
2022-06-30,16028848.0,0.1906,0.2229,0.1791,0.1842,-0.01,54.65
2022-07-01,3124653.0,0.1849,0.1901,0.1777,0.1817,-0.01,50.0
2022-07-02,6686667.0,0.1816,0.2062,0.1803,0.1916,-0.01,63.61
2022-07-03,13523398.0,0.1916,0.215,0.1879,0.1929,-0.01,59.0
2022-07-04,2244604.0,0.1931,0.201,0.1892,0.1996,-0.01,61.26
2022-07-05,2780619.0,0.1996,0.2008,0.1867,0.1893,-0.01,53.89
2022-07-06,8966614.0,0.1896,0.2194,0.1872,0.202,-0.01,63.75
2022-07-07,5203944.0,0.2017,0.2128,0.2008,0.2085,-0.0,61.95
2022-07-08,3757142.0,0.2085,0.2125,0.2006,0.2082,-0.0,58.35
2022-07-09,7801717.0,0.2083,0.2268,0.208,0.217,-0.0,60.21
2022-07-10,2275669.0,0.217,0.2172,0.2028,0.2064,-0.0,54.75
2022-07-11,4248385.0,0.2062,0.2191,0.1987,0.1991,-0.0,53.83
2022-07-12,6641278.0,0.1992,0.22,0.1929,0.1969,-0.0,56.5
2022-07-13,6457951.0,0.1971,0.2158,0.1933,0.2135,0.0,61.27
2022-07-14,11858681.0,0.2134,0.24,0.2107,0.22,0.0,67.51
2022-07-15,5168014.0,0.22,0.2288,0.2149,0.2184,0.0,68.11
2022-07-16,12822879.0,0.2188,0.239,0.2128,0.2331,0.0,69.56
2022-07-17,5416573.0,0.2331,0.2401,0.2238,0.2243,0.01,63.82
2022-07-18,6963859.0,0.2245,0.2449,0.224,0.2429,0.01,67.25
2022-07-19,5026282.0,0.2424,0.2489,0.2375,0.243,0.01,73.29
2022-07-20,3422136.0,0.243,0.2449,0.2241,0.2257,0.01,59.88
2022-07-21,2732622.0,0.2256,0.2354,0.223,0.2318,0.01,59.75
2022-07-22,10287676.0,0.2317,0.2578,0.2301,0.242,0.01,63.06
2022-07-23,16437993.0,0.2419,0.272,0.233,0.2375,0.01,58.19
2022-07-24,21100583.0,0.2375,0.2806,0.236,0.2609,0.01,69.76
2022-07-25,9744178.0,0.2609,0.2632,0.2418,0.2466,0.01,66.39
2022-07-26,10099836.0,0.2467,0.2649,0.2366,0.253,0.01,68.81
2022-07-27,4790373.0,0.2531,0.2625,0.2447,0.2622,0.01,67.18
2022-07-28,13922553.0,0.2625,0.3074,0.2595,0.2855,0.02,70.66
2022-07-29,6231235.0,0.2853,0.2997,0.2852,0.2984,0.02,73.56
2022-07-30,5539779.0,0.2986,0.3051,0.2736,0.2775,0.02,62.61
2022-07-31,4375071.0,0.2776,0.2914,0.2753,0.2757,0.02,65.21
2022-08-01,5224685.0,0.2754,0.2845,0.2631,0.2722,0.02,59.52
2022-08-02,2412868.0,0.272,0.2753,0.2618,0.2654,0.02,56.97
2022-08-03,5765674.0,0.2652,0.2788,0.254,0.2717,0.02,65.37
2022-08-04,4552652.0,0.2716,0.2825,0.2628,0.272,0.02,63.98
2022-08-05,3010249.0,0.2721,0.2801,0.2667,0.2736,0.02,61.69
2022-08-06,2561781.0,0.2736,0.2774,0.2665,0.2692,0.01,61.73
2022-08-07,1668542.0,0.2696,0.2712,0.2663,0.2674,0.01,52.86
2022-08-08,7016404.0,0.2674,0.2879,0.2646,0.281,0.01,65.25
2022-08-09,5359860.0,0.2815,0.293,0.2561,0.2602,0.01,52.83
2022-08-10,3487825.0,0.26,0.2677,0.2497,0.2636,0.01,50.58
2022-08-11,2995218.0,0.2637,0.2688,0.26,0.262,0.01,38.21
2022-08-12,7889445.0,0.2622,0.2824,0.2613,0.2725,0.01,36.69
2022-08-13,1717734.0,0.2725,0.2764,0.2704,0.273,0.01,47.07
2022-08-14,2966383.0,0.2732,0.2819,0.2645,0.2656,0.01,43.88
2022-08-15,1791864.0,0.2657,0.2698,0.2565,0.2602,0.01,42.89
2022-08-16,2891577.0,0.2594,0.2597,0.2407,0.2451,0.0,39.05
2022-08-17,1940051.0,0.245,0.2498,0.233,0.234,0.0,30.67
2022-08-18,1331676.0,0.2342,0.2377,0.2297,0.2307,-0.0,29.45
2022-08-19,2359244.0,0.2304,0.2305,0.209,0.2124,-0.0,23.89
2022-08-20,2153917.0,0.2126,0.2214,0.209,0.211,-0.01,24.52
2022-08-21,1709783.0,0.211,0.2192,0.21,0.2165,-0.01,28.41
2022-08-22,1276449.0,0.2165,0.2169,0.2061,0.2107,-0.01,18.07
2022-08-23,1836230.0,0.211,0.2123,0.2051,0.2113,-0.01,22.8
2022-08-24,8869373.0,0.2112,0.2287,0.2059,0.2166,-0.01,24.4
2022-08-25,3398832.0,0.2169,0.2255,0.2162,0.2175,-0.01,25.58
2022-08-26,4510042.0,0.2175,0.2195,0.1955,0.1968,-0.01,12.64
2022-08-27,3431775.0,0.1966,0.2094,0.1952,0.2002,-0.01,15.07
2022-08-28,1455369.0,0.2001,0.202,0.1935,0.1941,-0.01,15.26
2022-08-29,2466365.0,0.1944,0.2069,0.193,0.2035,-0.01,23.48
2022-08-30,5354240.0,0.2035,0.2194,0.1998,0.2035,-0.01,27.34
2022-08-31,2353452.0,0.2032,0.2087,0.2009,0.2013,-0.01,30.28
2022-09-01,3239145.0,0.2009,0.2044,0.1953,0.2017,-0.01,31.87
2022-09-02,5316124.0,0.2017,0.2119,0.1996,0.2014,-0.01,41.13
2022-09-03,1352980.0,0.2014,0.203,0.1998,0.2018,-0.01,42.46
2022-09-04,1133769.0,0.2021,0.2033,0.1998,0.202,-0.01,36.98
2022-09-05,1085137.0,0.2022,0.2028,0.1975,0.1987,-0.01,38.72
2022-09-06,2719813.0,0.1987,0.202,0.1872,0.1883,-0.01,31.75
2022-09-07,1778575.0,0.188,0.1928,0.1859,0.1916,-0.01,29.51
2022-09-08,6615465.0,0.1917,0.2019,0.1873,0.197,-0.01,34.35
2022-09-09,6763382.0,0.197,0.211,0.1969,0.2079,-0.01,59.96
2022-09-10,1901303.0,0.2081,0.209,0.2026,0.2053,-0.01,54.64
2022-09-11,4774655.0,0.2054,0.2146,0.2023,0.2079,-0.01,63.42
2022-09-12,3770753.0,0.2078,0.2149,0.2011,0.205,-0.01,51.67
2022-09-13,4418311.0,0.205,0.2103,0.1955,0.197,-0.01,43.86
2022-09-14,2868868.0,0.197,0.2011,0.1925,0.1979,-0.01,46.71
2022-09-15,2171234.0,0.1979,0.1983,0.1898,0.1907,-0.01,40.58
2022-09-16,1450105.0,0.1908,0.1912,0.1852,0.1873,-0.01,38.54
2022-09-17,7887386.0,0.1872,0.2119,0.1872,0.1992,-0.01,48.22
2022-09-18,132270784.0,0.199,0.365,0.1964,0.2879,0.0,76.59
