date,volume,open,high,low,close,MACD,RSI
2020-08-30,2140144.85,12.6987,14.205,12.6963,13.7355,1.19,46.93
2020-08-31,1439354.52,13.7427,13.9793,12.9489,13.0663,1.15,47.67
2020-09-01,3681532.44,13.0704,15.9354,12.7,15.516,1.3,60.14
2020-09-02,5188135.74,15.5402,17.0,13.63,14.4114,1.31,58.58
2020-09-03,4445380.61,14.4101,15.0505,10.4,11.0663,1.04,46.45
2020-09-04,4755886.0,11.0663,11.7,9.5,10.9205,0.81,51.94
2020-09-05,3581206.51,10.9434,11.4891,8.01,8.1625,0.39,37.41
2020-09-06,6388094.15,8.1625,10.3135,6.5114,9.6426,0.18,43.92
2020-09-07,2635326.79,9.6365,9.8764,7.8787,9.3197,-0.01,43.12
2020-09-08,1537467.02,9.3467,9.4297,8.19,8.5154,-0.23,42.7
2020-09-09,1768614.62,8.503,9.2,7.9,8.7705,-0.37,36.66
2020-09-10,2013649.62,8.7852,9.4337,8.5547,8.8284,-0.48,39.07
2020-09-11,1622166.17,8.8282,9.1,8.3242,8.8206,-0.55,36.32
2020-09-12,1700327.39,8.8329,9.317,8.66,8.9999,-0.59,37.27
2020-09-13,1858303.77,9.0235,9.5469,8.1557,8.6079,-0.65,31.65
2020-09-14,1645399.8,8.6095,8.68,7.9315,8.2002,-0.72,32.25
2020-09-15,1914593.53,8.2004,8.3764,7.2685,7.431,-0.83,16.4
2020-09-16,1461649.43,7.425,7.4681,6.9081,7.064,-0.93,17.47
2020-09-17,1361723.3,7.0724,7.5356,6.5631,6.6072,-1.04,23.47
2020-09-18,2836845.74,6.6017,6.9,5.7814,6.0684,-1.15,22.42
2020-09-19,3637739.54,6.0726,7.2651,5.78,7.0871,-1.15,42.38
2020-09-20,2630025.18,7.0871,7.3597,6.5,6.5869,-1.17,24.86
2020-09-21,2624425.82,6.598,6.8,5.5443,5.9083,-1.23,23.49
2020-09-22,1291796.92,5.9267,6.3303,5.6842,6.1931,-1.24,30.37
2020-09-23,1414715.17,6.1931,6.5,5.62,5.7319,-1.27,25.17
2020-09-24,1815979.67,5.7259,6.95,5.6898,6.6061,-1.21,33.98
2020-09-25,1899058.61,6.6112,7.337,6.2916,7.0081,-1.12,37.64
2020-09-26,1100643.83,7.0081,7.3505,6.8347,6.951,-1.04,35.79
2020-09-27,1895277.1,6.9393,7.2435,6.22,6.4901,-1.0,35.45
2020-09-28,1746836.01,6.49,7.09,6.4,6.5162,-0.95,37.79
2020-09-29,2196919.67,6.5031,6.9929,6.2268,6.6874,-0.89,44.1
2020-09-30,917299.16,6.6869,6.7,6.3079,6.49,-0.85,45.32
2020-10-01,1993193.96,6.4922,7.0996,6.1123,6.4226,-0.82,48.39
2020-10-02,1524435.85,6.4121,6.7654,5.69,6.0471,-0.81,49.81
2020-10-03,679324.15,6.0378,6.225,5.9035,5.9803,-0.8,38.03
2020-10-04,788682.34,5.9755,6.0553,5.7334,5.9966,-0.78,42.87
2020-10-05,690725.2,5.9962,6.0844,5.72,5.8678,-0.77,49.44
2020-10-06,1959603.3,5.8699,6.0906,5.85,5.8616,-0.75,44.99
2020-10-07,2671197.11,5.8576,5.891,5.0201,5.4611,-0.76,45.83
2020-10-08,1959952.63,5.464,5.8716,5.05,5.6931,-0.74,32.5
2020-10-09,1828017.83,5.6849,6.5311,5.5809,6.4003,-0.66,39.57
2020-10-10,1556288.91,6.4003,6.8321,6.3094,6.415,-0.59,40.67
2020-10-11,1524768.99,6.4125,6.9956,6.2,6.9373,-0.48,57.63
2020-10-12,2462988.81,6.9373,7.5,6.681,7.0445,-0.39,58.77
2020-10-13,2298465.27,7.0445,7.5224,6.4,6.7039,-0.33,50.26
2020-10-14,1354991.12,6.7038,6.843,6.2272,6.4175,-0.31,48.89
2020-10-15,1306143.65,6.4159,6.4644,5.8665,6.1758,-0.31,46.42
2020-10-16,1003469.84,6.1683,6.2657,5.8,6.0077,-0.32,49.39
2020-10-17,501197.7,6.0158,6.2267,5.8702,6.1448,-0.31,52.49
2020-10-18,605438.51,6.1358,6.5696,6.106,6.4961,-0.27,56.85
2020-10-19,853341.22,6.4939,6.5366,6.012,6.1213,-0.27,53.26
2020-10-20,1453648.8,6.1213,6.1295,5.34,5.6132,-0.31,47.17
2020-10-21,946341.3,5.6071,6.1134,5.5916,5.7883,-0.32,53.93
2020-10-22,1004123.74,5.7856,6.494,5.7749,6.2581,-0.28,56.41
2020-10-23,1726552.01,6.2603,6.2702,3.2822,5.9767,-0.28,44.68
2020-10-24,654316.01,5.9778,6.0735,5.7963,6.0257,-0.26,45.15
2020-10-25,649259.95,6.0206,6.0884,5.6895,5.73,-0.28,34.06
2020-10-26,937790.14,5.7433,5.8873,5.2761,5.4576,-0.3,29.92
2020-10-27,1062126.99,5.4649,5.775,5.3176,5.4476,-0.32,32.65
2020-10-28,1586068.39,5.4513,5.5178,4.7344,4.8945,-0.38,30.41
2020-10-29,1084539.49,4.8952,5.1814,4.6108,4.6249,-0.44,30.2
2020-10-30,2127306.77,4.6182,4.6265,4.1212,4.4065,-0.5,29.81
2020-10-31,1380277.01,4.4024,4.5947,4.22,4.346,-0.54,26.87
2020-11-01,623905.86,4.3407,4.6094,4.2054,4.503,-0.56,23.03
2020-11-02,778805.67,4.5047,4.6601,4.188,4.219,-0.59,23.61
2020-11-03,899945.85,4.2157,4.2354,3.9104,4.1992,-0.61,27.31
2020-11-04,1208445.89,4.1994,4.3,3.8186,4.0674,-0.63,22.0
2020-11-05,1952197.23,4.0692,4.5517,3.821,4.2001,-0.62,12.38
2020-11-06,3209560.63,4.1961,5.7,4.1569,5.6452,-0.5,45.75
2020-11-07,4147764.43,5.6485,6.19,4.8527,5.2106,-0.43,40.49
2020-11-08,2074134.01,5.2108,5.8998,5.0584,5.6598,-0.33,49.21
2020-11-09,2054125.9,5.6562,6.1139,5.55,5.99,-0.23,55.92
2020-11-10,2112976.75,5.9847,6.42,5.8649,6.2842,-0.12,58.75
2020-11-11,1328822.42,6.2965,6.418,5.8799,5.9314,-0.06,61.32
2020-11-12,1434448.56,5.9283,5.9546,5.3085,5.5356,-0.05,59.68
2020-11-13,1149801.74,5.5399,6.166,5.5135,5.924,-0.01,65.56
2020-11-14,1027818.97,5.928,6.08,5.4375,5.698,0.01,63.41
2020-11-15,1390184.67,5.7014,5.9216,5.3003,5.5184,0.01,60.03
2020-11-16,1168522.47,5.526,5.9666,5.3705,5.6933,0.02,64.88
2020-11-17,1468425.88,5.6897,6.0499,5.6579,6.0056,0.05,67.21
2020-11-18,4561621.76,6.0099,6.96,5.55,5.9487,0.08,68.18
2020-11-19,2094764.22,5.9568,6.1604,5.63,5.8364,0.08,65.88
2020-11-20,1768825.19,5.8401,6.39,5.8064,6.1709,0.11,56.5
2020-11-21,3833868.41,6.171,7.4955,6.0587,7.2705,0.23,71.88
2020-11-22,3236872.23,7.2704,7.5491,6.1764,6.7978,0.27,62.03
2020-11-23,2724343.9,6.7957,7.4733,6.4707,7.2872,0.34,63.27
2020-11-24,3124869.79,7.2832,7.937,6.95,7.2163,0.39,59.99
2020-11-25,1882776.4,7.2201,7.4,6.5629,6.7952,0.39,59.12
2020-11-26,3098552.08,6.7929,7.0508,5.28,5.9758,0.32,54.27
2020-11-27,1101824.29,5.9829,6.2129,5.5,5.778,0.25,48.53
2020-11-28,923371.43,5.7772,6.0647,5.5484,5.9151,0.19,52.23
2020-11-29,690188.79,5.9138,6.2181,5.7536,6.1091,0.17,56.04
2020-11-30,1486919.36,6.1176,6.3489,6.0186,6.2369,0.16,55.61
2020-12-01,1762974.3,6.2451,6.5802,5.699,5.9278,0.12,49.2
2020-12-02,1318612.04,5.9354,6.5677,5.8589,6.5264,0.14,55.36
2020-12-03,1612114.32,6.5206,7.2942,6.5128,7.2824,0.21,61.99
2020-12-04,1677120.8,7.2824,7.2824,6.3,6.4215,0.2,51.91
2020-12-05,607153.76,6.4111,6.9399,6.3107,6.9348,0.22,47.19
2020-12-06,637363.78,6.9384,6.9737,6.5086,6.685,0.22,49.02
2020-12-07,2783815.6,6.6923,7.6775,6.5792,7.44,0.28,51.27
2020-12-08,2814466.59,7.4388,7.8046,6.5788,6.6893,0.26,46.06
2020-12-09,2610791.45,6.69,7.14,6.05,6.9135,0.26,50.91
2020-12-10,1012984.84,6.9065,7.0405,6.2527,6.3934,0.22,53.37
2020-12-11,1696884.03,6.4011,6.4471,5.8,6.0491,0.15,52.14
2020-12-12,917504.42,6.0376,6.395,6.0155,6.2278,0.12,52.45
2020-12-13,875099.94,6.2319,6.6985,6.1181,6.4598,0.1,52.73
2020-12-14,1726577.24,6.4591,7.0103,6.3165,6.83,0.12,54.45
2020-12-15,1107940.29,6.83,6.98,6.45,6.4928,0.11,54.22
2020-12-16,1609449.16,6.4928,6.9265,6.2339,6.7555,0.12,51.8
2020-12-17,3353861.56,6.7514,7.3111,6.5,6.6701,0.12,44.61
2020-12-18,1519356.01,6.6697,6.8495,6.4478,6.7099,0.12,52.97
2020-12-19,1710547.32,6.7067,7.12,6.6125,6.6703,0.11,46.99
2020-12-20,1332322.89,6.6703,6.9405,6.4,6.5067,0.1,47.93
2020-12-21,1102268.23,6.5045,6.6528,6.0236,6.1733,0.05,33.68
2020-12-22,1191494.12,6.1678,6.3574,5.9,6.1878,0.02,42.03
2020-12-23,1583326.1,6.1923,6.2733,4.5,5.166,-0.08,27.84
2020-12-24,1135734.69,5.1737,5.5761,4.9068,5.5585,-0.13,39.06
2020-12-25,656788.56,5.5585,5.8294,5.3368,5.6154,-0.17,43.85
2020-12-26,866756.1,5.6156,5.6449,5.1821,5.2596,-0.22,36.94
2020-12-27,1770911.66,5.2593,5.85,5.0105,5.4094,-0.25,35.5
2020-12-28,1434045.82,5.4121,6.1495,5.3306,6.0956,-0.21,40.68
2020-12-29,1376120.75,6.0844,6.175,5.3,5.6534,-0.22,39.62
2020-12-30,840985.39,5.6571,5.7012,5.2535,5.3754,-0.24,33.0
2020-12-31,614551.94,5.3818,5.58,5.2589,5.3492,-0.26,33.49
2021-01-01,879344.94,5.342,5.7687,5.31,5.5,-0.26,35.29
2021-01-02,1484274.21,5.5031,6.0575,5.36,6.0575,-0.21,43.38
2021-01-03,3177744.4,6.0502,6.89,5.9013,6.7703,-0.11,52.55
2021-01-04,2888075.42,6.7657,7.5,6.076,6.7446,-0.04,55.86
2021-01-05,2643636.59,6.7455,7.7511,6.2406,7.4267,0.08,61.18
2021-01-06,4927908.81,7.4272,9.5273,7.0,8.8655,0.28,81.06
2021-01-07,2839972.58,8.8642,9.6219,7.91,8.4758,0.41,74.5
2021-01-08,4765089.86,8.4746,10.751,7.52,10.3497,0.65,80.47
2021-01-09,3708079.76,10.3481,11.45,9.7218,9.853,0.79,79.03
2021-01-10,2864658.54,9.8723,10.693,8.3811,9.1387,0.84,72.0
2021-01-11,3095493.3,9.118,9.1393,6.98,7.9733,0.77,60.49
2021-01-12,2069790.6,7.9787,8.698,7.5,7.8579,0.7,62.78
2021-01-13,2425037.03,7.8522,9.22,7.5083,8.93,0.72,68.86
2021-01-14,3025887.33,8.9302,9.25,8.3761,8.8789,0.73,68.68
2021-01-15,6255624.48,8.8716,10.7555,8.6668,10.4829,0.85,72.86
2021-01-16,4741151.9,10.4829,11.4824,9.8,10.1803,0.92,69.37
2021-01-17,4049460.32,10.18,10.7118,9.1855,10.3257,0.97,67.64
2021-01-18,2828276.02,10.3019,10.9001,9.3291,9.9473,0.97,65.35
2021-01-19,2764807.76,9.9423,10.6739,9.4024,9.4388,0.91,59.81
2021-01-20,2813938.18,9.4325,9.7247,8.524,9.4641,0.86,53.38
2021-01-21,2510522.95,9.464,9.57,7.558,7.7513,0.68,46.44
2021-01-22,2219288.78,7.7616,8.96,7.1532,8.5651,0.59,40.2
2021-01-23,3115682.18,8.5652,10.2222,8.3082,9.6263,0.6,48.83
2021-01-24,2527893.51,9.6546,9.9758,8.8018,9.394,0.58,51.39
2021-01-25,3243869.19,9.3807,10.38,8.902,8.95,0.52,55.77
2021-01-26,2330806.08,8.9503,9.517,8.37,9.3335,0.5,58.45
2021-01-27,2199272.48,9.3335,9.35,7.9741,8.2302,0.4,46.01
2021-01-28,2136515.76,8.2331,9.2499,8.0304,8.8472,0.35,49.83
2021-01-29,1966177.84,8.849,9.0494,8.33,8.6332,0.3,38.36
2021-01-30,2552043.56,8.6453,9.8547,8.4528,9.497,0.33,45.98
2021-01-31,2883675.2,9.4844,10.2826,8.875,9.0077,0.3,42.55
2021-02-01,5763092.09,9.0163,11.7637,8.58,11.18,0.45,55.79
2021-02-02,5036391.91,11.1698,12.949,10.8242,11.3083,0.58,59.11
2021-02-03,2678010.9,11.3216,12.7498,11.1409,11.8512,0.71,61.07
2021-02-04,2817203.58,11.8567,12.4387,10.612,11.6071,0.79,70.71
2021-02-05,2903975.94,11.6071,13.18,11.5444,12.4359,0.9,70.76
2021-02-06,1979383.19,12.4603,12.6218,11.1,11.5663,0.92,60.62
2021-02-07,1801377.43,11.5676,11.7378,10.32,11.2248,0.89,59.9
2021-02-08,2342800.28,11.2109,12.469,10.8609,11.629,0.89,64.56
2021-02-09,4636599.39,11.629,14.3829,11.49,13.324,1.01,68.98
2021-02-10,3821728.97,13.3183,13.849,12.0001,13.0687,1.08,75.03
2021-02-11,5700050.69,13.0682,17.3898,12.6341,15.9937,1.35,79.84
2021-02-12,5237005.68,16.0267,19.6289,15.5879,18.6763,1.77,84.77
2021-02-13,4421418.95,18.6758,20.621,16.4501,18.2923,2.04,81.5
2021-02-14,3045686.55,18.2752,18.6842,15.3376,16.8552,2.11,76.31
2021-02-15,3846513.37,16.8981,18.4499,13.8589,16.3391,2.11,69.46
2021-02-16,2599565.99,16.3511,18.4,15.5,16.5572,2.1,69.67
2021-02-17,2772365.41,16.5563,17.3,15.0,16.2234,2.04,66.64
2021-02-18,3454475.43,16.2273,19.1083,16.2234,17.7,2.08,71.2
2021-02-19,2752993.63,17.7346,18.9219,16.981,18.2174,2.14,70.57
2021-02-20,4027164.65,18.2174,20.0,15.5625,17.183,2.08,69.75
2021-02-21,2482261.69,17.195,18.0,16.2194,17.0111,1.99,70.59
2021-02-22,6558857.11,16.9962,17.81,12.4999,16.9252,1.89,69.28
2021-02-23,7037830.26,16.954,17.0307,10.8175,13.23,1.5,49.7
2021-02-24,3867419.22,13.2006,14.6,12.3614,13.23,1.17,50.52
2021-02-25,2008205.04,13.2281,14.1728,11.923,12.0502,0.81,35.64
2021-02-26,2085377.25,12.0953,12.9852,11.1655,11.8058,0.5,19.59
2021-02-27,2114664.54,11.799,13.58,11.7788,12.4959,0.3,25.02
2021-02-28,1855666.84,12.4949,12.6338,10.85,11.8328,0.09,26.81
2021-03-01,1562684.41,11.8281,13.5244,11.7315,13.4214,0.05,37.74
2021-03-02,1923751.02,13.4202,13.6596,12.0747,12.9882,-0.01,35.27
2021-03-03,2553706.6,12.9882,14.32,12.7806,13.3301,-0.03,38.07
2021-03-04,1678946.18,13.3307,13.9143,12.1093,12.9462,-0.08,28.45
2021-03-05,1039242.81,12.9466,12.9797,12.1069,12.4385,-0.16,23.78
2021-03-06,1039749.3,12.4217,12.8212,11.9652,12.6472,-0.2,27.75
2021-03-07,1525745.17,12.6399,13.4833,12.4,13.4581,-0.17,33.6
2021-03-08,2496139.07,13.4553,14.7993,12.9901,14.6087,-0.05,40.27
2021-03-09,1611717.52,14.6322,15.3,14.35,14.9355,0.07,60.0
2021-03-10,1605211.99,14.9185,15.02,13.5334,13.8554,0.08,53.25
2021-03-11,1880960.75,13.8342,14.95,13.3035,14.009,0.1,61.41
2021-03-12,1474881.01,14.0012,14.218,12.8346,13.3671,0.06,58.69
2021-03-13,1438676.01,13.3572,14.3126,12.7119,14.3102,0.1,59.82
2021-03-14,1373189.54,14.313,14.61,13.2027,13.3475,0.06,57.94
2021-03-15,1904664.31,13.3238,13.8226,12.0502,12.626,-0.03,45.41
2021-03-16,1335698.11,12.6388,13.6199,12.0159,13.5063,-0.04,52.84
2021-03-17,1829345.59,13.5001,14.521,13.05,14.2177,0.02,54.68
2021-03-18,1607530.75,14.2101,14.8655,13.8173,13.9819,0.05,55.55
2021-03-19,935862.05,13.9964,14.6599,13.6,14.187,0.08,59.68
2021-03-20,1536240.22,14.178,15.3898,14.1001,14.729,0.15,61.11
2021-03-21,1026168.43,14.729,14.7345,13.5082,13.8785,0.14,52.23
2021-03-22,1527424.58,13.898,14.95,12.9774,13.0499,0.06,41.42
2021-03-23,1467221.98,13.0533,14.024,12.69,13.0375,-0.01,39.18
2021-03-24,1586337.06,13.0112,13.9246,11.3093,11.8607,-0.15,38.75
2021-03-25,1218649.76,11.8356,12.3464,11.2002,11.6904,-0.28,36.95
2021-03-26,762856.01,11.6805,12.8571,11.6534,12.7198,-0.29,46.51
2021-03-27,2179756.02,12.7083,14.58,12.1575,13.7254,-0.21,46.87
2021-03-28,2275179.77,13.7233,14.8755,13.4649,14.0436,-0.13,54.01
2021-03-29,1445927.58,14.0619,14.7887,13.7118,14.6261,-0.01,61.7
2021-03-30,1546190.14,14.624,15.0,14.035,14.1576,0.04,54.0
2021-03-31,4680553.36,14.158,17.2397,13.2569,16.7494,0.29,62.64
2021-04-01,3028189.99,16.7427,17.79,15.7391,16.4082,0.45,61.98
2021-04-02,1739953.69,16.4086,16.8179,15.7203,16.1345,0.55,59.55
2021-04-03,3036060.25,16.1277,17.6,15.6418,15.7437,0.59,55.05
2021-04-04,1856130.09,15.742,17.4779,15.4391,17.2209,0.74,65.67
2021-04-05,3259942.85,17.2236,18.95,16.2886,17.69,0.88,72.51
2021-04-06,2371093.82,17.696,18.75,16.6669,18.2512,1.03,74.01
2021-04-07,2763150.33,18.2787,18.41,15.03,16.0557,0.95,67.66
2021-04-08,1582470.27,16.055,17.5949,15.7999,17.1609,0.97,71.35
2021-04-09,2071165.67,17.1437,17.8511,16.3702,17.4065,1.0,69.49
2021-04-10,1867460.37,17.4065,17.8637,16.4814,17.023,0.98,64.46
2021-04-11,2060792.09,17.023,18.5555,16.4827,17.9456,1.02,66.25
2021-04-12,1501850.25,17.9305,18.1921,16.4072,16.8391,0.95,58.83
2021-04-13,1876528.74,16.8393,17.2749,16.1015,16.9973,0.91,61.62
2021-04-14,2211412.0,16.9973,17.85,15.8083,17.5757,0.9,54.05
2021-04-15,9346604.45,17.5757,23.3046,17.4909,20.8709,1.15,66.95
2021-04-16,3956025.18,20.871,22.0512,19.19,20.9647,1.34,68.6
2021-04-17,3063235.61,20.9451,22.8794,18.5782,19.8039,1.39,64.76
2021-04-18,5101329.25,19.8051,20.0,11.0091,17.134,1.19,49.71
2021-04-19,3061734.43,17.1188,18.0727,14.714,15.283,0.87,42.63
2021-04-20,2494175.97,15.3031,16.9366,13.571,16.2455,0.69,44.01
2021-04-21,2263800.81,16.2465,17.4659,15.345,15.9223,0.52,49.55
2021-04-22,4804743.77,15.9207,19.3344,15.531,15.9001,0.37,45.42
2021-04-23,3705942.59,15.9178,16.5294,13.6291,15.2536,0.21,42.41
2021-04-24,1838809.31,15.2093,15.2647,13.3875,13.7358,-0.05,39.26
2021-04-25,1502022.27,13.7137,14.686,12.58,13.466,-0.27,34.72
2021-04-26,2033702.3,13.47,15.52,13.351,15.109,-0.31,44.31
2021-04-27,3076924.912,15.094,17.323,14.741,16.776,-0.21,49.34
2021-04-28,3130610.341,16.78,17.937,15.51,17.467,-0.06,49.68
2021-04-29,1908600.058,17.434,17.598,15.859,16.487,-0.03,34.88
2021-04-30,1653756.243,16.48,17.499,16.046,17.25,0.05,37.75
2021-05-01,2141735.699,17.25,18.771,16.85,18.517,0.22,45.79
2021-05-02,1595162.802,18.52,18.581,17.0,17.614,0.28,51.78
2021-05-03,1769947.239,17.629,18.95,17.621,18.309,0.38,62.25
2021-05-04,5319134.564,18.311,19.677,15.784,18.296,0.45,58.99
2021-05-05,4445053.044,18.266,20.673,17.871,19.337,0.58,64.09
2021-05-06,2615405.913,19.353,19.78,17.709,18.317,0.6,59.21
2021-05-07,2379040.025,18.33,19.278,17.371,17.872,0.57,60.14
2021-05-08,1422442.647,17.872,18.424,17.211,17.721,0.53,67.25
2021-05-09,2154800.616,17.721,18.093,16.516,17.713,0.49,68.81
2021-05-10,2542906.43,17.715,18.435,15.12,16.119,0.32,54.49
2021-05-11,1429274.578,16.131,16.97,15.601,16.826,0.25,50.24
2021-05-12,3102130.642,16.847,17.98,13.927,14.349,-0.01,37.08
2021-05-13,2621874.211,14.348,16.048,13.15,14.619,-0.19,41.77
2021-05-14,1416086.481,14.624,15.935,14.417,15.233,-0.28,41.0
2021-05-15,1333987.511,15.218,15.507,13.738,13.838,-0.46,29.36
2021-05-16,1495000.829,13.825,15.254,13.042,14.065,-0.58,33.35
2021-05-17,1753975.493,14.037,14.1,12.094,12.497,-0.79,24.8
2021-05-18,1682418.837,12.512,14.31,12.381,13.758,-0.85,32.24
2021-05-19,6922979.058,13.729,13.981,5.5,8.931,-1.26,18.59
2021-05-20,3260590.718,8.931,10.844,7.8,10.264,-1.47,26.14
2021-05-21,3310639.839,10.255,10.73,7.153,8.448,-1.76,24.18
2021-05-22,1645059.544,8.436,8.638,7.34,7.998,-2.01,23.79
2021-05-23,3509828.227,7.987,8.274,5.24,6.826,-2.27,22.38
2021-05-24,2430707.504,6.826,8.354,6.59,8.2,-2.34,29.69
2021-05-25,1871750.75,8.2,8.625,7.235,8.08,-2.37,26.87
2021-05-26,1775139.229,8.07,9.413,7.887,9.178,-2.29,35.25
2021-05-27,1703126.163,9.18,9.558,8.149,8.668,-2.24,33.25
2021-05-28,1808249.364,8.675,8.796,7.154,7.511,-2.26,28.91
2021-05-29,1426163.298,7.51,7.847,6.401,6.798,-2.31,30.03
2021-05-30,1131658.45,6.794,7.631,6.33,7.391,-2.28,31.45
2021-05-31,11320204.793,7.386,9.988,6.971,8.965,-2.1,40.19
2021-06-01,3103514.86,8.973,9.15,8.218,8.56,-1.97,34.84
2021-06-02,1878484.81,8.56,9.093,8.132,8.59,-1.84,48.62
2021-06-03,1879751.207,8.589,9.44,8.461,9.136,-1.68,45.12
2021-06-04,1247499.653,9.143,9.143,7.955,8.214,-1.6,48.9
2021-06-05,1353571.854,8.205,8.7,7.648,7.938,-1.55,49.71
2021-06-06,662368.832,7.932,8.134,7.81,8.092,-1.48,56.68
2021-06-07,1193982.312,8.086,8.384,7.182,7.273,-1.47,44.8
2021-06-08,1820561.789,7.268,7.425,6.407,7.065,-1.46,44.36
2021-06-09,1702287.521,7.073,7.889,6.77,7.754,-1.39,41.72
2021-06-10,967242.727,7.756,7.802,7.025,7.115,-1.36,41.1
2021-06-11,1107113.207,7.11,7.266,6.421,6.563,-1.37,44.16
2021-06-12,1375396.949,6.559,6.789,6.075,6.517,-1.36,48.11
2021-06-13,1158083.353,6.522,6.992,6.166,6.955,-1.31,47.01
2021-06-14,1256039.705,6.961,7.303,6.713,7.293,-1.23,36.21
2021-06-15,1822057.169,7.296,7.989,7.231,7.29,-1.15,38.78
2021-06-16,1291117.536,7.29,7.435,6.765,6.859,-1.1,35.72
2021-06-17,896322.481,6.865,7.247,6.657,6.978,-1.05,30.85
2021-06-18,1194763.365,6.974,7.032,6.13,6.375,-1.04,32.7
2021-06-19,839103.286,6.373,6.5,6.063,6.071,-1.05,32.53
2021-06-20,987093.33,6.066,6.318,5.719,6.177,-1.04,31.92
2021-06-21,1631624.155,6.177,6.242,4.85,4.861,-1.12,29.18
2021-06-22,2553162.41,4.862,5.249,4.064,4.739,-1.18,29.62
2021-06-23,2002300.629,4.743,5.469,4.53,5.453,-1.16,29.92
2021-06-24,1363897.054,5.456,5.711,5.076,5.644,-1.11,36.08
2021-06-25,1650428.538,5.644,5.774,5.028,5.062,-1.11,35.87
2021-06-26,2280179.631,5.061,5.224,4.56,4.895,-1.11,35.08
2021-06-27,1070599.227,4.89,5.22,4.673,5.168,-1.07,33.04
2021-06-28,1445751.981,5.17,5.54,5.019,5.262,-1.02,29.79
2021-06-29,1957575.612,5.263,6.083,5.24,6.056,-0.91,39.39
2021-06-30,1535252.003,6.056,6.115,5.537,5.957,-0.82,41.78
2021-07-01,1210925.234,5.962,5.963,5.34,5.511,-0.78,37.38
2021-07-02,644655.697,5.507,5.606,5.224,5.565,-0.73,42.3
2021-07-03,685830.854,5.566,5.83,5.457,5.772,-0.67,47.11
2021-07-04,1417403.151,5.77,6.48,5.651,6.238,-0.57,50.55
2021-07-05,1293340.75,6.238,6.335,5.778,5.995,-0.51,62.74
2021-07-06,1472338.483,5.999,6.76,5.987,6.388,-0.43,67.46
2021-07-07,1602646.765,6.383,7.163,6.249,6.698,-0.33,64.41
2021-07-08,1435817.257,6.698,6.748,6.003,6.106,-0.3,54.89
2021-07-09,1097007.956,6.105,6.752,5.825,6.588,-0.23,66.52
2021-07-10,1027042.342,6.595,6.843,6.141,6.296,-0.2,64.76
2021-07-11,1306484.032,6.289,6.95,6.195,6.698,-0.14,65.7
2021-07-12,910703.31,6.7,6.701,6.167,6.385,-0.12,61.02
2021-07-13,1704635.315,6.386,6.914,6.229,6.355,-0.1,53.45
2021-07-14,1069682.869,6.351,6.395,5.735,5.99,-0.12,50.36
2021-07-15,1033717.052,5.988,6.125,5.457,5.547,-0.16,50.39
2021-07-16,1047661.473,5.546,5.679,5.039,5.07,-0.23,45.06
2021-07-17,579142.538,5.071,5.186,4.945,5.096,-0.29,43.01
2021-07-18,687952.922,5.099,5.321,4.939,4.965,-0.33,35.85
2021-07-19,796680.199,4.967,5.157,4.647,4.75,-0.38,36.08
2021-07-20,878823.955,4.748,4.854,4.223,4.388,-0.45,27.48
2021-07-21,788060.217,4.392,5.175,4.283,5.1,-0.44,33.5
2021-07-22,821620.102,5.1,5.2,4.901,5.063,-0.43,37.84
2021-07-23,884191.076,5.063,5.313,4.881,5.294,-0.39,33.97
2021-07-24,998099.977,5.3,5.629,5.22,5.419,-0.35,38.67
2021-07-25,636918.859,5.417,5.464,5.095,5.412,-0.32,31.49
2021-07-26,1625583.327,5.408,6.064,5.377,5.42,-0.29,34.77
2021-07-27,939389.079,5.417,5.849,5.259,5.776,-0.23,41.72
2021-07-28,633783.124,5.764,5.902,5.528,5.664,-0.19,44.97
2021-07-29,2047943.025,5.659,6.539,5.526,6.334,-0.11,61.34
2021-07-30,1227199.118,6.337,6.375,5.81,6.307,-0.04,70.49
2021-07-31,783084.633,6.308,6.588,6.114,6.476,0.02,71.82
2021-08-01,1253676.56,6.479,6.776,6.076,6.175,0.05,68.16
2021-08-02,765624.543,6.174,6.436,6.071,6.201,0.07,73.08
2021-08-03,1370633.799,6.21,6.645,5.96,6.375,0.1,83.62
2021-08-04,902135.655,6.379,6.635,6.154,6.482,0.13,79.4
2021-08-05,1992303.678,6.476,7.244,6.325,7.084,0.21,84.67
2021-08-06,1430035.385,7.087,7.548,6.887,7.289,0.28,84.53
2021-08-07,1569470.114,7.292,7.727,7.091,7.407,0.34,84.49
2021-08-08,1306546.312,7.411,7.57,6.845,6.926,0.34,72.56
2021-08-09,1272220.27,6.929,7.426,6.74,7.334,0.38,75.48
2021-08-10,3160858.902,7.332,8.796,7.195,8.194,0.47,78.38
2021-08-11,1651726.492,8.193,8.605,7.931,8.055,0.52,77.89
2021-08-12,1365010.617,8.046,8.339,7.488,7.834,0.54,69.54
2021-08-13,748983.256,7.833,8.344,7.758,8.334,0.59,73.51
2021-08-14,1045838.309,8.341,8.486,7.912,8.277,0.61,71.45
2021-08-15,1146678.329,8.282,8.411,7.765,8.224,0.62,75.93
2021-08-16,2346210.78,8.221,8.983,8.084,8.42,0.64,76.92
2021-08-17,2412710.377,8.424,9.161,7.662,7.803,0.6,65.64
2021-08-18,1373507.981,7.803,8.058,7.411,7.653,0.54,62.71
